,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
34,2019-20,1610612752,NYK,New York Knicks,0021900461,2019-12-26T00:00:00,NYK @ BKN,W,48.0,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,14.0,6,2,3,27,19,94,12.0,1,1,1,1,5,43,22,54,31,30,38,51,55,19,25,1,3,59,28,38,55,9,56,34,55,6
35,2019-20,1610612752,NYK,New York Knicks,0021900447,2019-12-23T00:00:00,NYK vs. WAS,L,48.0,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,14.0,4,10,7,25,12,115,-6.0,1,22,22,22,5,12,19,19,3,8,10,50,55,8,39,39,41,7,28,56,1,50,45,64,12,32
36,2019-20,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,48.0,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,15.0,10,6,14,27,16,102,-21.0,1,22,22,22,5,33,7,55,31,25,42,36,38,26,49,14,28,27,38,17,17,66,56,53,39,53
37,2019-20,1610612752,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,48.0,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,8.0,11,2,3,25,22,114,-15.0,1,22,22,22,5,25,14,39,24,12,47,11,7,38,25,57,49,27,4,11,55,9,45,16,14,49
38,2019-20,1610612752,NYK,New York Knicks,0021900403,2019-12-17T00:00:00,NYK vs. ATL,W,48.0,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,12.0,7,6,3,21,21,143,23.0,1,1,1,1,5,2,11,3,8,34,6,6,12,10,25,7,9,3,17,30,17,9,25,25,1,2
39,2019-20,1610612752,NYK,New York Knicks,0021900392,2019-12-15T00:00:00,NYK @ DEN,L,48.0,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,11.0,9,2,6,19,9,105,-6.0,1,22,22,22,5,12,14,22,42,16,59,57,65,2,15,39,28,38,10,22,55,41,16,66,28,32
40,2019-20,1610612752,NYK,New York Knicks,0021900378,2019-12-13T00:00:00,NYK @ SAC,W,48.0,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,9.0,7,3,3,18,18,103,2.0,1,1,1,1,5,12,11,25,31,25,42,65,65,58,15,31,23,20,6,30,44,9,11,42,36,18
41,2019-20,1610612752,NYK,New York Knicks,0021900366,2019-12-11T00:00:00,NYK @ GSW,W,53.0,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,19.0,5,7,6,24,25,124,2.0,1,1,1,1,2,17,32,17,13,30,11,2,4,14,35,2,4,18,58,46,10,41,42,7,8,18
42,2019-20,1610612752,NYK,New York Knicks,0021900355,2019-12-10T00:00:00,NYK @ POR,L,48.0,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,11.0,5,3,7,18,21,87,-28.0,1,22,22,22,5,61,26,65,52,4,64,32,24,56,39,22,28,59,10,46,44,50,11,25,62,62
43,2019-20,1610612752,NYK,New York Knicks,0021900331,2019-12-07T00:00:00,NYK vs. IND,L,48.0,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11.0,11,6,9,14,17,103,-1.0,1,22,22,22,5,33,10,53,24,19,33,36,38,26,10,20,14,20,10,11,17,61,2,48,36,22
44,2019-20,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,48.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,1,22,22,22,5,57,53,49,31,12,55,36,34,44,63,57,65,27,28,22,10,31,5,34,56,65
45,2019-20,1610612752,NYK,New York Knicks,0021900297,2019-12-02T00:00:00,NYK @ MIL,L,48.0,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,10.0,4,7,4,21,23,88,-44.0,1,22,22,22,5,66,26,66,24,3,58,11,7,38,15,57,44,66,8,56,10,22,25,14,61,66
46,2019-20,1610612752,NYK,New York Knicks,0021900285,2019-12-01T00:00:00,NYK vs. BOS,L,48.0,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,16.0,7,6,7,25,28,104,-9.0,1,22,22,22,5,54,66,27,42,40,40,2,1,30,56,45,53,61,45,30,17,50,45,2,31,43
47,2019-20,1610612752,NYK,New York Knicks,0021900271,2019-11-29T00:00:00,NYK vs. PHI,L,48.0,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,14.0,5,4,10,33,23,95,-6.0,1,22,22,22,5,57,65,40,42,58,12,21,7,62,49,57,61,65,28,46,33,64,66,14,52,32
48,2019-20,1610612752,NYK,New York Knicks,0021900258,2019-11-27T00:00:00,NYK @ TOR,L,48.0,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,18.0,6,4,4,17,18,98,-28.0,1,22,22,22,5,60,36,62,13,1,48,15,31,4,10,48,40,42,53,38,33,22,8,42,47,62
49,2019-20,1610612752,NYK,New York Knicks,0021900236,2019-11-24T00:00:00,NYK vs. BKN,L,48.0,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,19.0,6,4,1,29,16,101,-2.0,1,22,22,22,5,43,62,26,1,11,4,57,53,64,49,31,43,31,58,38,33,1,61,53,45,24
50,2019-20,1610612752,NYK,New York Knicks,0021900229,2019-11-23T00:00:00,NYK vs. SAS,L,48.0,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,11.0,12,3,3,22,17,104,-7.0,1,22,22,22,5,30,19,43,3,2,22,57,55,58,44,63,61,3,10,5,44,9,33,48,31,37
51,2019-20,1610612752,NYK,New York Knicks,0021900202,2019-11-20T00:00:00,NYK @ PHI,L,48.0,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,14.0,8,6,5,25,14,104,-5.0,1,22,22,22,5,30,51,18,8,44,3,51,55,19,60,24,44,54,28,28,17,31,45,59,31,29
52,2019-20,1610612752,NYK,New York Knicks,0021900189,2019-11-18T00:00:00,NYK vs. CLE,W,48.0,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,7.0,8,10,1,24,26,123,18.0,1,1,1,1,5,12,5,31,42,51,29,1,3,12,3,57,28,54,2,28,1,1,42,4,10,4
53,2019-20,1610612752,NYK,New York Knicks,0021900177,2019-11-16T00:00:00,NYK vs. CHA,L,48.0,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,11.0,5,1,3,21,18,102,-1.0,1,22,22,22,5,33,41,29,57,58,42,25,34,9,25,24,23,31,10,46,59,9,25,42,39,22
54,2019-20,1610612752,NYK,New York Knicks,0021900162,2019-11-14T00:00:00,NYK vs. DAL,W,48.0,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,15.0,6,2,7,27,16,106,3.0,1,1,1,1,5,20,14,34,8,25,9,57,62,7,10,14,13,38,38,38,55,50,56,53,23,15
55,2019-20,1610612752,NYK,New York Knicks,0021900149,2019-11-12T00:00:00,NYK @ CHI,L,48.0,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,18.0,12,1,2,28,25,102,-18.0,1,22,22,22,5,49,36,50,24,16,37,15,12,48,25,65,59,11,53,5,59,5,60,7,39,50
56,2019-20,1610612752,NYK,New York Knicks,0021900136,2019-11-10T00:00:00,NYK vs. CLE,L,48.0,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,21.0,11,8,2,26,19,87,-21.0,1,22,22,22,5,63,41,63,31,19,49,32,27,51,4,24,14,42,62,11,6,5,50,34,62,53
57,2019-20,1610612752,NYK,New York Knicks,0021900122,2019-11-08T00:00:00,NYK @ DAL,W,48.0,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,12.0,9,3,6,20,21,106,4.0,1,1,1,1,5,43,35,46,5,34,5,25,12,61,15,7,6,42,17,22,44,41,20,25,23,14
58,2019-20,1610612752,NYK,New York Knicks,0021900103,2019-11-06T00:00:00,NYK @ DET,L,48.0,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,14.0,9,4,1,20,17,102,-20.0,1,22,22,22,5,33,62,12,17,44,7,47,38,55,63,65,66,20,28,22,33,1,20,48,39,52
59,2019-20,1610612752,NYK,New York Knicks,0021900087,2019-11-03T00:00:00,NYK vs. SAC,L,48.0,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,13.0,6,5,5,23,29,92,-21.0,1,22,22,22,5,61,62,56,42,19,57,15,12,48,49,52,59,52,23,38,28,31,35,1,56,53
60,2019-20,1610612752,NYK,New York Knicks,0021900072,2019-11-01T00:00:00,NYK @ BOS,L,48.0,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,13.0,9,4,4,23,16,102,-2.0,1,22,22,22,5,43,19,57,5,4,23,43,38,38,6,24,18,31,23,22,33,22,35,53,39,24
61,2019-20,1610612752,NYK,New York Knicks,0021900056,2019-10-30T00:00:00,NYK @ ORL,L,48.0,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,11.0,1,10,6,15,17,83,-12.0,1,22,22,22,5,63,55,60,52,19,61,43,44,31,44,31,41,42,10,66,1,41,4,48,66,47
62,2019-20,1610612752,NYK,New York Knicks,0021900042,2019-10-28T00:00:00,NYK vs. CHI,W,48.0,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,17.0,3,6,5,19,22,105,7.0,1,1,1,1,5,38,26,45,31,30,38,15,11,54,1,14,2,42,49,61,17,31,16,16,28,9
63,2019-20,1610612752,NYK,New York Knicks,0021900029,2019-10-26T00:00:00,NYK vs. BOS,L,48.0,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,24.0,7,4,9,26,26,95,-23.0,1,22,22,22,5,63,55,60,52,38,56,2,4,14,6,12,9,61,65,30,33,61,50,4,52,57
64,2019-20,1610612752,NYK,New York Knicks,0021900019,2019-10-25T00:00:00,NYK @ BKN,L,48.0,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,26.0,14,4,2,31,26,109,-4.0,1,22,22,22,5,38,59,21,2,44,1,32,22,63,49,48,53,54,66,2,33,5,64,4,21,28
65,2019-20,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,48.0,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,14.0,16,1,5,32,18,111,-9.0,1,22,22,22,5,12,14,22,24,25,31,47,47,23,63,31,53,20,28,1,59,31,65,42,18,43
0,2020-21,1610612752,NYK,New York Knicks,0022000862,2021-04-18T00:00:00,NYK vs. NOP,W,53.0,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,13.0,9,6,4,26,16,122,10.0,1,1,1,1,1,4,6,23,28,22,29,14,18,5,8,22,11,3,23,11,12,11,53,37,7,16
1,2020-21,1610612752,NYK,New York Knicks,0022000854,2021-04-16T00:00:00,NYK @ DAL,W,48.0,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,10.0,4,5,7,20,17,117,8.0,1,1,1,1,4,9,29,7,12,28,6,31,30,43,37,22,28,20,11,48,22,37,23,33,11,20
2,2020-21,1610612752,NYK,New York Knicks,0022000835,2021-04-14T00:00:00,NYK @ NOP,W,48.0,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6.0,6,5,5,17,12,116,10.0,1,1,1,1,4,9,2,29,3,16,5,48,51,12,18,16,14,39,2,33,22,19,9,55,12,16
3,2020-21,1610612752,NYK,New York Knicks,0022000815,2021-04-12T00:00:00,NYK vs. LAL,W,48.0,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,15.0,14,9,7,20,21,111,15.0,1,1,1,1,4,19,14,24,55,34,56,10,7,21,5,45,19,48,37,1,4,37,23,15,20,11
4,2020-21,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,48.0,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,13.0,9,4,7,19,23,102,6.0,1,1,1,1,4,44,17,48,40,12,50,6,7,10,18,27,24,39,23,11,33,37,15,9,35,22
5,2020-21,1610612752,NYK,New York Knicks,0022000793,2021-04-09T00:00:00,NYK vs. MEM,W,53.0,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,14.0,7,7,6,25,27,133,4.0,1,1,1,1,1,4,4,25,12,18,18,4,5,4,18,16,14,9,31,26,8,28,49,2,2,25
6,2020-21,1610612752,NYK,New York Knicks,0022000778,2021-04-07T00:00:00,NYK @ BOS,L,48.0,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,14.0,7,4,7,21,14,99,-2.0,1,32,32,32,4,44,40,44,5,16,12,39,44,24,53,34,53,20,31,26,33,37,29,44,42,34
7,2020-21,1610612752,NYK,New York Knicks,0022000762,2021-04-05T00:00:00,NYK @ BKN,L,48.0,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,12.0,7,4,6,25,14,112,-2.0,1,32,32,32,4,23,29,26,12,22,13,22,24,18,53,22,45,9,15,26,33,28,49,44,17,34
8,2020-21,1610612752,NYK,New York Knicks,0022000748,2021-04-03T00:00:00,NYK @ DET,W,48.0,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,7.0,12,11,4,18,20,125,44.0,1,1,1,1,4,16,55,2,1,4,11,16,7,37,48,16,31,1,3,3,1,11,12,19,5,1
9,2020-21,1610612752,NYK,New York Knicks,0022000739,2021-04-02T00:00:00,NYK vs. DAL,L,48.0,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,12.0,7,3,2,17,12,86,-13.0,1,32,32,32,4,54,14,56,21,5,45,51,56,1,37,34,38,48,15,26,47,4,9,55,57,48
10,2020-21,1610612752,NYK,New York Knicks,0022000726,2021-03-31T00:00:00,NYK @ MIN,L,48.0,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,17.0,7,6,8,18,14,101,-1.0,1,32,32,32,4,27,47,21,28,52,14,42,41,44,48,34,45,33,52,26,12,46,12,44,39,32
11,2020-21,1610612752,NYK,New York Knicks,0022000710,2021-03-29T00:00:00,NYK vs. MIA,L,48.0,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,14.0,4,6,5,19,18,88,-10.0,1,32,32,32,4,50,52,45,35,8,47,42,35,55,51,27,45,55,31,48,12,19,15,26,55,46
12,2020-21,1610612752,NYK,New York Knicks,0022000695,2021-03-27T00:00:00,NYK @ MIL,W,48.0,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,16.0,9,11,7,19,11,102,6.0,1,1,1,1,4,23,8,39,5,1,34,57,58,35,14,45,31,2,41,11,1,37,15,58,35,22
13,2020-21,1610612752,NYK,New York Knicks,0022000679,2021-03-25T00:00:00,NYK vs. WAS,W,48.0,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,15.0,12,4,9,28,32,106,4.0,1,1,1,1,4,46,8,54,48,28,51,2,1,40,1,16,4,58,37,3,33,50,55,1,28,25
14,2020-21,1610612752,NYK,New York Knicks,0022000662,2021-03-23T00:00:00,NYK vs. WAS,W,48.0,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,10.0,6,8,5,28,23,131,18.0,1,1,1,1,4,2,10,9,5,20,3,14,18,5,14,53,43,14,11,33,6,19,55,9,3,9
15,2020-21,1610612752,NYK,New York Knicks,0022000650,2021-03-21T00:00:00,NYK vs. PHI,L,53.0,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,17.0,13,2,9,19,18,100,-1.0,1,32,32,32,1,31,17,36,28,47,15,39,20,57,8,51,31,52,52,2,51,50,15,26,41,32
16,2020-21,1610612752,NYK,New York Knicks,0022000627,2021-03-18T00:00:00,NYK vs. ORL,W,48.0,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,7.0,6,4,6,14,13,94,1.0,1,1,1,1,4,36,29,38,12,14,24,57,55,58,53,11,38,9,3,33,33,28,2,52,46,31
17,2020-21,1610612752,NYK,New York Knicks,0022000611,2021-03-16T00:00:00,NYK @ PHI,L,48.0,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,13.0,7,5,10,23,22,96,-3.0,1,32,32,32,4,36,40,33,45,47,40,34,24,53,37,11,19,39,23,26,22,56,41,11,43,37
18,2020-21,1610612752,NYK,New York Knicks,0022000604,2021-03-15T00:00:00,NYK @ BKN,L,48.0,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9.0,9,2,6,22,19,112,-5.0,1,32,32,32,4,36,10,47,10,2,37,6,7,10,8,57,51,52,8,11,51,28,37,21,17,40
19,2020-21,1610612752,NYK,New York Knicks,0022000586,2021-03-13T00:00:00,NYK @ OKC,W,48.0,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,11.0,12,2,4,20,18,119,22.0,1,1,1,1,4,9,13,15,12,12,25,24,24,32,18,43,31,14,13,3,51,11,23,26,9,3
20,2020-21,1610612752,NYK,New York Knicks,0022000573,2021-03-11T00:00:00,NYK @ MIL,L,48.0,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,15.0,3,5,9,19,18,101,-33.0,1,32,32,32,4,36,17,43,18,6,39,34,30,50,30,55,55,39,37,56,22,50,15,26,39,58
21,2020-21,1610612752,NYK,New York Knicks,0022000565,2021-03-04T00:00:00,NYK vs. DET,W,48.0,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,13.0,10,4,2,13,13,114,10.0,1,1,1,1,4,4,42,3,40,34,40,31,38,30,14,27,19,7,23,9,33,4,1,52,14,16
22,2020-21,1610612752,NYK,New York Knicks,0022000541,2021-03-02T00:00:00,NYK @ SAS,L,48.0,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,16.0,2,5,4,16,14,93,-26.0,1,32,32,32,4,50,50,46,10,8,22,42,48,26,37,45,45,48,41,57,22,11,5,44,49,57
23,2020-21,1610612752,NYK,New York Knicks,0022000521,2021-02-28T00:00:00,NYK @ DET,W,48.0,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,12.0,9,7,4,23,15,109,19.0,1,1,1,1,4,9,29,7,18,44,6,56,56,26,51,27,45,14,15,11,8,11,41,39,23,7
24,2020-21,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,48.0,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,21.0,12,2,7,22,17,110,3.0,1,1,1,1,4,23,50,14,21,47,6,22,24,18,57,34,55,5,57,3,51,37,37,33,21,30
25,2020-21,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,48.0,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,16.0,8,2,0,23,22,140,19.0,1,1,1,1,4,1,22,1,1,8,4,18,30,3,37,34,38,9,41,20,51,1,41,11,1,7
26,2020-21,1610612752,NYK,New York Knicks,0022000483,2021-02-23T00:00:00,NYK vs. GSW,L,48.0,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,15.0,4,5,8,23,18,106,-8.0,1,32,32,32,4,31,2,49,28,22,29,18,24,9,1,11,3,20,37,48,22,46,41,26,28,43
27,2020-21,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,48.0,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,13.0,4,4,3,25,24,103,4.0,1,1,1,1,4,50,57,42,51,58,40,2,3,20,18,16,14,51,23,48,33,8,49,6,32,25
28,2020-21,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,48.0,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,16.0,7,5,7,14,15,89,-18.0,1,32,32,32,4,50,22,53,48,34,49,29,38,14,30,22,24,52,41,26,22,37,2,39,51,53
29,2020-21,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,48.0,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,9.0,5,6,6,22,19,123,11.0,1,1,1,1,4,19,42,10,3,14,6,10,7,21,30,45,43,20,8,42,12,28,37,21,6,14
30,2020-21,1610612752,NYK,New York Knicks,0022000408,2021-02-13T00:00:00,NYK vs. HOU,W,48.0,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,8.0,4,4,5,21,17,121,22.0,1,1,1,1,4,4,29,5,21,28,20,18,20,16,57,8,31,29,5,48,33,19,29,33,8,3
31,2020-21,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,48.0,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,12.0,11,4,5,22,18,109,18.0,1,1,1,1,4,9,1,31,51,47,51,31,24,48,5,1,1,20,15,7,33,19,37,26,23,9
32,2020-21,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,48.0,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,14.0,8,5,6,25,14,96,-2.0,1,32,32,32,4,36,22,40,35,28,37,42,44,35,18,27,24,20,31,20,22,28,49,44,43,34
33,2020-21,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,48.0,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,13.0,8,2,1,20,15,103,-6.0,1,32,32,32,4,31,35,32,5,2,28,48,48,42,30,34,31,14,23,20,51,2,23,39,32,41
34,2020-21,1610612752,NYK,New York Knicks,0022000351,2021-02-06T00:00:00,NYK vs. POR,W,48.0,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,14.0,5,5,7,19,15,110,11.0,1,1,1,1,4,9,17,13,18,20,19,55,51,47,44,3,9,33,31,42,22,37,15,39,21,14
35,2020-21,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,48.0,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,17.0,5,4,3,18,14,107,4.0,1,1,1,1,4,16,14,18,28,53,6,51,48,50,18,22,19,39,52,42,33,8,12,44,26,25
36,2020-21,1610612752,NYK,New York Knicks,0022000315,2021-02-01T00:00:00,NYK @ CHI,L,48.0,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,12.0,6,6,1,19,19,102,-8.0,1,32,32,32,4,36,22,40,51,22,55,10,13,12,18,34,28,29,15,33,12,2,15,21,35,43
37,2020-21,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,48.0,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,8.0,5,5,4,20,14,115,-14.0,1,32,32,32,4,22,35,19,35,34,31,6,6,17,30,58,57,29,5,42,22,11,23,44,13,49
38,2020-21,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,48.0,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,14.0,8,6,5,24,20,102,21.0,1,1,1,1,4,27,52,17,35,34,31,34,44,5,44,43,45,33,31,20,12,19,48,19,35,5
39,2020-21,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,48.0,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,12.0,6,4,5,21,14,94,-14.0,1,32,32,32,4,42,42,34,35,34,31,42,41,44,37,27,31,55,15,33,33,19,29,44,46,49
40,2020-21,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,48.0,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,12.0,9,0,8,20,16,113,-3.0,1,32,32,32,4,27,29,30,21,22,23,6,14,2,8,34,19,33,15,11,58,46,23,37,15,37
41,2020-21,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,48.0,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,12.0,2,6,14,21,25,94,-9.0,1,32,32,32,4,42,7,52,55,53,54,24,14,49,4,5,2,39,15,57,12,58,29,4,46,45
42,2020-21,1610612752,NYK,New York Knicks,0022000228,2021-01-21T00:00:00,NYK @ GSW,W,48.0,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,11.0,5,9,3,29,26,119,15.0,1,1,1,1,4,31,47,27,28,47,15,1,2,31,18,2,4,9,13,42,4,8,58,3,9,11
43,2020-21,1610612752,NYK,New York Knicks,0022000203,2021-01-18T00:00:00,NYK vs. ORL,W,48.0,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,8.0,6,4,9,16,24,91,7.0,1,1,1,1,4,58,22,57,55,34,56,5,4,44,8,8,7,55,5,33,33,50,5,6,50,21
44,2020-21,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,48.0,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,17.0,11,7,2,28,22,105,30.0,1,1,1,1,4,31,52,22,21,19,27,24,30,25,30,3,7,20,52,7,8,4,55,11,31,2
45,2020-21,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,48.0,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,13.0,9,10,6,21,18,103,-3.0,1,32,32,32,4,23,47,16,40,45,36,34,44,5,48,45,53,33,23,11,3,28,29,26,32,37
46,2020-21,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,48.0,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,9.0,4,3,5,16,12,109,-7.0,1,32,32,32,4,9,10,20,28,28,26,51,54,15,14,51,38,20,8,48,47,19,5,55,23,42
47,2020-21,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,48.0,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,17.0,6,6,8,23,13,88,-21.0,1,32,32,32,4,46,22,50,40,6,53,48,41,52,3,45,11,33,52,33,12,46,41,52,55,55
48,2020-21,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,48.0,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,16.0,4,1,4,15,25,89,-25.0,1,32,32,32,4,54,58,35,51,56,46,18,14,34,44,55,57,39,41,48,57,11,4,4,51,56
49,2020-21,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,48.0,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,5.0,8,7,7,19,19,89,-12.0,1,32,32,32,4,46,4,58,40,34,40,42,35,55,18,11,11,39,1,20,8,37,15,21,51,47
50,2020-21,1610612752,NYK,New York Knicks,0022000112,2021-01-06T00:00:00,NYK vs. UTA,W,48.0,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,13.0,10,5,9,17,15,112,12.0,1,1,1,1,4,4,22,6,45,53,34,34,38,41,18,16,14,20,23,9,22,50,9,39,17,13
51,2020-21,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,48.0,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,16.0,9,6,2,21,21,113,5.0,1,1,1,1,4,16,35,12,48,56,40,16,14,26,18,34,28,5,41,11,12,4,29,15,15,24
