,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
4668,21700979,Houston Rockets,Toronto Raptors,105,108,213,3,Toronto Raptors,3,0.333,0.696,36,15,9,3,0.395,0.786,42,22,7,2
4669,21700980,Utah Jazz,Memphis Grizzlies,95,78,173,17,Utah Jazz,17,0.406,0.727,48,26,10,8,0.273,0.714,39,16,4,5
4670,21700981,New York Knicks,Milwaukee Bucks,112,120,232,8,Milwaukee Bucks,8,0.25,0.786,39,24,6,5,0.444,0.769,42,29,8,6
4671,21700982,Washington Wizards,New Orleans Pelicans,116,97,213,19,Washington Wizards,19,0.346,0.75,49,34,10,4,0.3,0.833,38,23,3,10
4672,21700983,Los Angeles Lakers,Denver Nuggets,116,125,241,9,Denver Nuggets,9,0.4,0.75,44,25,8,6,0.484,0.867,36,30,10,6
4673,21700984,Golden State Warriors,Portland Trail Blazers,108,125,233,17,Portland Trail Blazers,17,0.429,0.833,33,20,5,3,0.41,0.778,46,21,4,2
4674,21700985,Orlando Magic,Sacramento Kings,88,94,182,6,Sacramento Kings,6,0.31,0.813,34,17,7,4,0.36,0.867,50,24,7,3
4675,21700986,Cleveland Cavaliers,Los Angeles Clippers,102,116,218,14,Los Angeles Clippers,14,0.333,0.667,40,22,10,7,0.393,0.633,52,25,6,3
4676,21700987,Phoenix Suns,Charlotte Hornets,115,122,237,7,Charlotte Hornets,7,0.563,0.684,35,27,9,3,0.406,0.778,41,24,11,5
4677,21700988,Washington Wizards,Miami Heat,102,129,231,27,Miami Heat,27,0.35,0.794,40,22,4,2,0.357,0.714,42,27,9,5
4678,21700989,Memphis Grizzlies,Dallas Mavericks,80,114,194,34,Dallas Mavericks,34,0.389,0.765,41,19,4,4,0.345,0.857,52,21,8,3
4679,21700990,San Antonio Spurs,Oklahoma City Thunder,94,104,198,10,Oklahoma City Thunder,10,0.5,0.571,43,26,6,3,0.357,0.667,49,24,8,4
4680,21700991,Orlando Magic,Los Angeles Clippers,105,113,218,8,Los Angeles Clippers,8,0.333,0.778,33,20,12,2,0.389,0.857,41,17,9,3
4681,21700992,Toronto Raptors,New York Knicks,132,106,238,26,Toronto Raptors,26,0.457,0.88,52,32,3,3,0.333,0.792,37,21,7,4
4682,21700993,Chicago Bulls,Atlanta Hawks,129,122,251,7,Chicago Bulls,7,0.459,0.842,47,31,10,4,0.475,0.864,42,32,2,5
4683,21700994,Golden State Warriors,Minnesota Timberwolves,103,109,212,6,Minnesota Timberwolves,6,0.278,0.905,50,22,6,7,0.3,0.714,50,27,7,3
4684,21700995,Utah Jazz,New Orleans Pelicans,116,99,215,17,Utah Jazz,17,0.375,0.96,55,24,4,3,0.286,0.846,38,28,7,14
4685,21700996,Sacramento Kings,Denver Nuggets,104,130,234,26,Denver Nuggets,26,0.194,0.769,38,25,3,1,0.405,0.714,51,38,2,4
4686,21700997,Houston Rockets,Dallas Mavericks,105,82,187,23,Houston Rockets,23,0.378,0.714,45,21,5,5,0.161,0.611,53,27,5,2
4687,21700998,Indiana Pacers,Boston Celtics,99,97,196,2,Indiana Pacers,2,0.545,0.9,39,26,9,7,0.324,0.81,42,26,10,5
4688,21700999,Philadelphia 76ers,Brooklyn Nets,120,97,217,23,Philadelphia 76ers,23,0.346,0.611,48,33,12,7,0.357,0.875,42,17,5,5
4689,21701000,Cleveland Cavaliers,Los Angeles Lakers,113,127,240,14,Los Angeles Lakers,14,0.387,0.826,37,22,4,5,0.382,0.9,51,30,9,4
4690,21701001,San Antonio Spurs,Houston Rockets,93,109,202,16,Houston Rockets,16,0.393,0.696,36,20,5,2,0.295,0.783,50,24,6,4
4691,21701002,Milwaukee Bucks,Memphis Grizzlies,121,103,224,18,Milwaukee Bucks,18,0.48,0.682,47,33,6,5,0.333,0.526,31,27,6,5
4692,21701003,Sacramento Kings,Oklahoma City Thunder,101,106,207,5,Oklahoma City Thunder,5,0.364,0.813,49,21,8,6,0.444,0.778,43,21,5,6
4693,21701004,Miami Heat,Portland Trail Blazers,99,115,214,16,Portland Trail Blazers,16,0.323,0.688,46,24,6,4,0.389,0.833,50,23,5,6
4694,21701005,Indiana Pacers,Philadelphia 76ers,101,98,199,3,Indiana Pacers,3,0.208,0.8,45,20,13,2,0.333,0.818,48,24,3,7
4695,21701006,Minnesota Timberwolves,Washington Wizards,116,111,227,5,Minnesota Timberwolves,5,0.333,0.895,37,23,10,7,0.4,0.76,39,26,6,4
4696,21701007,Oklahoma City Thunder,Atlanta Hawks,119,107,226,12,Oklahoma City Thunder,12,0.457,0.76,38,27,9,11,0.419,0.833,47,26,5,5
4697,21701008,Toronto Raptors,Brooklyn Nets,116,102,218,14,Toronto Raptors,14,0.355,0.81,53,27,7,6,0.417,0.895,38,21,9,6
4698,21701009,Dallas Mavericks,New York Knicks,110,97,207,13,Dallas Mavericks,13,0.4,0.889,40,22,11,1,0.32,0.75,44,19,9,1
4699,21701010,Los Angeles Clippers,Chicago Bulls,112,106,218,6,Los Angeles Clippers,6,0.276,0.732,42,27,4,5,0.241,0.867,45,26,11,2
4700,21701011,Charlotte Hornets,New Orleans Pelicans,115,119,234,4,New Orleans Pelicans,4,0.269,0.818,45,22,8,9,0.409,0.75,50,33,10,7
4701,21701012,Orlando Magic,San Antonio Spurs,72,108,180,36,San Antonio Spurs,36,0.304,1,41,16,5,3,0.474,0.826,48,24,10,7
4702,21701013,Detroit Pistons,Utah Jazz,79,110,189,31,Utah Jazz,31,0.2,0.737,32,14,14,4,0.382,0.565,52,29,10,5
4703,21701014,Cleveland Cavaliers,Phoenix Suns,129,107,236,22,Cleveland Cavaliers,22,0.486,0.867,44,25,12,9,0.188,0.833,47,17,10,2
4704,21701015,Denver Nuggets,Los Angeles Lakers,103,112,215,9,Los Angeles Lakers,9,0.325,0.737,44,26,12,4,0.375,0.68,52,20,6,3
4705,21701016,Milwaukee Bucks,Orlando Magic,117,126,243,9,Orlando Magic,9,0.417,0.75,37,28,12,5,0.529,0.87,42,31,10,4
4706,21701017,Washington Wizards,Boston Celtics,125,124,249,1,Washington Wizards,1,0.375,0.75,52,29,10,6,0.462,0.696,44,30,9,5
4707,21701018,Miami Heat,Sacramento Kings,119,123,242,4,Sacramento Kings,4,0.419,0.905,53,26,5,2,0.333,0.76,43,23,6,7
4708,21701019,Los Angeles Lakers,Golden State Warriors,106,117,223,11,Golden State Warriors,11,0.316,0.643,35,24,11,8,0.3,0.821,50,25,8,6
4709,21701020,Toronto Raptors,Indiana Pacers,106,99,205,7,Toronto Raptors,7,0.375,0.857,57,20,4,8,0.292,0.706,34,17,12,1
4710,21701021,Charlotte Hornets,Atlanta Hawks,129,117,246,12,Charlotte Hornets,12,0.515,0.667,45,30,3,3,0.444,0.654,46,30,5,2
4711,21701022,Philadelphia 76ers,New York Knicks,118,110,228,8,Philadelphia 76ers,8,0.405,0.618,53,29,8,3,0.25,0.625,44,26,8,4
4712,21701023,Los Angeles Clippers,Houston Rockets,96,101,197,5,Houston Rockets,5,0.222,0.5,45,16,3,4,0.293,0.826,50,20,4,9
4713,21701024,Chicago Bulls,Memphis Grizzlies,111,110,221,1,Chicago Bulls,1,0.366,0.788,42,23,10,2,0.371,0.84,47,27,7,4
4714,21701025,New Orleans Pelicans,San Antonio Spurs,93,98,191,5,San Antonio Spurs,5,0.375,0.938,53,18,7,7,0.269,0.895,52,16,10,11
4715,21701026,Detroit Pistons,Denver Nuggets,113,120,233,7,Denver Nuggets,7,0.519,0.647,41,30,8,4,0.429,0.786,45,26,7,8
4716,21701027,Phoenix Suns,Utah Jazz,88,116,204,28,Utah Jazz,28,0.438,0.708,51,14,4,4,0.333,0.625,53,29,12,8
4717,21701028,Cleveland Cavaliers,Portland Trail Blazers,105,113,218,8,Portland Trail Blazers,8,0.333,0.571,34,17,5,7,0.343,0.789,50,26,4,3
4718,21701029,Boston Celtics,Orlando Magic,92,83,175,9,Boston Celtics,9,0.346,0.75,55,16,7,6,0.179,0.909,40,14,12,7
4719,21701030,Brooklyn Nets,Philadelphia 76ers,116,120,236,4,Philadelphia 76ers,4,0.5,0.778,47,25,4,5,0.444,0.846,42,30,9,3
4720,21701031,Dallas Mavericks,Toronto Raptors,115,122,237,7,Toronto Raptors,7,0.273,0.722,36,25,7,5,0.333,0.839,45,26,5,8
4721,21701032,Los Angeles Clippers,Oklahoma City Thunder,113,121,234,8,Oklahoma City Thunder,8,0.423,0.783,48,21,10,3,0.344,0.818,46,30,17,10
4722,21701033,Sacramento Kings,Golden State Warriors,98,93,191,5,Sacramento Kings,5,0.452,0.706,47,25,7,4,0.462,0.722,40,21,10,5
4723,21701034,Miami Heat,Los Angeles Lakers,92,91,183,1,Miami Heat,1,0.278,0.714,43,23,14,6,0.474,0.818,49,22,5,4
4724,21701035,Indiana Pacers,Washington Wizards,102,109,211,7,Washington Wizards,7,0.5,0.8,38,24,6,4,0.5,0.826,38,29,9,2
4725,21701036,Houston Rockets,New Orleans Pelicans,107,101,208,6,Houston Rockets,6,0.366,0.778,46,19,8,7,0.333,0.917,40,18,4,8
4726,21701037,Dallas Mavericks,Brooklyn Nets,106,114,220,8,Brooklyn Nets,8,0.545,0.857,45,25,5,3,0.389,0.737,43,25,4,6
4727,21701038,Charlotte Hornets,New York Knicks,101,124,225,23,New York Knicks,23,0.273,0.813,50,11,7,5,0.462,0.778,56,24,7,5
4728,21701039,Cleveland Cavaliers,Chicago Bulls,114,109,223,5,Cleveland Cavaliers,5,0.351,0.65,44,25,4,5,0.471,0.733,45,30,4,3
4729,21701040,Denver Nuggets,Memphis Grizzlies,94,101,195,7,Memphis Grizzlies,7,0.273,0.724,49,17,10,5,0.406,0.786,47,21,5,9
4730,21701041,Atlanta Hawks,Milwaukee Bucks,117,122,239,5,Milwaukee Bucks,5,0.333,0.964,44,23,7,4,0.44,0.906,44,31,12,8
4731,21701042,Minnesota Timberwolves,San Antonio Spurs,101,117,218,16,San Antonio Spurs,16,0.583,0.8,34,22,3,2,0.231,0.929,41,32,11,8
4732,21701043,Sacramento Kings,Utah Jazz,97,103,200,6,Utah Jazz,6,0.667,0.643,33,23,11,5,0.25,0.816,48,21,8,8
4733,21701044,Golden State Warriors,Phoenix Suns,124,109,233,15,Golden State Warriors,15,0.419,0.786,43,29,8,9,0.458,0.69,42,22,8,5
4734,21701045,Detroit Pistons,Portland Trail Blazers,87,100,187,13,Portland Trail Blazers,13,0.4,0.75,43,17,6,2,0.258,0.889,49,23,8,8
4735,21701046,Oklahoma City Thunder,Toronto Raptors,132,125,257,7,Oklahoma City Thunder,7,0.476,0.706,39,27,11,2,0.5,0.783,31,31,5,1
4736,21701047,Boston Celtics,New Orleans Pelicans,89,108,197,19,New Orleans Pelicans,19,0.346,0.5,44,17,8,3,0.333,0.8,44,33,9,5
4737,21701048,Houston Rockets,Minnesota Timberwolves,129,120,249,9,Houston Rockets,9,0.457,0.75,33,28,7,8,0.5,0.769,41,24,7,1
4738,21701049,Portland Trail Blazers,Los Angeles Clippers,122,109,231,13,Portland Trail Blazers,13,0.483,0.8,47,24,7,6,0.391,0.741,38,21,8,3
4739,21701050,Milwaukee Bucks,Cleveland Cavaliers,117,124,241,7,Cleveland Cavaliers,7,0.258,0.95,32,26,11,7,0.395,0.852,42,24,4,6
4740,21701051,Los Angeles Lakers,Indiana Pacers,100,110,210,10,Indiana Pacers,10,0.242,0.696,47,20,4,3,0.286,0.947,44,24,9,8
4741,21701052,Charlotte Hornets,Philadelphia 76ers,94,108,202,14,Philadelphia 76ers,14,0.273,0.8,39,16,8,4,0.409,0.75,60,30,5,6
4742,21701053,Memphis Grizzlies,Brooklyn Nets,115,118,233,3,Brooklyn Nets,3,0.435,0.65,42,21,11,3,0.4,0.75,41,27,5,9
4743,21701054,Denver Nuggets,Miami Heat,141,149,290,8,Miami Heat,8,0.474,0.838,46,23,10,5,0.556,0.63,46,36,5,11
4744,21701055,Chicago Bulls,New York Knicks,92,110,202,18,New York Knicks,18,0.1,0.742,48,21,9,7,0.314,0.765,61,28,6,7
4745,21701056,Golden State Warriors,San Antonio Spurs,75,89,164,14,San Antonio Spurs,14,0.158,0.75,36,17,7,9,0.348,0.714,48,21,6,5
4746,21701057,Detroit Pistons,Sacramento Kings,106,90,196,16,Detroit Pistons,16,0.483,0.818,44,17,6,5,0.261,0.444,39,23,7,3
4747,21701058,Toronto Raptors,Orlando Magic,93,86,179,7,Toronto Raptors,7,0.389,0.529,45,19,7,8,0.36,0.6,45,22,13,7
4748,21701059,Oklahoma City Thunder,Boston Celtics,99,100,199,1,Boston Celtics,1,0.37,0.655,44,19,6,6,0.361,0.938,52,22,6,5
4749,21701060,Los Angeles Clippers,Minnesota Timberwolves,109,123,232,14,Minnesota Timberwolves,14,0.333,0.808,41,21,4,5,0.4,0.958,40,23,5,6
4750,21701061,Dallas Mavericks,New Orleans Pelicans,105,115,220,10,New Orleans Pelicans,10,0.286,0.818,40,25,4,2,0.4,0.6,46,33,5,2
4751,21701062,Atlanta Hawks,Utah Jazz,99,94,193,5,Atlanta Hawks,5,0.273,0.737,52,21,7,3,0.176,0.88,51,16,8,8
4752,21701063,Detroit Pistons,Phoenix Suns,115,88,203,27,Detroit Pistons,27,0.417,0.875,50,22,12,14,0.206,0.65,49,22,1,8
4753,21701064,Houston Rockets,Portland Trail Blazers,115,111,226,4,Houston Rockets,4,0.528,0.69,38,18,3,4,0.393,0.741,44,20,6,7
4754,21701065,Toronto Raptors,Cleveland Cavaliers,129,132,261,3,Cleveland Cavaliers,3,0.441,0.87,33,32,4,5,0.625,0.821,33,28,3,4
4755,21701066,Memphis Grizzlies,Philadelphia 76ers,105,119,224,14,Philadelphia 76ers,14,0.333,0.8,47,25,6,2,0.355,0.8,38,32,8,4
4756,21701067,Charlotte Hornets,Brooklyn Nets,111,105,216,6,Charlotte Hornets,6,0.188,0.766,68,18,3,2,0.351,0.667,46,22,6,11
4757,21701068,New York Knicks,Miami Heat,98,119,217,21,Miami Heat,21,0.323,0.833,40,21,6,1,0.441,0.737,32,31,9,2
4758,21701069,Denver Nuggets,Chicago Bulls,135,102,237,33,Denver Nuggets,33,0.571,0.813,45,34,9,6,0.342,0.786,34,29,12,4
4759,21701070,Los Angeles Clippers,Milwaukee Bucks,127,120,247,7,Los Angeles Clippers,7,0.5,0.759,47,26,12,3,0.308,0.706,33,33,10,5
4760,21701071,Washington Wizards,San Antonio Spurs,90,98,188,8,San Antonio Spurs,8,0.32,0.75,35,27,11,4,0.304,0.722,42,21,7,10
4761,21701072,Memphis Grizzlies,Charlotte Hornets,79,140,219,61,Charlotte Hornets,61,0.222,0.714,38,13,4,7,0.475,0.852,53,25,10,4
4762,21701073,Philadelphia 76ers,Orlando Magic,118,98,216,20,Philadelphia 76ers,20,0.405,0.792,56,30,7,5,0.303,0.636,40,26,10,3
4763,21701074,Detroit Pistons,Houston Rockets,96,100,196,4,Houston Rockets,4,0.158,0.526,66,22,9,5,0.235,0.643,52,19,9,3
4764,21701075,Los Angeles Lakers,New Orleans Pelicans,125,128,253,3,New Orleans Pelicans,3,0.436,0.786,40,19,4,3,0.25,0.818,42,28,13,4
4765,21701076,Utah Jazz,Dallas Mavericks,119,112,231,7,Utah Jazz,7,0.414,0.938,39,32,11,6,0.531,0.786,35,22,5,7
4766,21701077,Atlanta Hawks,Sacramento Kings,90,105,195,15,Sacramento Kings,15,0.333,0.667,40,19,7,2,0.476,1,51,28,8,9
4767,21701078,Los Angeles Clippers,Indiana Pacers,104,109,213,5,Indiana Pacers,5,0.385,0.714,32,24,4,3,0.355,0.857,42,25,6,2
4768,21701079,Denver Nuggets,Washington Wizards,108,100,208,8,Denver Nuggets,8,0.5,0.944,38,25,5,10,0.5,0.714,46,28,3,2
4769,21701080,Phoenix Suns,Cleveland Cavaliers,95,120,215,25,Cleveland Cavaliers,25,0.25,0.6,36,24,9,4,0.276,0.75,54,23,9,4
4770,21701081,Minnesota Timberwolves,New York Knicks,108,104,212,4,Minnesota Timberwolves,4,0.385,0.875,45,23,6,6,0.429,0.706,42,25,9,0
4771,21701082,Brooklyn Nets,Toronto Raptors,112,116,228,4,Toronto Raptors,4,0.407,0.613,40,21,5,9,0.5,0.69,43,26,5,7
4772,21701083,Milwaukee Bucks,Chicago Bulls,118,105,223,13,Milwaukee Bucks,13,0.5,0.895,36,27,8,7,0.462,0.913,51,21,3,2
4773,21701084,Miami Heat,Oklahoma City Thunder,99,105,204,6,Oklahoma City Thunder,6,0.433,0.9,41,22,4,1,0.308,0.758,51,17,7,1
4774,21701085,Utah Jazz,San Antonio Spurs,120,124,244,4,San Antonio Spurs,4,0.393,0.793,34,24,10,3,0.412,0.852,49,21,9,7
4775,21701086,Boston Celtics,Portland Trail Blazers,105,100,205,5,Boston Celtics,5,0.611,0.923,45,22,5,4,0.242,0.8,43,16,8,5
4776,21701087,Atlanta Hawks,Golden State Warriors,94,106,200,12,Golden State Warriors,12,0.344,0.45,44,24,5,5,0.4,0.909,46,28,8,6
4777,21701088,Minnesota Timberwolves,Philadelphia 76ers,108,120,228,12,Philadelphia 76ers,12,0.261,0.737,53,19,7,3,0.351,0.639,51,33,9,10
4778,21701089,Chicago Bulls,Detroit Pistons,95,117,212,22,Detroit Pistons,22,0.314,0.667,44,27,10,1,0.381,0.833,49,33,6,7
4779,21701090,Phoenix Suns,Orlando Magic,99,105,204,6,Orlando Magic,6,0.241,0.769,41,21,14,2,0.367,0.741,54,29,9,8
4780,21701091,New Orleans Pelicans,Houston Rockets,91,114,205,23,Houston Rockets,23,0.286,0.75,46,19,10,6,0.383,0.75,48,22,10,8
4781,21701092,Los Angeles Lakers,Memphis Grizzlies,100,93,193,7,Los Angeles Lakers,7,0.342,0.68,44,19,7,2,0.172,0.818,43,20,7,6
4782,21701093,Charlotte Hornets,Dallas Mavericks,102,98,200,4,Charlotte Hornets,4,0.48,0.69,62,21,10,4,0.293,0.737,52,22,10,6
4783,21701094,Cleveland Cavaliers,Brooklyn Nets,121,114,235,7,Cleveland Cavaliers,7,0.429,0.808,49,25,5,2,0.459,0.808,38,27,7,3
4784,21701095,San Antonio Spurs,Milwaukee Bucks,103,106,209,3,Milwaukee Bucks,3,0.235,0.81,53,16,4,2,0.333,0.722,37,27,6,6
4785,21701096,Miami Heat,Indiana Pacers,107,113,220,6,Indiana Pacers,6,0.4,0.786,39,32,10,3,0.348,0.81,51,26,12,7
4786,21701097,Los Angeles Clippers,Toronto Raptors,117,106,223,11,Los Angeles Clippers,11,0.444,0.778,44,17,7,5,0.444,0.571,48,24,3,6
4787,21701098,New York Knicks,Washington Wizards,101,97,198,4,New York Knicks,4,0.273,0.867,44,26,10,6,0.316,0.739,46,25,10,7
4788,21701099,Boston Celtics,Sacramento Kings,104,93,197,11,Boston Celtics,11,0.545,0.706,35,23,9,2,0.269,1,34,18,7,1
4789,21701100,Portland Trail Blazers,Oklahoma City Thunder,108,105,213,3,Portland Trail Blazers,3,0.265,0.789,49,20,8,7,0.296,0.821,39,16,9,5
4790,21701101,Atlanta Hawks,Houston Rockets,99,118,217,19,Houston Rockets,19,0.275,0.909,45,18,5,2,0.385,0.909,45,28,7,4
4791,21701102,Utah Jazz,Golden State Warriors,110,91,201,19,Utah Jazz,19,0.429,0.778,47,27,6,8,0.4,0.9,41,24,9,7
4792,21701103,New York Knicks,Charlotte Hornets,128,137,265,9,Charlotte Hornets,9,0.3,1,41,25,6,1,0.393,0.857,43,25,5,4
4793,21701104,Los Angeles Lakers,Detroit Pistons,106,112,218,6,Detroit Pistons,6,0.261,0.8,47,29,3,7,0.394,0.733,50,21,4,2
4794,21701105,Denver Nuggets,Philadelphia 76ers,104,123,227,19,Philadelphia 76ers,19,0.344,0.618,37,27,10,7,0.448,0.72,53,35,6,6
4795,21701106,Memphis Grizzlies,Minnesota Timberwolves,101,93,194,8,Memphis Grizzlies,8,0.484,0.667,35,25,8,4,0.333,0.792,37,21,7,6
4796,21701107,Boston Celtics,Phoenix Suns,102,94,196,8,Boston Celtics,8,0.483,1,44,24,10,3,0.343,0.526,47,18,8,5
4797,21701108,San Antonio Spurs,Washington Wizards,106,116,222,10,Washington Wizards,10,0.4,0.545,37,29,7,5,0.417,0.778,50,33,5,7
4798,21701109,Denver Nuggets,Toronto Raptors,110,114,224,4,Toronto Raptors,4,0.433,0.929,40,26,6,6,0.382,0.778,37,33,6,16
4799,21701110,Cleveland Cavaliers,Miami Heat,79,98,177,19,Miami Heat,19,0.154,0.684,42,15,8,1,0.31,0.75,44,24,10,9
4800,21701111,Chicago Bulls,Houston Rockets,86,118,204,32,Houston Rockets,32,0.216,0.588,51,17,8,1,0.316,0.857,46,28,15,6
4801,21701112,Portland Trail Blazers,New Orleans Pelicans,107,103,210,4,Portland Trail Blazers,4,0.313,0.9,47,20,11,7,0.167,0.929,54,28,3,10
4802,21701113,Dallas Mavericks,Sacramento Kings,103,97,200,6,Dallas Mavericks,6,0.35,0.68,43,25,7,9,0.261,0.789,45,25,6,6
4803,21701114,Indiana Pacers,Golden State Warriors,92,81,173,11,Indiana Pacers,11,0.286,0.667,38,22,10,2,0.294,0.667,51,21,4,9
4804,21701115,Milwaukee Bucks,Los Angeles Clippers,98,105,203,7,Los Angeles Clippers,7,0.261,0.696,44,24,12,11,0.536,0.556,41,23,8,4
4805,21701116,Cleveland Cavaliers,Charlotte Hornets,118,105,223,13,Cleveland Cavaliers,13,0.393,0.85,38,22,9,1,0.238,0.917,40,20,2,2
4806,21701117,Brooklyn Nets,Orlando Magic,111,104,215,7,Brooklyn Nets,7,0.353,0.864,48,28,6,5,0.355,0.813,44,25,4,4
4807,21701118,New York Knicks,Philadelphia 76ers,101,118,219,17,Philadelphia 76ers,17,0.29,0.769,46,20,4,5,0.29,0.704,58,34,9,3
4808,21701119,Portland Trail Blazers,Memphis Grizzlies,103,108,211,5,Memphis Grizzlies,5,0.267,0.633,38,15,7,8,0.52,0.565,46,23,7,2
4809,21701120,Atlanta Hawks,Minnesota Timberwolves,114,126,240,12,Minnesota Timberwolves,12,0.481,0.826,37,26,10,2,0.433,0.81,37,33,9,1
4810,21701121,Boston Celtics,Utah Jazz,97,94,191,3,Boston Celtics,3,0.571,0.75,42,20,11,2,0.273,0.81,45,25,7,6
4811,21701122,Los Angeles Clippers,Phoenix Suns,111,99,210,12,Los Angeles Clippers,12,0.471,0.68,51,26,7,4,0.294,0.722,39,17,13,4
4812,21701123,Dallas Mavericks,Los Angeles Lakers,93,103,196,10,Los Angeles Lakers,10,0.295,0.737,40,17,10,1,0.273,0.688,49,25,6,5
4813,21701124,Washington Wizards,Detroit Pistons,92,103,195,11,Detroit Pistons,11,0.188,0.8,43,28,9,6,0.286,0.75,44,26,9,3
4814,21701125,Chicago Bulls,Miami Heat,92,103,195,11,Miami Heat,11,0.231,0.769,50,19,10,5,0.259,0.917,44,20,7,7
4815,21701126,Oklahoma City Thunder,San Antonio Spurs,99,103,202,4,San Antonio Spurs,4,0.367,0.667,43,19,11,3,0.419,0.733,48,22,13,6
4816,21701127,Indiana Pacers,Sacramento Kings,106,103,209,3,Indiana Pacers,3,0.308,0.9,34,23,9,4,0.419,0.667,32,27,3,2
4817,21701128,Milwaukee Bucks,Golden State Warriors,116,107,223,9,Milwaukee Bucks,9,0.55,0.9,36,30,16,3,0.5,1,31,26,10,7
4818,21701129,Chicago Bulls,Orlando Magic,90,82,172,8,Chicago Bulls,8,0.341,0.696,53,16,11,7,0.179,0.929,55,16,11,5
4819,21701130,Philadelphia 76ers,Atlanta Hawks,101,91,192,10,Philadelphia 76ers,10,0.211,0.692,53,34,10,6,0.231,0.667,59,24,9,4
4820,21701131,New Orleans Pelicans,Cleveland Cavaliers,102,107,209,5,Cleveland Cavaliers,5,0.423,0.833,41,25,4,2,0.417,0.733,45,22,6,2
4821,21701132,Phoenix Suns,Houston Rockets,103,104,207,1,Houston Rockets,1,0.375,0.692,46,23,8,5,0.368,0.69,39,22,9,7
4822,21701133,Denver Nuggets,Oklahoma City Thunder,126,125,251,1,Denver Nuggets,1,0.333,0.857,58,27,4,5,0.455,0.556,50,25,13,2
4823,21701134,Minnesota Timberwolves,Dallas Mavericks,93,92,185,1,Minnesota Timberwolves,1,0.32,0.882,44,14,10,6,0.393,0.714,46,22,5,5
4824,21701135,Memphis Grizzlies,Utah Jazz,97,107,204,10,Utah Jazz,10,0.391,0.667,33,24,8,4,0.387,0.577,38,24,7,5
4825,21701136,Milwaukee Bucks,Los Angeles Lakers,124,122,246,2,Milwaukee Bucks,2,0.379,0.821,39,24,14,6,0.296,0.72,56,33,5,3
4826,21701137,Los Angeles Clippers,Portland Trail Blazers,96,105,201,9,Portland Trail Blazers,9,0.308,0.571,46,13,5,5,0.267,0.938,50,30,9,10
4827,21701138,Charlotte Hornets,Washington Wizards,93,107,200,14,Washington Wizards,14,0.261,0.63,46,22,6,2,0.462,0.75,44,30,11,4
4828,21701139,Detroit Pistons,New York Knicks,115,109,224,6,Detroit Pistons,6,0.417,0.773,43,24,8,5,0.448,0.833,40,31,4,1
4829,21701140,Toronto Raptors,Boston Celtics,99,110,209,11,Boston Celtics,11,0.229,0.773,46,23,1,5,0.412,0.852,41,19,6,3
4830,21701141,Brooklyn Nets,Miami Heat,110,109,219,1,Brooklyn Nets,1,0.286,0.786,47,28,11,5,0.412,0.762,51,19,6,6
4831,21701142,Golden State Warriors,Sacramento Kings,112,96,208,16,Golden State Warriors,16,0.346,0.75,42,28,9,6,0.286,0.842,47,27,5,6
4832,21701143,Philadelphia 76ers,Charlotte Hornets,119,102,221,17,Philadelphia 76ers,17,0.438,0.9,44,36,15,5,0.3,0.794,40,17,8,7
4833,21701144,Washington Wizards,Chicago Bulls,94,113,207,19,Chicago Bulls,19,0.267,1,37,27,5,4,0.529,0.692,40,30,7,1
4834,21701145,Houston Rockets,San Antonio Spurs,83,100,183,17,San Antonio Spurs,17,0.226,0.828,42,12,3,3,0.353,0.667,48,19,8,8
4835,21701146,Indiana Pacers,Los Angeles Clippers,111,104,215,7,Indiana Pacers,7,0.393,0.762,40,23,8,4,0.36,0.786,36,24,6,6
4836,21701147,Orlando Magic,Atlanta Hawks,88,94,182,6,Atlanta Hawks,6,0.278,0.923,41,19,8,6,0.306,1,52,33,0,3
4837,21701148,Detroit Pistons,Brooklyn Nets,108,96,204,12,Detroit Pistons,12,0.368,0.781,53,17,9,3,0.279,0.667,40,23,5,5
4838,21701149,Dallas Mavericks,Cleveland Cavaliers,87,98,185,11,Cleveland Cavaliers,11,0.351,0.909,38,15,5,3,0.423,0.739,50,21,7,1
4839,21701150,Oklahoma City Thunder,New Orleans Pelicans,109,104,213,5,Oklahoma City Thunder,5,0.29,0.72,51,24,13,4,0.344,0.739,44,28,13,3
4840,21701151,Utah Jazz,Minnesota Timberwolves,121,97,218,24,Utah Jazz,24,0.393,0.72,45,29,8,7,0.333,0.929,32,19,10,1
4841,21701152,Milwaukee Bucks,Denver Nuggets,125,128,253,3,Denver Nuggets,3,0.364,0.852,45,27,9,3,0.306,0.804,57,27,2,8
4842,21701153,Phoenix Suns,Golden State Warriors,107,117,224,10,Golden State Warriors,10,0.355,0.875,42,26,8,4,0.464,0.889,45,31,10,7
4843,21701154,Memphis Grizzlies,Portland Trail Blazers,98,113,211,15,Portland Trail Blazers,15,0.429,0.75,42,20,7,5,0.316,0.92,43,28,9,2
4844,21701155,Sacramento Kings,Los Angeles Lakers,84,83,167,1,Sacramento Kings,1,0.292,0.5,47,17,9,5,0.219,0.64,47,18,5,6
