,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
3272,21600813.0,Golden State Warriors,Oklahoma City Thunder,130.0,114.0,244.0,16.0,Golden State Warriors,16.0,0.419,0.714,40.0,28.0,10.0,3.0,0.25,0.778,43.0,20.0,7.0,8.0
3273,21600814.0,Orlando Magic,Dallas Mavericks,80.0,112.0,192.0,32.0,Dallas Mavericks,32.0,0.13,0.722,40.0,16.0,8.0,5.0,0.486,0.833,51.0,32.0,10.0,3.0
3274,21600815.0,Boston Celtics,Utah Jazz,112.0,104.0,216.0,8.0,Boston Celtics,8.0,0.433,0.652,37.0,20.0,6.0,4.0,0.258,0.867,39.0,16.0,9.0,2.0
3275,21600816.0,Chicago Bulls,Minnesota Timberwolves,89.0,117.0,206.0,28.0,Minnesota Timberwolves,28.0,0.4,0.692,35.0,22.0,7.0,2.0,0.25,0.885,46.0,27.0,11.0,4.0
3276,21600817.0,San Antonio Spurs,New York Knicks,90.0,94.0,184.0,4.0,New York Knicks,4.0,0.207,0.818,46.0,17.0,11.0,1.0,0.643,0.81,44.0,18.0,5.0,8.0
3277,21600818.0,Detroit Pistons,Toronto Raptors,102.0,101.0,203.0,1.0,Detroit Pistons,1.0,0.258,0.759,41.0,12.0,8.0,5.0,0.5,0.68,38.0,18.0,4.0,5.0
3278,21600819.0,New Orleans Pelicans,Sacramento Kings,99.0,105.0,204.0,6.0,Sacramento Kings,6.0,0.419,0.857,36.0,23.0,10.0,2.0,0.355,0.889,46.0,23.0,11.0,5.0
3279,21600820.0,Oklahoma City Thunder,Washington Wizards,98.0,120.0,218.0,22.0,Washington Wizards,22.0,0.206,0.767,47.0,16.0,10.0,2.0,0.65,0.821,40.0,27.0,4.0,9.0
3280,21600821.0,Philadelphia 76ers,Charlotte Hornets,105.0,99.0,204.0,6.0,Philadelphia 76ers,6.0,0.364,0.647,51.0,24.0,9.0,5.0,0.355,0.769,33.0,19.0,11.0,5.0
3281,21600822.0,Memphis Grizzlies,Brooklyn Nets,112.0,103.0,215.0,9.0,Memphis Grizzlies,9.0,0.409,0.926,41.0,25.0,7.0,1.0,0.324,0.833,32.0,23.0,8.0,0.0
3282,21600823.0,Orlando Magic,Miami Heat,116.0,107.0,223.0,9.0,Orlando Magic,9.0,0.571,0.69,52.0,18.0,9.0,3.0,0.273,0.852,37.0,14.0,7.0,7.0
3283,21600824.0,Detroit Pistons,Milwaukee Bucks,89.0,102.0,191.0,13.0,Milwaukee Bucks,13.0,0.333,0.737,44.0,17.0,4.0,1.0,0.286,1.0,33.0,26.0,9.0,2.0
3284,21600825.0,San Antonio Spurs,Indiana Pacers,110.0,106.0,216.0,4.0,San Antonio Spurs,4.0,0.467,0.852,49.0,18.0,7.0,4.0,0.45,0.7,37.0,21.0,8.0,3.0
3285,21600826.0,Boston Celtics,Dallas Mavericks,111.0,98.0,209.0,13.0,Boston Celtics,13.0,0.471,0.833,41.0,28.0,5.0,3.0,0.333,0.76,37.0,21.0,7.0,2.0
3286,21600827.0,Golden State Warriors,Denver Nuggets,110.0,132.0,242.0,22.0,Denver Nuggets,22.0,0.25,0.923,27.0,25.0,12.0,6.0,0.585,0.75,52.0,34.0,6.0,1.0
3287,21600828.0,Los Angeles Clippers,Utah Jazz,88.0,72.0,160.0,16.0,Los Angeles Clippers,16.0,0.36,0.636,49.0,16.0,7.0,7.0,0.174,0.667,49.0,14.0,5.0,4.0
3288,21600829.0,New Orleans Pelicans,Phoenix Suns,110.0,108.0,218.0,2.0,New Orleans Pelicans,2.0,0.286,0.8,37.0,19.0,8.0,5.0,0.348,0.833,43.0,14.0,7.0,3.0
3289,21600830.0,Atlanta Hawks,Portland Trail Blazers,109.0,104.0,213.0,5.0,Atlanta Hawks,5.0,0.286,0.771,52.0,20.0,9.0,11.0,0.381,0.56,66.0,22.0,4.0,4.0
3290,21600831.0,Toronto Raptors,Chicago Bulls,94.0,105.0,199.0,11.0,Chicago Bulls,11.0,0.25,0.792,34.0,15.0,9.0,1.0,0.412,0.8,37.0,22.0,8.0,5.0
3291,21600832.0,Cleveland Cavaliers,Minnesota Timberwolves,116.0,108.0,224.0,8.0,Cleveland Cavaliers,8.0,0.333,0.682,43.0,27.0,3.0,4.0,0.391,0.789,41.0,27.0,6.0,2.0
3292,21600833.0,Sacramento Kings,Los Angeles Lakers,97.0,96.0,193.0,1.0,Sacramento Kings,1.0,0.292,0.72,38.0,23.0,9.0,3.0,0.414,0.533,43.0,22.0,10.0,3.0
3293,21600834.0,San Antonio Spurs,Orlando Magic,107.0,79.0,186.0,28.0,San Antonio Spurs,28.0,0.258,0.789,50.0,25.0,12.0,8.0,0.222,0.789,33.0,15.0,5.0,5.0
3294,21600835.0,Indiana Pacers,Cleveland Cavaliers,104.0,113.0,217.0,9.0,Cleveland Cavaliers,9.0,0.5,0.857,43.0,30.0,2.0,1.0,0.462,0.895,40.0,23.0,6.0,2.0
3295,21600836.0,Philadelphia 76ers,Boston Celtics,108.0,116.0,224.0,8.0,Boston Celtics,8.0,0.258,0.667,47.0,23.0,16.0,5.0,0.464,0.75,39.0,21.0,13.0,4.0
3296,21600837.0,Charlotte Hornets,Toronto Raptors,85.0,90.0,175.0,5.0,Toronto Raptors,5.0,0.342,0.889,44.0,21.0,9.0,6.0,0.375,0.737,46.0,19.0,8.0,4.0
3297,21600838.0,Milwaukee Bucks,Brooklyn Nets,129.0,125.0,254.0,4.0,Milwaukee Bucks,4.0,0.467,0.688,39.0,27.0,16.0,3.0,0.389,0.826,42.0,30.0,7.0,8.0
3298,21600839.0,Dallas Mavericks,Detroit Pistons,91.0,98.0,189.0,7.0,Detroit Pistons,7.0,0.27,1.0,39.0,22.0,10.0,2.0,0.316,0.909,55.0,15.0,2.0,4.0
3299,21600840.0,New Orleans Pelicans,Memphis Grizzlies,95.0,91.0,186.0,4.0,New Orleans Pelicans,4.0,0.444,0.591,38.0,18.0,10.0,5.0,0.182,0.76,48.0,22.0,8.0,3.0
3300,21600841.0,Miami Heat,Houston Rockets,117.0,109.0,226.0,8.0,Miami Heat,8.0,0.371,0.667,46.0,27.0,3.0,7.0,0.325,0.774,41.0,22.0,6.0,1.0
3301,21600842.0,Minnesota Timberwolves,Denver Nuggets,112.0,99.0,211.0,13.0,Minnesota Timberwolves,13.0,0.333,0.857,45.0,20.0,12.0,4.0,0.324,0.667,49.0,25.0,4.0,5.0
3302,21600843.0,Portland Trail Blazers,Utah Jazz,88.0,111.0,199.0,23.0,Utah Jazz,23.0,0.409,0.75,41.0,14.0,9.0,3.0,0.5,0.696,46.0,19.0,9.0,5.0
3303,21600844.0,Los Angeles Lakers,Phoenix Suns,101.0,137.0,238.0,36.0,Phoenix Suns,36.0,0.346,0.786,36.0,16.0,9.0,3.0,0.417,0.853,59.0,32.0,7.0,10.0
3304,21600845.0,New York Knicks,Oklahoma City Thunder,105.0,116.0,221.0,11.0,Oklahoma City Thunder,11.0,0.524,0.857,39.0,19.0,8.0,12.0,0.522,0.71,48.0,21.0,10.0,4.0
3305,21600846.0,Atlanta Hawks,Los Angeles Clippers,84.0,99.0,183.0,15.0,Los Angeles Clippers,15.0,0.269,0.684,45.0,20.0,5.0,1.0,0.378,0.917,40.0,24.0,18.0,3.0
3306,21600847.0,Sacramento Kings,Golden State Warriors,86.0,109.0,195.0,23.0,Golden State Warriors,23.0,0.292,0.765,50.0,23.0,4.0,6.0,0.361,0.667,46.0,32.0,10.0,10.0
3307,21600848.0,Washington Wizards,Indiana Pacers,111.0,98.0,209.0,13.0,Washington Wizards,13.0,0.517,0.667,39.0,23.0,5.0,3.0,0.222,0.778,35.0,21.0,7.0,1.0
3308,21600849.0,Boston Celtics,Chicago Bulls,103.0,104.0,207.0,1.0,Chicago Bulls,1.0,0.378,0.85,31.0,24.0,2.0,4.0,0.24,1.0,51.0,23.0,2.0,6.0
3309,21600850.0,Portland Trail Blazers,Orlando Magic,112.0,103.0,215.0,9.0,Portland Trail Blazers,9.0,0.5,0.778,45.0,20.0,8.0,7.0,0.318,0.718,40.0,18.0,8.0,4.0
3310,21600851.0,Charlotte Hornets,Detroit Pistons,108.0,114.0,222.0,6.0,Detroit Pistons,6.0,0.233,0.962,50.0,19.0,5.0,7.0,0.405,0.917,57.0,29.0,5.0,2.0
3311,21600852.0,Houston Rockets,New Orleans Pelicans,129.0,99.0,228.0,30.0,Houston Rockets,30.0,0.392,0.792,48.0,28.0,12.0,5.0,0.194,0.808,44.0,24.0,10.0,8.0
3312,21600853.0,New York Knicks,Cleveland Cavaliers,104.0,119.0,223.0,15.0,Cleveland Cavaliers,15.0,0.308,0.706,50.0,24.0,4.0,7.0,0.395,0.8,44.0,29.0,5.0,10.0
3313,21600854.0,Los Angeles Clippers,Golden State Warriors,113.0,123.0,236.0,10.0,Golden State Warriors,10.0,0.393,0.703,38.0,23.0,11.0,0.0,0.52,0.923,53.0,31.0,11.0,11.0
3314,21600855.0,Denver Nuggets,Sacramento Kings,100.0,116.0,216.0,16.0,Sacramento Kings,16.0,0.343,0.714,43.0,23.0,10.0,2.0,0.5,0.895,46.0,26.0,8.0,4.0
3315,21600856.0,Washington Wizards,Philadelphia 76ers,112.0,120.0,232.0,8.0,Philadelphia 76ers,8.0,0.208,0.775,43.0,19.0,8.0,6.0,0.345,0.8,48.0,28.0,9.0,7.0
3316,21600857.0,Memphis Grizzlies,Indiana Pacers,92.0,102.0,194.0,10.0,Indiana Pacers,10.0,0.333,0.565,39.0,20.0,11.0,5.0,0.423,1.0,50.0,23.0,8.0,7.0
3317,21600858.0,Boston Celtics,Toronto Raptors,97.0,107.0,204.0,10.0,Toronto Raptors,10.0,0.316,0.864,36.0,19.0,4.0,3.0,0.333,0.759,41.0,15.0,7.0,4.0
3318,21600859.0,Phoenix Suns,Chicago Bulls,121.0,128.0,249.0,7.0,Chicago Bulls,7.0,0.333,0.6,43.0,27.0,8.0,6.0,0.462,0.774,46.0,31.0,14.0,4.0
3319,21600860.0,Utah Jazz,Milwaukee Bucks,109.0,95.0,204.0,14.0,Utah Jazz,14.0,0.348,0.9,41.0,23.0,8.0,5.0,0.389,0.828,35.0,15.0,5.0,1.0
3320,21600861.0,Los Angeles Lakers,Oklahoma City Thunder,93.0,110.0,203.0,17.0,Oklahoma City Thunder,17.0,0.2,0.429,51.0,23.0,15.0,8.0,0.417,0.706,59.0,28.0,9.0,6.0
3321,21600862.0,Dallas Mavericks,Minnesota Timberwolves,84.0,97.0,181.0,13.0,Minnesota Timberwolves,13.0,0.242,0.667,35.0,16.0,9.0,5.0,0.385,0.714,44.0,24.0,9.0,4.0
3322,21600863.0,Miami Heat,Atlanta Hawks,108.0,90.0,198.0,18.0,Miami Heat,18.0,0.459,0.846,54.0,30.0,7.0,5.0,0.3,0.667,45.0,14.0,7.0,6.0
3323,21600864.0,Brooklyn Nets,Denver Nuggets,109.0,129.0,238.0,20.0,Denver Nuggets,20.0,0.333,0.548,42.0,27.0,7.0,4.0,0.452,0.708,51.0,32.0,11.0,2.0
3324,21600865.0,San Antonio Spurs,Los Angeles Clippers,105.0,97.0,202.0,8.0,San Antonio Spurs,8.0,0.346,0.867,51.0,23.0,9.0,7.0,0.304,0.833,36.0,18.0,9.0,2.0
3325,21600866.0,Charlotte Hornets,Sacramento Kings,99.0,85.0,184.0,14.0,Charlotte Hornets,14.0,0.368,0.944,50.0,26.0,10.0,3.0,0.393,0.8,41.0,18.0,3.0,6.0
3326,21600867.0,Atlanta Hawks,Orlando Magic,86.0,105.0,191.0,19.0,Orlando Magic,19.0,0.32,0.538,48.0,21.0,4.0,4.0,0.296,0.958,47.0,21.0,11.0,8.0
3327,21600868.0,Philadelphia 76ers,New York Knicks,109.0,110.0,219.0,1.0,New York Knicks,1.0,0.226,0.815,50.0,19.0,6.0,5.0,0.286,0.783,44.0,21.0,6.0,7.0
3328,21600869.0,Indiana Pacers,Miami Heat,95.0,113.0,208.0,18.0,Miami Heat,18.0,0.333,0.885,43.0,21.0,8.0,4.0,0.419,0.774,43.0,23.0,9.0,5.0
3329,21600870.0,New Orleans Pelicans,Dallas Mavericks,83.0,96.0,179.0,13.0,Dallas Mavericks,13.0,0.208,0.64,45.0,21.0,7.0,2.0,0.462,0.75,43.0,24.0,12.0,4.0
3330,21600871.0,Chicago Bulls,Cleveland Cavaliers,117.0,99.0,216.0,18.0,Chicago Bulls,18.0,0.5,0.625,47.0,34.0,6.0,0.0,0.378,0.733,40.0,24.0,5.0,3.0
3331,21600872.0,Minnesota Timberwolves,Houston Rockets,130.0,142.0,272.0,12.0,Houston Rockets,12.0,0.346,0.821,58.0,28.0,10.0,2.0,0.379,0.762,32.0,32.0,15.0,6.0
3332,21600873.0,Brooklyn Nets,Golden State Warriors,95.0,112.0,207.0,17.0,Golden State Warriors,17.0,0.286,0.647,52.0,25.0,8.0,3.0,0.355,0.773,52.0,30.0,10.0,11.0
3333,21600874.0,San Antonio Spurs,Los Angeles Lakers,119.0,98.0,217.0,21.0,San Antonio Spurs,21.0,0.476,0.846,46.0,37.0,12.0,5.0,0.318,0.611,44.0,16.0,8.0,2.0
3334,21600875.0,Phoenix Suns,Milwaukee Bucks,96.0,100.0,196.0,4.0,Milwaukee Bucks,4.0,0.357,0.688,42.0,26.0,12.0,5.0,0.3,0.889,33.0,26.0,10.0,6.0
3335,21600876.0,Memphis Grizzlies,Denver Nuggets,105.0,98.0,203.0,7.0,Memphis Grizzlies,7.0,0.333,0.88,49.0,21.0,9.0,2.0,0.324,0.765,39.0,26.0,9.0,3.0
3336,21600877.0,Utah Jazz,Washington Wizards,102.0,92.0,194.0,10.0,Utah Jazz,10.0,0.458,0.719,50.0,18.0,10.0,11.0,0.364,0.769,28.0,21.0,16.0,1.0
3337,21600878.0,Portland Trail Blazers,Toronto Raptors,106.0,112.0,218.0,6.0,Toronto Raptors,6.0,0.429,0.771,39.0,16.0,6.0,5.0,0.35,0.778,39.0,16.0,7.0,5.0
3338,21600879.0,Boston Celtics,Detroit Pistons,104.0,98.0,202.0,6.0,Boston Celtics,6.0,0.343,0.8,52.0,22.0,9.0,1.0,0.364,0.457,45.0,22.0,8.0,4.0
3339,21600880.0,New Orleans Pelicans,Oklahoma City Thunder,110.0,118.0,228.0,8.0,Oklahoma City Thunder,8.0,0.381,0.811,35.0,17.0,10.0,1.0,0.286,0.757,53.0,17.0,4.0,0.0
3340,21600881.0,Charlotte Hornets,Los Angeles Clippers,121.0,124.0,245.0,3.0,Los Angeles Clippers,3.0,0.45,0.9,43.0,16.0,1.0,1.0,0.313,0.706,47.0,27.0,14.0,3.0
3341,21600882.0,Toronto Raptors,New York Knicks,92.0,91.0,183.0,1.0,Toronto Raptors,1.0,0.269,0.826,41.0,12.0,9.0,3.0,0.375,0.842,40.0,17.0,10.0,6.0
3342,21600883.0,Golden State Warriors,Philadelphia 76ers,119.0,108.0,227.0,11.0,Golden State Warriors,11.0,0.207,0.846,45.0,31.0,14.0,4.0,0.294,0.889,42.0,24.0,11.0,3.0
3343,21600884.0,Milwaukee Bucks,Cleveland Cavaliers,95.0,102.0,197.0,7.0,Cleveland Cavaliers,7.0,0.367,0.625,33.0,27.0,3.0,5.0,0.357,0.846,45.0,20.0,4.0,2.0
3344,21600885.0,Atlanta Hawks,Boston Celtics,114.0,98.0,212.0,16.0,Atlanta Hawks,16.0,0.24,0.8,55.0,22.0,10.0,10.0,0.294,0.8,40.0,21.0,9.0,7.0
3345,21600886.0,Indiana Pacers,Houston Rockets,117.0,108.0,225.0,9.0,Indiana Pacers,9.0,0.433,0.88,55.0,29.0,7.0,5.0,0.222,0.81,39.0,22.0,8.0,5.0
3346,21600887.0,Miami Heat,Dallas Mavericks,89.0,96.0,185.0,7.0,Dallas Mavericks,7.0,0.346,0.462,45.0,21.0,11.0,4.0,0.5,0.913,42.0,18.0,5.0,2.0
3347,21600888.0,Minnesota Timberwolves,Sacramento Kings,102.0,88.0,190.0,14.0,Minnesota Timberwolves,14.0,0.348,0.7,52.0,25.0,11.0,7.0,0.353,0.667,42.0,23.0,6.0,4.0
3348,21600889.0,Golden State Warriors,Washington Wizards,108.0,112.0,220.0,4.0,Washington Wizards,4.0,0.276,0.815,41.0,28.0,10.0,6.0,0.429,0.9,46.0,29.0,11.0,6.0
3349,21600890.0,Portland Trail Blazers,Detroit Pistons,113.0,120.0,233.0,7.0,Detroit Pistons,7.0,0.4,0.682,50.0,25.0,5.0,5.0,0.28,0.742,48.0,23.0,13.0,2.0
3350,21600891.0,Denver Nuggets,Chicago Bulls,125.0,107.0,232.0,18.0,Denver Nuggets,18.0,0.433,0.917,45.0,26.0,6.0,2.0,0.385,0.9,35.0,26.0,10.0,3.0
3351,21600892.0,Phoenix Suns,Memphis Grizzlies,112.0,130.0,242.0,18.0,Memphis Grizzlies,18.0,0.333,0.792,32.0,22.0,6.0,5.0,0.48,0.759,39.0,24.0,6.0,3.0
3352,21600893.0,Utah Jazz,Oklahoma City Thunder,106.0,109.0,215.0,3.0,Oklahoma City Thunder,3.0,0.409,0.846,33.0,22.0,8.0,4.0,0.682,0.696,42.0,20.0,5.0,7.0
3353,21600894.0,Charlotte Hornets,Los Angeles Lakers,109.0,104.0,213.0,5.0,Charlotte Hornets,5.0,0.41,0.708,45.0,25.0,3.0,5.0,0.375,0.769,39.0,22.0,9.0,5.0
3354,21600895.0,New York Knicks,Orlando Magic,101.0,90.0,191.0,11.0,New York Knicks,11.0,0.276,0.806,50.0,21.0,9.0,3.0,0.2,0.773,43.0,11.0,3.0,3.0
3355,21600896.0,Washington Wizards,Toronto Raptors,105.0,96.0,201.0,9.0,Washington Wizards,9.0,0.36,0.842,44.0,32.0,6.0,6.0,0.35,0.885,50.0,11.0,8.0,4.0
3356,21600897.0,Dallas Mavericks,Atlanta Hawks,95.0,100.0,195.0,5.0,Atlanta Hawks,5.0,0.424,0.846,33.0,22.0,10.0,5.0,0.476,0.75,34.0,24.0,12.0,4.0
3357,21600898.0,Philadelphia 76ers,Miami Heat,98.0,125.0,223.0,27.0,Miami Heat,27.0,0.353,0.818,40.0,16.0,7.0,4.0,0.433,0.667,42.0,24.0,9.0,12.0
3358,21600899.0,Denver Nuggets,Milwaukee Bucks,110.0,98.0,208.0,12.0,Denver Nuggets,12.0,0.303,0.9,45.0,21.0,8.0,2.0,0.5,0.867,34.0,26.0,8.0,5.0
3359,21600900.0,Detroit Pistons,New Orleans Pelicans,86.0,109.0,195.0,23.0,New Orleans Pelicans,23.0,0.13,0.176,50.0,13.0,11.0,3.0,0.36,0.957,53.0,18.0,6.0,4.0
3360,21600901.0,Cleveland Cavaliers,Boston Celtics,99.0,103.0,202.0,4.0,Boston Celtics,4.0,0.303,0.682,41.0,20.0,3.0,5.0,0.419,0.783,47.0,28.0,4.0,6.0
3361,21600902.0,Indiana Pacers,San Antonio Spurs,99.0,100.0,199.0,1.0,San Antonio Spurs,1.0,0.304,0.72,41.0,22.0,13.0,1.0,0.31,0.875,36.0,20.0,8.0,7.0
3362,21600903.0,Minnesota Timberwolves,Utah Jazz,107.0,80.0,187.0,27.0,Minnesota Timberwolves,27.0,0.5,0.808,48.0,23.0,11.0,7.0,0.211,0.545,46.0,18.0,6.0,5.0
3363,21600904.0,Houston Rockets,Los Angeles Clippers,122.0,103.0,225.0,19.0,Houston Rockets,19.0,0.385,0.848,62.0,21.0,3.0,2.0,0.353,0.538,36.0,26.0,8.0,3.0
3364,21600905.0,Brooklyn Nets,Sacramento Kings,109.0,100.0,209.0,9.0,Brooklyn Nets,9.0,0.393,0.833,43.0,16.0,8.0,2.0,0.5,0.864,38.0,12.0,8.0,3.0
3365,21600906.0,Golden State Warriors,Chicago Bulls,87.0,94.0,181.0,7.0,Chicago Bulls,7.0,0.2,0.929,41.0,23.0,10.0,6.0,0.263,0.81,49.0,19.0,9.0,5.0
3366,21600907.0,Charlotte Hornets,Phoenix Suns,103.0,120.0,223.0,17.0,Phoenix Suns,17.0,0.294,0.821,34.0,19.0,14.0,1.0,0.368,0.84,42.0,30.0,8.0,7.0
3367,21600908.0,Oklahoma City Thunder,Portland Trail Blazers,109.0,114.0,223.0,5.0,Portland Trail Blazers,5.0,0.379,0.938,40.0,11.0,9.0,7.0,0.4,0.743,45.0,19.0,9.0,7.0
3368,21600909.0,New York Knicks,Philadelphia 76ers,102.0,105.0,207.0,3.0,Philadelphia 76ers,3.0,0.333,0.879,41.0,14.0,10.0,3.0,0.321,0.774,50.0,20.0,5.0,9.0
3369,21600910.0,Toronto Raptors,Washington Wizards,114.0,106.0,220.0,8.0,Toronto Raptors,8.0,0.44,0.778,51.0,16.0,5.0,9.0,0.333,0.875,45.0,23.0,8.0,6.0
3370,21600911.0,Miami Heat,Orlando Magic,99.0,110.0,209.0,11.0,Orlando Magic,11.0,0.286,0.84,46.0,20.0,7.0,5.0,0.294,0.789,47.0,27.0,7.0,6.0
3371,21600912.0,Los Angeles Clippers,Milwaukee Bucks,101.0,112.0,213.0,11.0,Milwaukee Bucks,11.0,0.421,0.583,38.0,23.0,4.0,1.0,0.4,0.933,25.0,35.0,11.0,4.0
3372,21600913.0,Cleveland Cavaliers,Atlanta Hawks,135.0,130.0,265.0,5.0,Cleveland Cavaliers,5.0,0.543,0.8,33.0,31.0,7.0,5.0,0.385,0.733,43.0,30.0,7.0,4.0
3373,21600914.0,Memphis Grizzlies,Dallas Mavericks,100.0,104.0,204.0,4.0,Dallas Mavericks,4.0,0.321,0.682,39.0,16.0,4.0,0.0,0.185,0.778,45.0,23.0,5.0,3.0
3374,21600915.0,Brooklyn Nets,Utah Jazz,97.0,112.0,209.0,15.0,Utah Jazz,15.0,0.233,0.75,42.0,12.0,6.0,3.0,0.462,0.706,45.0,25.0,7.0,5.0
3375,21600916.0,Oklahoma City Thunder,Phoenix Suns,111.0,118.0,229.0,7.0,Phoenix Suns,7.0,0.257,0.8,47.0,14.0,10.0,5.0,0.238,0.806,45.0,28.0,10.0,7.0
3376,21600917.0,San Antonio Spurs,New Orleans Pelicans,101.0,98.0,199.0,3.0,San Antonio Spurs,3.0,0.222,0.6,53.0,20.0,6.0,4.0,0.32,0.833,48.0,20.0,2.0,2.0
3377,21600918.0,Boston Celtics,Los Angeles Lakers,115.0,95.0,210.0,20.0,Boston Celtics,20.0,0.303,0.76,46.0,30.0,7.0,2.0,0.25,0.75,34.0,23.0,11.0,7.0
3378,21600919.0,Detroit Pistons,Philadelphia 76ers,136.0,106.0,242.0,30.0,Detroit Pistons,30.0,0.435,0.857,44.0,26.0,11.0,10.0,0.412,0.857,36.0,30.0,5.0,2.0
3379,21600920.0,Toronto Raptors,Milwaukee Bucks,94.0,101.0,195.0,7.0,Milwaukee Bucks,7.0,0.333,0.85,36.0,20.0,2.0,4.0,0.222,0.826,42.0,16.0,3.0,4.0
3380,21600921.0,Cleveland Cavaliers,Miami Heat,92.0,120.0,212.0,28.0,Miami Heat,28.0,0.407,0.611,33.0,20.0,4.0,1.0,0.529,0.833,48.0,20.0,6.0,4.0
3381,21600922.0,Los Angeles Clippers,Chicago Bulls,101.0,91.0,192.0,10.0,Los Angeles Clippers,10.0,0.24,0.813,37.0,20.0,7.0,5.0,0.353,0.75,45.0,26.0,11.0,0.0
3382,21600923.0,Charlotte Hornets,Denver Nuggets,112.0,102.0,214.0,10.0,Charlotte Hornets,10.0,0.593,0.824,43.0,25.0,8.0,6.0,0.3,0.84,45.0,21.0,5.0,3.0
3383,21600924.0,Memphis Grizzlies,Houston Rockets,108.0,123.0,231.0,15.0,Houston Rockets,15.0,0.286,0.667,46.0,26.0,8.0,6.0,0.429,0.75,43.0,25.0,10.0,4.0
3384,21600925.0,Minnesota Timberwolves,San Antonio Spurs,90.0,97.0,187.0,7.0,San Antonio Spurs,7.0,0.25,0.727,55.0,24.0,6.0,3.0,0.25,0.625,49.0,16.0,10.0,8.0
3385,21600926.0,Brooklyn Nets,Portland Trail Blazers,116.0,130.0,246.0,14.0,Portland Trail Blazers,14.0,0.467,0.706,31.0,24.0,7.0,6.0,0.64,0.727,37.0,29.0,9.0,6.0
3386,21600927.0,Indiana Pacers,Atlanta Hawks,97.0,96.0,193.0,1.0,Indiana Pacers,1.0,0.455,0.571,44.0,24.0,6.0,4.0,0.333,0.613,44.0,21.0,12.0,1.0
3387,21600928.0,Golden State Warriors,New York Knicks,112.0,105.0,217.0,7.0,Golden State Warriors,7.0,0.371,0.826,35.0,21.0,11.0,3.0,0.318,0.8,47.0,18.0,5.0,6.0
3388,21600929.0,Boston Celtics,Phoenix Suns,106.0,109.0,215.0,3.0,Phoenix Suns,3.0,0.351,0.725,54.0,19.0,6.0,6.0,0.2,0.808,50.0,16.0,7.0,10.0
3389,21600930.0,Orlando Magic,Washington Wizards,114.0,115.0,229.0,1.0,Washington Wizards,1.0,0.4,0.632,43.0,16.0,9.0,3.0,0.538,0.92,38.0,26.0,9.0,6.0
3390,21600931.0,Utah Jazz,Sacramento Kings,110.0,109.0,219.0,1.0,Utah Jazz,1.0,0.303,0.667,47.0,24.0,8.0,3.0,0.471,0.75,37.0,24.0,8.0,3.0
3391,21600932.0,Oklahoma City Thunder,Dallas Mavericks,89.0,104.0,193.0,15.0,Dallas Mavericks,15.0,0.091,0.7,49.0,19.0,4.0,2.0,0.28,0.813,37.0,24.0,6.0,2.0
3392,21600933.0,New Orleans Pelicans,Los Angeles Lakers,105.0,97.0,202.0,8.0,New Orleans Pelicans,8.0,0.375,0.686,44.0,23.0,12.0,5.0,0.357,0.733,49.0,22.0,7.0,5.0
3393,21600934.0,Milwaukee Bucks,Philadelphia 76ers,112.0,98.0,210.0,14.0,Milwaukee Bucks,14.0,0.424,0.8,41.0,28.0,7.0,7.0,0.267,0.632,42.0,30.0,5.0,3.0
3394,21600935.0,New York Knicks,Orlando Magic,113.0,105.0,218.0,8.0,New York Knicks,8.0,0.429,0.964,45.0,26.0,6.0,1.0,0.281,0.667,42.0,23.0,4.0,5.0
3395,21600936.0,Miami Heat,Cleveland Cavaliers,106.0,98.0,204.0,8.0,Miami Heat,8.0,0.457,0.857,38.0,23.0,7.0,6.0,0.333,0.655,52.0,15.0,3.0,6.0
3396,21600937.0,Golden State Warriors,Atlanta Hawks,119.0,111.0,230.0,8.0,Golden State Warriors,8.0,0.455,0.773,43.0,33.0,10.0,4.0,0.464,0.71,47.0,19.0,6.0,6.0
3397,21600938.0,Chicago Bulls,Detroit Pistons,95.0,109.0,204.0,14.0,Detroit Pistons,14.0,0.286,0.905,37.0,21.0,3.0,5.0,0.286,0.65,48.0,26.0,7.0,3.0
3398,21600939.0,Brooklyn Nets,Memphis Grizzlies,122.0,109.0,231.0,13.0,Brooklyn Nets,13.0,0.467,0.789,41.0,16.0,12.0,5.0,0.4,0.795,37.0,23.0,7.0,2.0
3399,21600940.0,Portland Trail Blazers,Minnesota Timberwolves,109.0,110.0,219.0,1.0,Minnesota Timberwolves,1.0,0.344,0.88,35.0,24.0,7.0,9.0,0.444,0.857,44.0,26.0,3.0,5.0
3400,21600941.0,Indiana Pacers,Charlotte Hornets,88.0,100.0,188.0,12.0,Charlotte Hornets,12.0,0.4,0.667,41.0,29.0,3.0,5.0,0.355,0.905,50.0,21.0,10.0,2.0
3401,21600942.0,Houston Rockets,San Antonio Spurs,110.0,112.0,222.0,2.0,San Antonio Spurs,2.0,0.359,0.824,43.0,19.0,3.0,3.0,0.393,0.913,44.0,24.0,6.0,6.0
