SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS_RANK
2015-16,21500334,2015-12-11T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,L,36,36,36,-35,81,82
2015-16,21500326,2015-12-09T00:00:00,1610612753,Orlando Magic,ORL @ PHX,L,36,36,36,-3,39,28
2015-16,21500317,2015-12-08T00:00:00,1610612753,Orlando Magic,ORL @ DEN,W,1,1,1,11,12,75
2015-16,21500298,2015-12-05T00:00:00,1610612753,Orlando Magic,ORL @ LAC,L,36,36,36,-2,37,45
2015-16,21500279,2015-12-03T00:00:00,1610612753,Orlando Magic,ORL @ UTA,W,1,1,1,9,13,33
2015-16,21500265,2015-12-01T00:00:00,1610612753,Orlando Magic,ORL @ MIN,W,1,1,1,3,30,58
2015-16,21500249,2015-11-29T00:00:00,1610612753,Orlando Magic,ORL vs. BOS,W,1,1,1,19,6,19
2015-16,21500228,2015-11-27T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,W,1,1,1,24,2,10
2015-16,21500216,2015-11-25T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,W,1,1,1,9,13,48
2015-16,21500203,2015-11-23T00:00:00,1610612753,Orlando Magic,ORL @ CLE,L,36,36,36,-14,69,33
2015-16,21500189,2015-11-21T00:00:00,1610612753,Orlando Magic,ORL vs. SAC,L,36,36,36,-6,51,68
2015-16,21500166,2015-11-18T00:00:00,1610612753,Orlando Magic,ORL vs. MIN,W,1,1,1,3,30,28
2015-16,21500139,2015-11-14T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,36,36,36,-9,59,53
2015-16,21500128,2015-11-13T00:00:00,1610612753,Orlando Magic,ORL vs. UTA,W,1,1,1,9,13,39
2015-16,21500114,2015-11-11T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,W,1,1,1,2,34,45
2015-16,21500099,2015-11-09T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,36,36,36,-13,66,76
2015-16,21500087,2015-11-07T00:00:00,1610612753,Orlando Magic,ORL @ PHI,W,1,1,1,8,19,26
2015-16,21500075,2015-11-06T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,W,1,1,1,5,28,66
2015-16,21500064,2015-11-04T00:00:00,1610612753,Orlando Magic,ORL @ HOU,L,36,36,36,-5,48,10
2015-16,21500056,2015-11-03T00:00:00,1610612753,Orlando Magic,ORL @ NOP,W,1,1,1,9,13,33
2015-16,21500043,2015-11-01T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,36,36,36,-5,48,71
2015-16,21500022,2015-10-30T00:00:00,1610612753,Orlando Magic,ORL vs. OKC,L,36,36,36,-3,39,2
2015-16,21500004,2015-10-28T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,36,36,36,-1,36,71
2016-17,21601217,2017-04-12T00:00:00,1610612753,Orlando Magic,ORL vs. DET,W,1,1,1,4,24,15
2016-17,21601206,2017-04-10T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,30,30,30,-47,82,80
2016-17,21601190,2017-04-08T00:00:00,1610612753,Orlando Magic,ORL vs. IND,L,30,30,30,-15,60,17
2016-17,21601174,2017-04-06T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,W,1,1,1,8,12,8
2016-17,21601156,2017-04-04T00:00:00,1610612753,Orlando Magic,ORL @ CLE,L,30,30,30,-20,67,41
2016-17,21601139,2017-04-01T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,30,30,30,-10,51,23
2016-17,21601129,2017-03-31T00:00:00,1610612753,Orlando Magic,ORL @ BOS,L,30,30,30,-1,30,6
2016-17,21601112,2017-03-29T00:00:00,1610612753,Orlando Magic,ORL vs. OKC,L,30,30,30,-8,44,31
2016-17,21601097,2017-03-27T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,30,30,30,-19,63,17
2016-17,21601074,2017-03-24T00:00:00,1610612753,Orlando Magic,ORL vs. DET,W,1,1,1,28,1,8
2016-17,21601059,2017-03-22T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,L,30,30,30,-7,41,41
2016-17,21601045,2017-03-20T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,W,1,1,1,3,25,17
2016-17,21601026,2017-03-17T00:00:00,1610612753,Orlando Magic,ORL @ PHX,W,1,1,1,6,20,26
2016-17,21601019,2017-03-16T00:00:00,1610612753,Orlando Magic,ORL @ GSW,L,30,30,30,-30,75,61
2016-17,21600997,2017-03-13T00:00:00,1610612753,Orlando Magic,ORL @ SAC,L,30,30,30,-5,36,8
2016-17,21600977,2017-03-11T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,L,30,30,30,-12,55,36
2016-17,21600965,2017-03-10T00:00:00,1610612753,Orlando Magic,ORL @ CHA,L,30,30,30,-40,81,75
2016-17,21600949,2017-03-08T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,W,1,1,1,7,17,47
2016-17,21600935,2017-03-06T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,L,30,30,30,-8,44,32
2016-17,21600930,2017-03-05T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,30,30,30,-1,30,13
2016-17,21600911,2017-03-03T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,W,1,1,1,11,8,25
2016-17,21600895,2017-03-01T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,L,30,30,30,-11,53,65
2016-17,21600867,2017-02-25T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,W,1,1,1,19,2,32
2016-17,21600850,2017-02-23T00:00:00,1610612753,Orlando Magic,ORL vs. POR,L,30,30,30,-9,49,39
2016-17,21600834,2017-02-15T00:00:00,1610612753,Orlando Magic,ORL vs. SAS,L,30,30,30,-28,74,78
2016-17,21600823,2017-02-13T00:00:00,1610612753,Orlando Magic,ORL @ MIA,W,1,1,1,9,11,6
2016-17,21600814,2017-02-11T00:00:00,1610612753,Orlando Magic,ORL @ DAL,L,30,30,30,-32,79,76
2016-17,21600795,2017-02-09T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,L,30,30,30,-1,30,23
2016-17,21600780,2017-02-07T00:00:00,1610612753,Orlando Magic,ORL @ HOU,L,30,30,30,-24,71,36
2016-17,21600756,2017-02-04T00:00:00,1610612753,Orlando Magic,ORL @ ATL,L,30,30,30,-27,73,73
2016-17,21600746,2017-02-03T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,W,1,1,1,8,12,41
2016-17,21600730,2017-02-01T00:00:00,1610612753,Orlando Magic,ORL vs. IND,L,30,30,30,-10,51,68
2016-17,21600720,2017-01-30T00:00:00,1610612753,Orlando Magic,ORL @ MIN,L,30,30,30,-6,39,32
2016-17,21600715,2017-01-29T00:00:00,1610612753,Orlando Magic,ORL @ TOR,W,1,1,1,1,29,13
2016-17,21600697,2017-01-27T00:00:00,1610612753,Orlando Magic,ORL @ BOS,L,30,30,30,-30,75,47
2016-17,21600677,2017-01-24T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,L,30,30,30,-8,44,61
2016-17,21600661,2017-01-22T00:00:00,1610612753,Orlando Magic,ORL vs. GSW,L,30,30,30,-20,67,47
2016-17,21600643,2017-01-20T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,W,1,1,1,16,5,17
2016-17,21600631,2017-01-18T00:00:00,1610612753,Orlando Magic,ORL @ NOP,L,30,30,30,-20,67,47
2016-17,21600617,2017-01-16T00:00:00,1610612753,Orlando Magic,ORL @ DEN,L,30,30,30,-13,57,17
2016-17,21600604,2017-01-14T00:00:00,1610612753,Orlando Magic,ORL @ UTA,L,30,30,30,-7,41,29
2016-17,21600598,2017-01-13T00:00:00,1610612753,Orlando Magic,ORL @ POR,W,1,1,1,6,20,8
2016-17,21600584,2017-01-11T00:00:00,1610612753,Orlando Magic,ORL @ LAC,L,30,30,30,-9,49,52
2016-17,21600567,2017-01-08T00:00:00,1610612753,Orlando Magic,ORL @ LAL,L,30,30,30,-16,61,55
2016-17,21600545,2017-01-06T00:00:00,1610612753,Orlando Magic,ORL vs. HOU,L,30,30,30,-7,41,60
2016-17,21600530,2017-01-04T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,L,30,30,30,-19,63,61
2016-17,21600516,2017-01-02T00:00:00,1610612753,Orlando Magic,ORL @ NYK,W,1,1,1,12,6,8
2016-17,21600510,2017-01-01T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,30,30,30,-13,57,36
2016-17,21600477,2016-12-28T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,L,30,30,30,-19,63,45
2016-17,21600462,2016-12-26T00:00:00,1610612753,Orlando Magic,ORL vs. MEM,W,1,1,1,10,10,17
2016-17,21600443,2016-12-23T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,W,1,1,1,19,2,26
2016-17,21600438,2016-12-22T00:00:00,1610612753,Orlando Magic,ORL @ NYK,L,30,30,30,-11,53,55
2016-17,21600422,2016-12-20T00:00:00,1610612753,Orlando Magic,ORL @ MIA,W,1,1,1,6,20,1
2016-17,21600409,2016-12-18T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,30,30,30,-30,75,78
2016-17,21600390,2016-12-16T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,W,1,1,1,7,17,5
2016-17,21600376,2016-12-14T00:00:00,1610612753,Orlando Magic,ORL vs. LAC,L,30,30,30,-5,36,28
2016-17,21600369,2016-12-13T00:00:00,1610612753,Orlando Magic,ORL @ ATL,W,1,1,1,11,8,2
2016-17,21600347,2016-12-10T00:00:00,1610612753,Orlando Magic,ORL vs. DEN,L,30,30,30,-8,44,15
2016-17,21600337,2016-12-09T00:00:00,1610612753,Orlando Magic,ORL @ CHA,L,30,30,30,-21,70,68
2016-17,21600322,2016-12-07T00:00:00,1610612753,Orlando Magic,ORL vs. BOS,L,30,30,30,-30,75,71
2016-17,21600315,2016-12-06T00:00:00,1610612753,Orlando Magic,ORL @ WAS,W,1,1,1,8,12,3
2016-17,21600300,2016-12-04T00:00:00,1610612753,Orlando Magic,ORL @ DET,W,1,1,1,6,20,47
2016-17,21600282,2016-12-02T00:00:00,1610612753,Orlando Magic,ORL @ PHI,W,1,1,1,17,4,32
2016-17,21600278,2016-12-01T00:00:00,1610612753,Orlando Magic,ORL @ MEM,L,30,30,30,-1,30,59
2016-17,21600264,2016-11-29T00:00:00,1610612753,Orlando Magic,ORL @ SAS,W,1,1,1,12,6,55
2016-17,21600248,2016-11-27T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,L,30,30,30,-8,44,52
2016-17,21600226,2016-11-25T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,30,30,30,-3,34,64
2016-17,21600214,2016-11-23T00:00:00,1610612753,Orlando Magic,ORL vs. PHX,L,30,30,30,-5,36,71
2016-17,21600204,2016-11-21T00:00:00,1610612753,Orlando Magic,ORL @ MIL,L,30,30,30,-4,35,66
2016-17,21600187,2016-11-19T00:00:00,1610612753,Orlando Magic,ORL vs. DAL,W,1,1,1,8,12,55
2016-17,21600159,2016-11-16T00:00:00,1610612753,Orlando Magic,ORL vs. NOP,W,1,1,1,7,17,66
2016-17,21600145,2016-11-14T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,30,30,30,-19,63,82
2016-17,21600141,2016-11-13T00:00:00,1610612753,Orlando Magic,ORL @ OKC,W,1,1,1,2,26,4
2016-17,21600124,2016-11-11T00:00:00,1610612753,Orlando Magic,ORL vs. UTA,L,30,30,30,-13,57,81
2016-17,21600109,2016-11-09T00:00:00,1610612753,Orlando Magic,ORL vs. MIN,L,30,30,30,-16,61,29
2016-17,21600096,2016-11-07T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,30,30,30,-32,79,76
2016-17,21600081,2016-11-05T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,W,1,1,1,2,26,68
2016-17,21600065,2016-11-03T00:00:00,1610612753,Orlando Magic,ORL vs. SAC,W,1,1,1,8,12,41
2016-17,21600046,2016-11-01T00:00:00,1610612753,Orlando Magic,ORL @ PHI,W,1,1,1,2,26,39
2016-17,21600029,2016-10-29T00:00:00,1610612753,Orlando Magic,ORL @ CLE,L,30,30,30,-6,39,46
2016-17,21600020,2016-10-28T00:00:00,1610612753,Orlando Magic,ORL @ DET,L,30,30,30,-26,72,74
2016-17,21600004,2016-10-26T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,L,30,30,30,-12,55,52
2017-18,21701222,2018-04-11T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,W,1,1,1,9,11,49
2017-18,21701208,2018-04-09T00:00:00,1610612753,Orlando Magic,ORL @ MIL,L,26,26,26,-16,68,75
2017-18,21701200,2018-04-08T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,26,26,26,-11,58,49
2017-18,21701182,2018-04-06T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,L,26,26,26,-37,81,53
2017-18,21701170,2018-04-04T00:00:00,1610612753,Orlando Magic,ORL vs. DAL,W,1,1,1,5,19,33
2017-18,21701159,2018-04-03T00:00:00,1610612753,Orlando Magic,ORL @ NYK,W,1,1,1,24,2,61
2017-18,21701147,2018-04-01T00:00:00,1610612753,Orlando Magic,ORL @ ATL,L,26,26,26,-6,36,71
2017-18,21701129,2018-03-30T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,L,26,26,26,-8,52,80
2017-18,21701117,2018-03-28T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,L,26,26,26,-7,42,39
2017-18,21701090,2018-03-24T00:00:00,1610612753,Orlando Magic,ORL vs. PHX,W,1,1,1,6,17,33
2017-18,21701073,2018-03-22T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,L,26,26,26,-20,76,58
2017-18,21701058,2018-03-20T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,26,26,26,-7,42,75
2017-18,21701029,2018-03-16T00:00:00,1610612753,Orlando Magic,ORL vs. BOS,L,26,26,26,-9,55,78
2017-18,21701016,2018-03-14T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,W,1,1,1,9,11,4
2017-18,21701012,2018-03-13T00:00:00,1610612753,Orlando Magic,ORL @ SAS,L,26,26,26,-36,80,82
2017-18,21700991,2018-03-10T00:00:00,1610612753,Orlando Magic,ORL @ LAC,L,26,26,26,-8,52,33
2017-18,21700985,2018-03-09T00:00:00,1610612753,Orlando Magic,ORL @ SAC,L,26,26,26,-6,36,71
2017-18,21700971,2018-03-07T00:00:00,1610612753,Orlando Magic,ORL @ LAL,L,26,26,26,-1,26,29
2017-18,21700955,2018-03-05T00:00:00,1610612753,Orlando Magic,ORL @ UTA,L,26,26,26,-14,63,81
2017-18,21700936,2018-03-03T00:00:00,1610612753,Orlando Magic,ORL vs. MEM,W,1,1,1,7,15,29
2017-18,21700926,2018-03-02T00:00:00,1610612753,Orlando Magic,ORL vs. DET,W,1,1,1,9,11,12
2017-18,21700914,2018-02-28T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,26,26,26,-13,62,39
2017-18,21700903,2018-02-26T00:00:00,1610612753,Orlando Magic,ORL @ OKC,L,26,26,26,-7,42,33
2017-18,21700884,2018-02-24T00:00:00,1610612753,Orlando Magic,ORL @ PHI,L,26,26,26,-11,58,33
2017-18,21700868,2018-02-22T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,L,26,26,26,-7,42,16
2017-18,21700854,2018-02-14T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,L,26,26,26,-2,28,47
2017-18,21700844,2018-02-12T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,26,26,26,-4,31,49
2017-18,21700827,2018-02-10T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,L,26,26,26,-7,42,39
2017-18,21700811,2018-02-08T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,W,1,1,1,2,23,53
2017-18,21700797,2018-02-06T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,W,1,1,1,18,5,10
2017-18,21700792,2018-02-05T00:00:00,1610612753,Orlando Magic,ORL @ MIA,W,1,1,1,2,23,21
2017-18,21700778,2018-02-03T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,26,26,26,-17,70,58
2017-18,21700754,2018-01-31T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,W,1,1,1,22,3,2
2017-18,21700748,2018-01-30T00:00:00,1610612753,Orlando Magic,ORL @ HOU,L,26,26,26,-7,42,29
2017-18,21700725,2018-01-27T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,26,26,26,-2,28,18
2017-18,21700696,2018-01-23T00:00:00,1610612753,Orlando Magic,ORL vs. SAC,L,26,26,26,-6,36,56
2017-18,21700683,2018-01-21T00:00:00,1610612753,Orlando Magic,ORL @ BOS,W,1,1,1,8,14,42
2017-18,21700664,2018-01-18T00:00:00,1610612753,Orlando Magic,ORL @ CLE,L,26,26,26,-1,26,42
2017-18,21700649,2018-01-16T00:00:00,1610612753,Orlando Magic,ORL vs. MIN,W,1,1,1,6,17,28
2017-18,21700620,2018-01-12T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,26,26,26,-6,36,8
2017-18,21700610,2018-01-10T00:00:00,1610612753,Orlando Magic,ORL @ MIL,L,26,26,26,-7,42,42
2017-18,21700601,2018-01-09T00:00:00,1610612753,Orlando Magic,ORL @ DAL,L,26,26,26,-15,66,56
2017-18,21700582,2018-01-06T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,L,26,26,26,-4,31,2
2017-18,21700554,2018-01-03T00:00:00,1610612753,Orlando Magic,ORL vs. HOU,L,26,26,26,-18,71,58
2017-18,21700545,2018-01-01T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,26,26,26,-3,30,64
2017-18,21700531,2017-12-30T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,L,26,26,26,-6,36,21
2017-18,21700516,2017-12-28T00:00:00,1610612753,Orlando Magic,ORL vs. DET,W,1,1,1,13,8,47
2017-18,21700500,2017-12-26T00:00:00,1610612753,Orlando Magic,ORL @ MIA,L,26,26,26,-18,71,69
2017-18,21700483,2017-12-23T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,26,26,26,-27,79,42
2017-18,21700472,2017-12-22T00:00:00,1610612753,Orlando Magic,ORL vs. NOP,L,26,26,26,-14,63,61
2017-18,21700458,2017-12-20T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,26,26,26,-18,71,66
2017-18,21700438,2017-12-17T00:00:00,1610612753,Orlando Magic,ORL @ DET,L,26,26,26,-4,31,24
2017-18,21700420,2017-12-15T00:00:00,1610612753,Orlando Magic,ORL vs. POR,L,26,26,26,-7,42,71
2017-18,21700405,2017-12-13T00:00:00,1610612753,Orlando Magic,ORL vs. LAC,L,26,26,26,-11,58,64
2017-18,21700378,2017-12-09T00:00:00,1610612753,Orlando Magic,ORL @ ATL,L,26,26,26,-7,42,24
2017-18,21700370,2017-12-08T00:00:00,1610612753,Orlando Magic,ORL vs. DEN,L,26,26,26,-14,63,69
2017-18,21700355,2017-12-06T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,W,1,1,1,4,21,24
2017-18,21700339,2017-12-04T00:00:00,1610612753,Orlando Magic,ORL @ CHA,L,26,26,26,-10,56,66
2017-18,21700334,2017-12-03T00:00:00,1610612753,Orlando Magic,ORL @ NYK,W,1,1,1,5,19,33
2017-18,21700318,2017-12-01T00:00:00,1610612753,Orlando Magic,ORL vs. GSW,L,26,26,26,-21,77,18
2017-18,21700304,2017-11-29T00:00:00,1610612753,Orlando Magic,ORL vs. OKC,W,1,1,1,13,8,6
2017-18,21700290,2017-11-27T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,26,26,26,-12,61,27
2017-18,21700278,2017-11-25T00:00:00,1610612753,Orlando Magic,ORL @ PHI,L,26,26,26,-19,75,21
2017-18,21700269,2017-11-24T00:00:00,1610612753,Orlando Magic,ORL @ BOS,L,26,26,26,-15,66,42
2017-18,21700261,2017-11-22T00:00:00,1610612753,Orlando Magic,ORL @ MIN,L,26,26,26,-6,36,9
2017-18,21700243,2017-11-20T00:00:00,1610612753,Orlando Magic,ORL vs. IND,L,26,26,26,-8,52,61
2017-18,21700229,2017-11-18T00:00:00,1610612753,Orlando Magic,ORL vs. UTA,L,26,26,26,-40,82,77
2017-18,21700213,2017-11-15T00:00:00,1610612753,Orlando Magic,ORL @ POR,L,26,26,26,-5,34,66
2017-18,21700199,2017-11-13T00:00:00,1610612753,Orlando Magic,ORL @ GSW,L,26,26,26,-10,56,53
2017-18,21700185,2017-11-11T00:00:00,1610612753,Orlando Magic,ORL @ DEN,L,26,26,26,-18,71,29
2017-18,21700174,2017-11-10T00:00:00,1610612753,Orlando Magic,ORL @ PHX,W,1,1,1,16,6,1
2017-18,21700160,2017-11-08T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,W,1,1,1,13,8,18
2017-18,21700138,2017-11-05T00:00:00,1610612753,Orlando Magic,ORL vs. BOS,L,26,26,26,-16,68,71
2017-18,21700120,2017-11-03T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,L,26,26,26,-22,78,78
2017-18,21700112,2017-11-01T00:00:00,1610612753,Orlando Magic,ORL @ MEM,W,1,1,1,2,23,49
2017-18,21700097,2017-10-30T00:00:00,1610612753,Orlando Magic,ORL @ NOP,W,1,1,1,16,6,12
2017-18,21700088,2017-10-29T00:00:00,1610612753,Orlando Magic,ORL @ CHA,L,26,26,26,-7,42,16
2017-18,21700071,2017-10-27T00:00:00,1610612753,Orlando Magic,ORL vs. SAS,W,1,1,1,27,1,14
2017-18,21700050,2017-10-24T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,W,1,1,1,4,21,5
2017-18,21700028,2017-10-21T00:00:00,1610612753,Orlando Magic,ORL @ CLE,W,1,1,1,21,4,14
2017-18,21700022,2017-10-20T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,26,26,26,-5,34,6
2017-18,21700005,2017-10-18T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,W,1,1,1,7,15,10
2018-19,21801222,2019-04-10T00:00:00,1610612753,Orlando Magic,ORL @ CHA,W,1,1,1,8,23,7
2018-19,21801203,2019-04-07T00:00:00,1610612753,Orlando Magic,ORL @ BOS,W,1,1,1,8,23,22
2018-19,21801181,2019-04-05T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,W,1,1,1,36,2,1
2018-19,21801166,2019-04-03T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,W,1,1,1,14,15,29
2018-19,21801156,2019-04-01T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,43,43,43,-12,67,38
2018-19,21801140,2019-03-30T00:00:00,1610612753,Orlando Magic,ORL @ IND,W,1,1,1,5,31,11
2018-19,21801122,2019-03-28T00:00:00,1610612753,Orlando Magic,ORL @ DET,L,43,43,43,-17,72,60
2018-19,21801109,2019-03-26T00:00:00,1610612753,Orlando Magic,ORL @ MIA,W,1,1,1,5,31,48
2018-19,21801103,2019-03-25T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,W,1,1,1,21,9,14
2018-19,21801080,2019-03-22T00:00:00,1610612753,Orlando Magic,ORL vs. MEM,W,1,1,1,4,36,6
2018-19,21801066,2019-03-20T00:00:00,1610612753,Orlando Magic,ORL vs. NOP,W,1,1,1,23,8,14
2018-19,21801046,2019-03-17T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,W,1,1,1,10,20,56
2018-19,21801021,2019-03-14T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,W,1,1,1,29,4,12
2018-19,21801015,2019-03-13T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,43,43,43,-10,62,76
2018-19,21800996,2019-03-10T00:00:00,1610612753,Orlando Magic,ORL @ MEM,L,43,43,43,-8,57,62
2018-19,21800978,2019-03-08T00:00:00,1610612753,Orlando Magic,ORL vs. DAL,W,1,1,1,5,31,34
2018-19,21800960,2019-03-05T00:00:00,1610612753,Orlando Magic,ORL @ PHI,L,43,43,43,-8,57,45
2018-19,21800948,2019-03-03T00:00:00,1610612753,Orlando Magic,ORL @ CLE,L,43,43,43,-14,69,69
2018-19,21800936,2019-03-02T00:00:00,1610612753,Orlando Magic,ORL @ IND,W,1,1,1,5,31,18
2018-19,21800923,2019-02-28T00:00:00,1610612753,Orlando Magic,ORL vs. GSW,W,1,1,1,7,25,50
2018-19,21800908,2019-02-26T00:00:00,1610612753,Orlando Magic,ORL @ NYK,L,43,43,43,-5,51,50
2018-19,21800894,2019-02-24T00:00:00,1610612753,Orlando Magic,ORL @ TOR,W,1,1,1,15,13,31
2018-19,21800875,2019-02-22T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,L,43,43,43,-1,43,38
2018-19,21800864,2019-02-14T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,W,1,1,1,38,1,4
2018-19,21800851,2019-02-12T00:00:00,1610612753,Orlando Magic,ORL @ NOP,W,1,1,1,30,3,16
2018-19,21800837,2019-02-10T00:00:00,1610612753,Orlando Magic,ORL @ ATL,W,1,1,1,16,12,5
2018-19,21800833,2019-02-09T00:00:00,1610612753,Orlando Magic,ORL @ MIL,W,1,1,1,20,10,50
2018-19,21800812,2019-02-07T00:00:00,1610612753,Orlando Magic,ORL vs. MIN,W,1,1,1,10,20,7
2018-19,21800802,2019-02-05T00:00:00,1610612753,Orlando Magic,ORL @ OKC,L,43,43,43,-10,62,7
2018-19,21800777,2019-02-02T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,W,1,1,1,13,18,54
2018-19,21800765,2019-01-31T00:00:00,1610612753,Orlando Magic,ORL vs. IND,W,1,1,1,7,25,44
2018-19,21800751,2019-01-29T00:00:00,1610612753,Orlando Magic,ORL vs. OKC,L,43,43,43,-9,61,18
2018-19,21800737,2019-01-27T00:00:00,1610612753,Orlando Magic,ORL @ HOU,L,43,43,43,-5,51,60
2018-19,21800720,2019-01-25T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,43,43,43,-4,49,72
2018-19,21800708,2019-01-23T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,43,43,43,-4,49,36
2018-19,21800695,2019-01-21T00:00:00,1610612753,Orlando Magic,ORL @ ATL,W,1,1,1,19,11,7
2018-19,21800682,2019-01-19T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,L,43,43,43,-10,62,42
2018-19,21800673,2019-01-18T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,L,43,43,43,-2,45,25
2018-19,21800657,2019-01-16T00:00:00,1610612753,Orlando Magic,ORL @ DET,L,43,43,43,-5,51,25
2018-19,21800641,2019-01-13T00:00:00,1610612753,Orlando Magic,ORL vs. HOU,W,1,1,1,7,25,22
2018-19,21800632,2019-01-12T00:00:00,1610612753,Orlando Magic,ORL vs. BOS,W,1,1,1,2,40,46
2018-19,21800614,2019-01-09T00:00:00,1610612753,Orlando Magic,ORL @ UTA,L,43,43,43,-13,68,69
2018-19,21800598,2019-01-07T00:00:00,1610612753,Orlando Magic,ORL @ SAC,L,43,43,43,-16,71,67
2018-19,21800586,2019-01-06T00:00:00,1610612753,Orlando Magic,ORL @ LAC,L,43,43,43,-10,62,64
2018-19,21800571,2019-01-04T00:00:00,1610612753,Orlando Magic,ORL @ MIN,L,43,43,43,-17,72,50
2018-19,21800559,2019-01-02T00:00:00,1610612753,Orlando Magic,ORL @ CHI,W,1,1,1,28,6,32
2018-19,21800543,2018-12-31T00:00:00,1610612753,Orlando Magic,ORL @ CHA,L,43,43,43,-25,77,57
2018-19,21800536,2018-12-30T00:00:00,1610612753,Orlando Magic,ORL vs. DET,W,1,1,1,2,40,38
