,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
5796,2019-20,21900736,2020-02-01T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAC,W,16.0,0.442,0.815,46,33,10,5,129
5797,2019-20,21900726,2020-01-31T00:00:00,1610612747,Los Angeles Lakers,LAL vs. POR,L,-8.0,0.344,0.643,62,28,2,10,119
5798,2019-20,21900684,2020-01-25T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHI,L,-17.0,0.19399999999999998,0.652,35,23,12,1,91
5799,2019-20,21900667,2020-01-23T00:00:00,1610612747,Los Angeles Lakers,LAL @ BKN,W,15.0,0.5,0.75,52,28,9,6,128
5800,2019-20,21900659,2020-01-22T00:00:00,1610612747,Los Angeles Lakers,LAL @ NYK,W,8.0,0.33299999999999996,0.679,43,18,13,8,100
5801,2019-20,21900648,2020-01-20T00:00:00,1610612747,Los Angeles Lakers,LAL @ BOS,L,-32.0,0.26899999999999996,0.759,36,22,5,8,107
5802,2019-20,21900633,2020-01-18T00:00:00,1610612747,Los Angeles Lakers,LAL @ HOU,W,9.0,0.33299999999999996,0.7190000000000001,49,25,13,9,124
5803,2019-20,21900613,2020-01-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. ORL,L,-1.0,0.395,0.636,48,34,7,6,118
5804,2019-20,21900597,2020-01-13T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CLE,W,29.0,0.36700000000000005,0.75,45,33,8,3,128
5805,2019-20,21900580,2020-01-11T00:00:00,1610612747,Los Angeles Lakers,LAL @ OKC,W,15.0,0.469,0.8,54,21,3,4,125
5806,2019-20,21900572,2020-01-10T00:00:00,1610612747,Los Angeles Lakers,LAL @ DAL,W,15.0,0.41700000000000004,0.7809999999999999,49,18,6,5,129
5807,2019-20,21900553,2020-01-07T00:00:00,1610612747,Los Angeles Lakers,LAL vs. NYK,W,30.0,0.47200000000000003,0.857,48,27,11,11,117
5808,2019-20,21900538,2020-01-05T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DET,W,7.0,0.3,0.696,50,23,8,20,106
5809,2019-20,21900522,2020-01-03T00:00:00,1610612747,Los Angeles Lakers,LAL vs. NOP,W,10.0,0.483,0.821,47,29,9,4,123
5810,2019-20,21900507,2020-01-01T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHX,W,10.0,0.25,0.706,45,25,9,5,117
5811,2019-20,21900490,2019-12-29T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DAL,W,13.0,0.391,0.821,39,28,12,7,108
5812,2019-20,21900484,2019-12-28T00:00:00,1610612747,Los Angeles Lakers,LAL @ POR,W,8.0,0.344,0.821,44,32,6,7,128
5813,2019-20,21900458,2019-12-25T00:00:00,1610612747,Los Angeles Lakers,LAL vs. LAC,L,-5.0,0.267,0.762,42,24,11,10,106
5814,2019-20,21900443,2019-12-22T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,L,-24.0,0.345,0.727,45,18,7,9,104
5815,2019-20,21900417,2019-12-19T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIL,L,-7.0,0.34299999999999997,0.7829999999999999,38,24,4,6,104
5816,2019-20,21900402,2019-12-17T00:00:00,1610612747,Los Angeles Lakers,LAL @ IND,L,-3.0,0.258,0.47100000000000003,42,28,5,6,102
5817,2019-20,21900390,2019-12-15T00:00:00,1610612747,Los Angeles Lakers,LAL @ ATL,W,5.0,0.161,0.727,56,21,14,9,101
5818,2019-20,21900374,2019-12-13T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIA,W,3.0,0.324,0.652,50,26,5,9,113
5819,2019-20,21900358,2019-12-11T00:00:00,1610612747,Los Angeles Lakers,LAL @ ORL,W,9.0,0.387,0.526,49,20,10,4,96
5820,2019-20,21900342,2019-12-08T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIN,W,17.0,0.452,0.9,41,32,9,1,142
5821,2019-20,21900329,2019-12-06T00:00:00,1610612747,Los Angeles Lakers,LAL @ POR,W,23.0,0.47200000000000003,0.818,45,26,10,8,136
5822,2019-20,21900314,2019-12-04T00:00:00,1610612747,Los Angeles Lakers,LAL @ UTA,W,25.0,0.483,0.6,46,27,13,12,121
5823,2019-20,21900304,2019-12-03T00:00:00,1610612747,Los Angeles Lakers,LAL @ DEN,W,9.0,0.292,0.667,56,24,8,5,105
5824,2019-20,21900287,2019-12-01T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DAL,L,-14.0,0.259,0.813,45,25,9,3,100
5825,2019-20,21900279,2019-11-29T00:00:00,1610612747,Los Angeles Lakers,LAL vs. WAS,W,22.0,0.43799999999999994,0.75,47,29,9,8,125
5826,2019-20,21900264,2019-11-27T00:00:00,1610612747,Los Angeles Lakers,LAL @ NOP,W,4.0,0.33299999999999996,0.72,37,25,9,6,114
5827,2019-20,21900249,2019-11-25T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAS,W,10.0,0.424,0.667,40,28,7,6,114
5828,2019-20,21900232,2019-11-23T00:00:00,1610612747,Los Angeles Lakers,LAL @ MEM,W,1.0,0.33299999999999996,0.69,40,19,12,7,109
5829,2019-20,21900220,2019-11-22T00:00:00,1610612747,Los Angeles Lakers,LAL @ OKC,W,3.0,0.5479999999999999,0.7929999999999999,45,32,7,6,130
5830,2019-20,21900201,2019-11-19T00:00:00,1610612747,Los Angeles Lakers,LAL vs. OKC,W,5.0,0.452,0.632,46,29,9,8,112
5831,2019-20,21900188,2019-11-17T00:00:00,1610612747,Los Angeles Lakers,LAL vs. ATL,W,21.0,0.429,0.813,42,26,10,14,122
5832,2019-20,21900174,2019-11-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAC,W,2.0,0.297,0.909,41,22,11,6,99
5833,2019-20,21900159,2019-11-13T00:00:00,1610612747,Los Angeles Lakers,LAL vs. GSW,W,26.0,0.45,0.833,51,31,8,6,120
5834,2019-20,21900151,2019-11-12T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,W,8.0,0.4,0.524,44,39,4,4,123
5835,2019-20,21900139,2019-11-10T00:00:00,1610612747,Los Angeles Lakers,LAL vs. TOR,L,-9.0,0.33299999999999996,0.632,51,31,6,7,104
5836,2019-20,21900126,2019-11-08T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIA,W,15.0,0.25,0.875,48,30,6,5,95
5837,2019-20,21900100,2019-11-05T00:00:00,1610612747,Los Angeles Lakers,LAL @ CHI,W,6.0,0.33299999999999996,0.708,49,26,10,10,118
5838,2019-20,21900088,2019-11-03T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAS,W,7.0,0.25,0.684,46,21,8,10,103
5839,2019-20,21900074,2019-11-01T00:00:00,1610612747,Los Angeles Lakers,LAL @ DAL,W,9.0,0.281,0.762,41,24,11,7,119
5840,2019-20,21900054,2019-10-29T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MEM,W,29.0,0.26899999999999996,0.846,54,25,9,8,120
5841,2019-20,21900040,2019-10-27T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CHA,W,19.0,0.355,0.7859999999999999,47,30,7,8,120
5842,2019-20,21900025,2019-10-25T00:00:00,1610612747,Los Angeles Lakers,LAL vs. UTA,W,9.0,0.308,0.792,42,19,14,9,95
5843,2019-20,21900002,2019-10-22T00:00:00,1610612747,Los Angeles Lakers,LAL @ LAC,L,-10.0,0.39399999999999996,0.7140000000000001,41,20,4,7,102
5844,2020-21,22000855,2021-04-17T00:00:00,1610612747,Los Angeles Lakers,LAL vs. UTA,W,12.0,0.33299999999999996,0.87,52,26,8,8,127
5845,2020-21,22000842,2021-04-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. BOS,L,-8.0,0.324,0.684,36,28,12,2,113
5846,2020-21,22000825,2021-04-13T00:00:00,1610612747,Los Angeles Lakers,LAL @ CHA,W,8.0,0.364,0.9440000000000001,38,24,9,2,101
5847,2020-21,22000815,2021-04-12T00:00:00,1610612747,Los Angeles Lakers,LAL @ NYK,L,-15.0,0.33299999999999996,0.778,33,22,5,7,96
5848,2020-21,22000800,2021-04-10T00:00:00,1610612747,Los Angeles Lakers,LAL @ BKN,W,25.0,0.5589999999999999,0.65,47,30,12,4,126
5849,2020-21,22000784,2021-04-08T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIA,L,-6.0,0.34299999999999997,0.88,40,26,9,3,104
5850,2020-21,22000772,2021-04-06T00:00:00,1610612747,Los Angeles Lakers,LAL @ TOR,W,9.0,0.45,0.636,49,29,8,7,110
5851,2020-21,22000756,2021-04-04T00:00:00,1610612747,Los Angeles Lakers,LAL @ LAC,L,-18.0,0.304,0.75,36,16,9,7,86
5852,2020-21,22000746,2021-04-02T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAC,W,21.0,0.515,0.6,55,26,10,2,115
5853,2020-21,22000729,2021-03-31T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIL,L,-15.0,0.278,0.773,40,22,9,5,97
5854,2020-21,22000706,2021-03-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. ORL,W,3.0,0.275,0.7390000000000001,52,25,9,5,96
5855,2020-21,22000693,2021-03-26T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CLE,W,14.0,0.231,0.72,45,23,15,3,100
5856,2020-21,22000681,2021-03-25T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHI,L,-8.0,0.34600000000000003,0.727,42,22,10,0,101
5857,2020-21,22000663,2021-03-23T00:00:00,1610612747,Los Angeles Lakers,LAL @ NOP,L,-17.0,0.486,0.7,34,25,10,4,111
5858,2020-21,22000651,2021-03-21T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,L,-17.0,0.2,0.679,41,20,3,2,94
5859,2020-21,22000640,2021-03-20T00:00:00,1610612747,Los Angeles Lakers,LAL vs. ATL,L,-5.0,0.308,0.75,52,18,6,3,94
5860,2020-21,22000630,2021-03-18T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CHA,W,11.0,0.33299999999999996,0.75,48,23,7,6,116
5861,2020-21,22000615,2021-03-16T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIN,W,16.0,0.5,0.857,43,37,3,3,137
5862,2020-21,22000608,2021-03-15T00:00:00,1610612747,Los Angeles Lakers,LAL @ GSW,W,31.0,0.40700000000000003,0.76,46,36,9,3,128
5863,2020-21,22000585,2021-03-12T00:00:00,1610612747,Los Angeles Lakers,LAL vs. IND,W,5.0,0.318,0.769,44,20,10,5,105
5864,2020-21,22000551,2021-03-03T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAC,L,-3.0,0.444,0.7140000000000001,41,27,7,3,120
5865,2020-21,22000542,2021-03-02T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHX,L,-10.0,0.355,0.765,34,18,6,8,104
5866,2020-21,22000527,2021-02-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. GSW,W,26.0,0.355,0.684,60,22,14,6,117
5867,2020-21,22000512,2021-02-26T00:00:00,1610612747,Los Angeles Lakers,LAL vs. POR,W,9.0,0.259,0.75,52,25,9,7,102
5868,2020-21,22000497,2021-02-24T00:00:00,1610612747,Los Angeles Lakers,LAL @ UTA,L,-25.0,0.242,0.65,45,17,5,4,89
5869,2020-21,22000479,2021-02-22T00:00:00,1610612747,Los Angeles Lakers,LAL vs. WAS,L,-3.0,0.341,0.647,45,29,9,11,124
5870,2020-21,22000463,2021-02-20T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIA,L,-2.0,0.289,0.882,43,25,5,6,94
5871,2020-21,22000446,2021-02-18T00:00:00,1610612747,Los Angeles Lakers,LAL vs. BKN,L,-11.0,0.267,0.7140000000000001,39,21,7,4,98
5872,2020-21,22000431,2021-02-16T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIN,W,8.0,0.423,0.81,38,20,8,8,112
5873,2020-21,22000416,2021-02-14T00:00:00,1610612747,Los Angeles Lakers,LAL @ DEN,L,-17.0,0.214,0.655,46,27,4,4,105
5874,2020-21,22000403,2021-02-12T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MEM,W,10.0,0.2,0.6970000000000001,47,26,9,4,115
5875,2020-21,22000390,2021-02-10T00:00:00,1610612747,Los Angeles Lakers,LAL vs. OKC,W,1.0,0.28600000000000003,0.833,43,22,6,6,114
5876,2020-21,22000374,2021-02-08T00:00:00,1610612747,Los Angeles Lakers,LAL vs. OKC,W,7.0,0.237,0.759,59,28,7,12,119
5877,2020-21,22000361,2021-02-06T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DET,W,6.0,0.474,0.857,41,32,12,5,135
5878,2020-21,22000341,2021-02-04T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,W,21.0,0.33299999999999996,0.636,40,29,10,7,114
5879,2020-21,22000313,2021-02-01T00:00:00,1610612747,Los Angeles Lakers,LAL @ ATL,W,8.0,0.304,0.833,31,24,10,7,107
5880,2020-21,22000302,2021-01-30T00:00:00,1610612747,Los Angeles Lakers,LAL @ BOS,W,1.0,0.29,0.684,45,20,8,4,96
5881,2020-21,22000284,2021-01-28T00:00:00,1610612747,Los Angeles Lakers,LAL @ DET,L,-15.0,0.429,0.667,44,25,2,3,92
5882,2020-21,22000276,2021-01-27T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHI,L,-1.0,0.33299999999999996,0.64,37,20,5,2,106
5883,2020-21,22000261,2021-01-25T00:00:00,1610612747,Los Angeles Lakers,LAL @ CLE,W,7.0,0.313,0.75,40,21,7,7,115
5884,2020-21,22000245,2021-01-23T00:00:00,1610612747,Los Angeles Lakers,LAL @ CHI,W,11.0,0.21100000000000002,0.8059999999999999,42,20,7,4,101
5885,2020-21,22000226,2021-01-21T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIL,W,7.0,0.514,0.8,38,25,8,8,113
5886,2020-21,22000212,2021-01-18T00:00:00,1610612747,Los Angeles Lakers,LAL vs. GSW,L,-2.0,0.31,0.727,50,23,6,5,113
5887,2020-21,22000187,2021-01-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. NOP,W,17.0,0.405,0.731,44,31,11,6,112
5888,2020-21,22000170,2021-01-13T00:00:00,1610612747,Los Angeles Lakers,LAL @ OKC,W,29.0,0.45899999999999996,0.773,50,26,6,6,128
5889,2020-21,22000161,2021-01-12T00:00:00,1610612747,Los Angeles Lakers,LAL @ HOU,W,17.0,0.43799999999999994,0.7040000000000001,55,26,10,12,117
5890,2020-21,22000146,2021-01-10T00:00:00,1610612747,Los Angeles Lakers,LAL @ HOU,W,18.0,0.345,0.75,49,28,13,8,120
5891,2020-21,22000131,2021-01-08T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CHI,W,2.0,0.414,0.852,42,21,3,8,117
5892,2020-21,22000121,2021-01-07T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAS,L,-9.0,0.33299999999999996,0.619,48,21,2,4,109
5893,2020-21,22000103,2021-01-05T00:00:00,1610612747,Los Angeles Lakers,LAL @ MEM,W,2.0,0.29,0.818,52,24,7,8,94
5894,2020-21,22000087,2021-01-03T00:00:00,1610612747,Los Angeles Lakers,LAL @ MEM,W,14.0,0.34299999999999997,0.737,49,24,9,5,108
5895,2020-21,22000075,2021-01-01T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAS,W,6.0,0.424,0.813,58,27,8,7,109
5896,2020-21,22000060,2020-12-30T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAS,W,14.0,0.5379999999999999,0.75,47,25,4,3,121
5897,2020-21,22000045,2020-12-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. POR,L,-8.0,0.37,0.833,41,20,6,5,107
5898,2020-21,22000040,2020-12-27T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIN,W,36.0,0.371,0.778,46,32,6,14,127
5899,2020-21,22000008,2020-12-25T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DAL,W,23.0,0.48700000000000004,0.708,53,33,9,4,138
5900,2020-21,22000002,2020-12-22T00:00:00,1610612747,Los Angeles Lakers,LAL vs. LAC,L,-7.0,0.31,0.774,45,22,4,2,109
5901,2014-15,21401227,2015-04-15T00:00:00,1610612748,Miami Heat,MIA @ PHI,W,4.0,0.387,0.75,42,22,10,2,105
5902,2014-15,21401207,2015-04-13T00:00:00,1610612748,Miami Heat,MIA vs. ORL,W,7.0,0.3,0.826,50,21,2,9,100
5903,2014-15,21401188,2015-04-11T00:00:00,1610612748,Miami Heat,MIA vs. TOR,L,-3.0,0.3,0.545,47,14,3,8,104
5904,2014-15,21401173,2015-04-09T00:00:00,1610612748,Miami Heat,MIA vs. CHI,L,-11.0,0.278,0.7140000000000001,46,14,2,7,78
5905,2014-15,21401155,2015-04-07T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,5.0,0.2,0.7859999999999999,42,20,4,6,105
5906,2014-15,21401149,2015-04-05T00:00:00,1610612748,Miami Heat,MIA @ IND,L,-23.0,0.1,0.684,37,15,7,7,89
5907,2014-15,21401139,2015-04-04T00:00:00,1610612748,Miami Heat,MIA @ DET,L,-1.0,0.25,0.731,37,19,6,7,98
5908,2014-15,21401124,2015-04-02T00:00:00,1610612748,Miami Heat,MIA @ CLE,L,-26.0,0.33299999999999996,0.81,36,25,8,2,88
5909,2014-15,21401110,2015-03-31T00:00:00,1610612748,Miami Heat,MIA vs. SAS,L,-14.0,0.33299999999999996,1.0,33,11,9,4,81
5910,2014-15,21401096,2015-03-29T00:00:00,1610612748,Miami Heat,MIA vs. DET,W,7.0,0.389,0.828,46,20,4,1,109
5911,2014-15,21401077,2015-03-27T00:00:00,1610612748,Miami Heat,MIA @ ATL,L,-13.0,0.314,0.733,41,20,9,6,86
5912,2014-15,21401064,2015-03-25T00:00:00,1610612748,Miami Heat,MIA @ BOS,W,7.0,0.375,0.696,38,23,7,6,93
5913,2014-15,21401055,2015-03-24T00:00:00,1610612748,Miami Heat,MIA @ MIL,L,-1.0,0.42100000000000004,0.778,34,18,11,4,88
5914,2014-15,21401038,2015-03-22T00:00:00,1610612748,Miami Heat,MIA @ OKC,L,-18.0,0.16699999999999998,0.5329999999999999,41,13,7,6,75
5915,2014-15,21401024,2015-03-20T00:00:00,1610612748,Miami Heat,MIA vs. DEN,W,17.0,0.43799999999999994,0.789,44,23,8,7,108
5916,2014-15,21401007,2015-03-18T00:00:00,1610612748,Miami Heat,MIA vs. POR,W,4.0,0.7,0.643,35,21,7,7,108
5917,2014-15,21400995,2015-03-16T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,14.0,0.267,0.818,45,21,8,5,106
5918,2014-15,21400970,2015-03-13T00:00:00,1610612748,Miami Heat,MIA @ TOR,L,-10.0,0.217,0.708,44,21,11,5,92
5919,2014-15,21400955,2015-03-11T00:00:00,1610612748,Miami Heat,MIA vs. BKN,W,6.0,0.28600000000000003,0.632,39,23,14,3,104
5920,2014-15,21400940,2015-03-09T00:00:00,1610612748,Miami Heat,MIA vs. BOS,L,-10.0,0.235,0.8240000000000001,32,15,5,2,90
5921,2014-15,21400925,2015-03-07T00:00:00,1610612748,Miami Heat,MIA vs. SAC,W,5.0,0.292,0.758,34,23,13,8,114
5922,2014-15,21400920,2015-03-06T00:00:00,1610612748,Miami Heat,MIA @ WAS,L,-2.0,0.37,0.684,37,18,5,2,97
5923,2014-15,21400905,2015-03-04T00:00:00,1610612748,Miami Heat,MIA vs. LAL,W,6.0,0.188,0.767,55,16,8,7,100
5924,2014-15,21400887,2015-03-02T00:00:00,1610612748,Miami Heat,MIA vs. PHX,W,17.0,0.5,0.733,45,19,14,4,115
5925,2014-15,21400871,2015-02-28T00:00:00,1610612748,Miami Heat,MIA vs. ATL,L,-2.0,0.26899999999999996,0.9520000000000001,47,17,12,3,91
5926,2014-15,21400865,2015-02-27T00:00:00,1610612748,Miami Heat,MIA @ NOP,L,-2.0,0.381,0.75,31,21,3,7,102
5927,2014-15,21400842,2015-02-25T00:00:00,1610612748,Miami Heat,MIA @ ORL,W,3.0,0.19399999999999998,0.7190000000000001,42,17,8,5,93
5928,2014-15,21400830,2015-02-23T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,11.0,0.524,0.727,45,27,6,3,119
5929,2014-15,21400817,2015-02-21T00:00:00,1610612748,Miami Heat,MIA vs. NOP,L,-14.0,0.294,0.741,45,15,5,7,91
5930,2014-15,21400807,2015-02-20T00:00:00,1610612748,Miami Heat,MIA @ NYK,W,24.0,0.45,0.743,50,28,12,4,111
5931,2014-15,21400796,2015-02-11T00:00:00,1610612748,Miami Heat,MIA @ CLE,L,-20.0,0.375,0.8,36,21,10,4,93
5932,2014-15,21400777,2015-02-09T00:00:00,1610612748,Miami Heat,MIA vs. NYK,W,14.0,0.545,0.862,35,28,9,5,109
5933,2014-15,21400757,2015-02-06T00:00:00,1610612748,Miami Heat,MIA @ SAS,L,-13.0,0.313,0.889,37,23,7,3,85
5934,2014-15,21400737,2015-02-04T00:00:00,1610612748,Miami Heat,MIA @ MIN,L,-1.0,0.43799999999999994,0.667,47,18,11,3,101
5935,2014-15,21400727,2015-02-03T00:00:00,1610612748,Miami Heat,MIA @ DET,L,-17.0,0.429,0.652,35,23,1,6,91
5936,2014-15,21400716,2015-02-01T00:00:00,1610612748,Miami Heat,MIA @ BOS,W,8.0,0.19,0.7140000000000001,46,18,7,9,83
5937,2014-15,21400702,2015-01-30T00:00:00,1610612748,Miami Heat,MIA vs. DAL,L,-21.0,0.31,0.5,52,18,6,3,72
5938,2014-15,21400677,2015-01-27T00:00:00,1610612748,Miami Heat,MIA vs. MIL,L,-7.0,0.35,0.731,33,20,5,1,102
5939,2014-15,21400657,2015-01-25T00:00:00,1610612748,Miami Heat,MIA @ CHI,W,12.0,0.077,0.826,54,19,6,13,96
5940,2014-15,21400644,2015-01-23T00:00:00,1610612748,Miami Heat,MIA vs. IND,W,2.0,0.235,0.867,36,20,8,0,89
5941,2014-15,21400625,2015-01-21T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,-2.0,0.278,0.867,41,14,7,8,76
5942,2014-15,21400623,2015-01-20T00:00:00,1610612748,Miami Heat,MIA vs. OKC,L,-8.0,0.364,0.737,36,20,4,2,86
5943,2014-15,21400598,2015-01-16T00:00:00,1610612748,Miami Heat,MIA @ SAC,W,12.0,0.47100000000000003,0.81,38,26,9,6,95
5944,2014-15,21400582,2015-01-14T00:00:00,1610612748,Miami Heat,MIA @ GSW,L,-15.0,0.33299999999999996,0.852,41,19,5,4,89
5945,2014-15,21400573,2015-01-13T00:00:00,1610612748,Miami Heat,MIA @ LAL,W,3.0,0.125,0.667,52,23,7,11,78
5946,2014-15,21400559,2015-01-11T00:00:00,1610612748,Miami Heat,MIA @ LAC,W,14.0,0.28600000000000003,0.833,46,28,8,5,104
5947,2014-15,21400537,2015-01-08T00:00:00,1610612748,Miami Heat,MIA @ POR,L,-16.0,0.214,0.733,42,15,6,7,83
5948,2014-15,21400505,2015-01-04T00:00:00,1610612748,Miami Heat,MIA vs. BKN,W,4.0,0.35700000000000004,0.75,42,21,8,9,88
5949,2014-15,21400497,2015-01-03T00:00:00,1610612748,Miami Heat,MIA @ HOU,L,-36.0,0.235,0.6,33,20,6,3,79
5950,2014-15,21400476,2014-12-31T00:00:00,1610612748,Miami Heat,MIA @ IND,L,-11.0,0.313,0.778,36,20,5,8,95
5951,2014-15,21400462,2014-12-29T00:00:00,1610612748,Miami Heat,MIA vs. ORL,L,-1.0,0.5,0.7,36,18,9,3,101
5952,2014-15,21400446,2014-12-27T00:00:00,1610612748,Miami Heat,MIA vs. MEM,L,-8.0,0.3,0.7140000000000001,33,18,10,4,95
5953,2014-15,21400429,2014-12-25T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,10.0,0.33299999999999996,0.8240000000000001,43,27,8,3,101
5954,2014-15,21400422,2014-12-23T00:00:00,1610612748,Miami Heat,MIA vs. PHI,L,-4.0,0.308,0.722,39,13,10,6,87
5955,2014-15,21400404,2014-12-21T00:00:00,1610612748,Miami Heat,MIA vs. BOS,W,16.0,0.28600000000000003,0.769,38,18,9,3,100
5956,2014-15,21400388,2014-12-19T00:00:00,1610612748,Miami Heat,MIA vs. WAS,L,-2.0,0.474,0.737,34,22,7,3,103
5957,2014-15,21400373,2014-12-17T00:00:00,1610612748,Miami Heat,MIA vs. UTA,L,-18.0,0.235,0.725,31,10,10,0,87
5958,2014-15,21400364,2014-12-16T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,4.0,0.375,0.769,41,20,9,2,95
5959,2014-15,21400349,2014-12-14T00:00:00,1610612748,Miami Heat,MIA vs. CHI,L,-18.0,0.182,0.833,40,12,13,5,75
5960,2014-15,21400338,2014-12-12T00:00:00,1610612748,Miami Heat,MIA @ UTA,W,5.0,0.35,0.677,35,19,6,3,100
5961,2014-15,21400325,2014-12-10T00:00:00,1610612748,Miami Heat,MIA @ DEN,L,-20.0,0.318,0.7140000000000001,42,18,1,6,82
5962,2014-15,21400313,2014-12-09T00:00:00,1610612748,Miami Heat,MIA @ PHX,W,6.0,0.529,0.667,34,25,14,4,103
5963,2014-15,21400296,2014-12-07T00:00:00,1610612748,Miami Heat,MIA @ MEM,L,-16.0,0.313,0.5,30,21,10,2,87
5964,2014-15,21400285,2014-12-05T00:00:00,1610612748,Miami Heat,MIA @ MIL,L,-24.0,0.389,0.667,20,21,16,3,85
5965,2014-15,21400267,2014-12-03T00:00:00,1610612748,Miami Heat,MIA vs. ATL,L,-10.0,0.375,0.75,30,25,10,5,102
5966,2014-15,21400250,2014-12-01T00:00:00,1610612748,Miami Heat,MIA @ WAS,L,-21.0,0.091,0.6,33,12,5,2,86
5967,2014-15,21400245,2014-11-30T00:00:00,1610612748,Miami Heat,MIA @ NYK,W,7.0,0.304,0.613,41,20,8,1,86
5968,2014-15,21400206,2014-11-25T00:00:00,1610612748,Miami Heat,MIA vs. GSW,L,-17.0,0.435,0.778,40,16,7,4,97
5969,2014-15,21400195,2014-11-23T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,1.0,0.478,0.895,36,19,4,5,94
5970,2014-15,21400185,2014-11-22T00:00:00,1610612748,Miami Heat,MIA @ ORL,W,7.0,0.462,0.722,33,17,7,5,99
5971,2014-15,21400170,2014-11-20T00:00:00,1610612748,Miami Heat,MIA vs. LAC,L,-17.0,0.231,0.871,30,11,10,3,93
5972,2014-15,21400149,2014-11-17T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,12.0,0.33299999999999996,0.889,41,19,6,2,95
5973,2014-15,21400143,2014-11-16T00:00:00,1610612748,Miami Heat,MIA vs. MIL,L,-7.0,0.44,0.591,40,19,10,6,84
5974,2014-15,21400124,2014-11-14T00:00:00,1610612748,Miami Heat,MIA @ ATL,L,-11.0,0.47600000000000003,0.92,32,27,10,3,103
5975,2014-15,21400112,2014-11-12T00:00:00,1610612748,Miami Heat,MIA vs. IND,L,-6.0,0.45,0.444,28,18,11,5,75
5976,2014-15,21400094,2014-11-09T00:00:00,1610612748,Miami Heat,MIA @ DAL,W,9.0,0.391,0.6,38,31,7,3,105
5977,2014-15,21400085,2014-11-08T00:00:00,1610612748,Miami Heat,MIA vs. MIN,W,10.0,0.385,0.882,40,26,8,2,102
5978,2014-15,21400057,2014-11-05T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,-7.0,0.182,0.8059999999999999,36,19,6,4,89
5979,2014-15,21400050,2014-11-04T00:00:00,1610612748,Miami Heat,MIA vs. HOU,L,-17.0,0.429,0.63,34,16,7,2,91
5980,2014-15,21400040,2014-11-02T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,5.0,0.375,0.737,43,22,6,6,107
