SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK
2018-19,21800008,2018-10-17T00:00:00,1610612761,Toronto Raptors,TOR vs. CLE,W,1,1,1,12,26,116,42
2018-19,21800009,2018-10-17T00:00:00,1610612740,New Orleans Pelicans,NOP @ HOU,W,1,1,1,19,7,131,9
2018-19,21800009,2018-10-17T00:00:00,1610612745,Houston Rockets,HOU vs. NOP,L,54,54,54,-19,77,112,43
2018-19,21800010,2018-10-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,1,1,1,4,39,112,35
2018-19,21800010,2018-10-17T00:00:00,1610612750,Minnesota Timberwolves,MIN @ SAS,L,37,37,37,-4,42,108,53
2018-19,21800011,2018-10-17T00:00:00,1610612762,Utah Jazz,UTA @ SAC,W,1,1,1,6,42,123,16
2018-19,21800011,2018-10-17T00:00:00,1610612758,Sacramento Kings,SAC vs. UTA,L,40,40,40,-6,55,117,29
2018-19,21800012,2018-10-17T00:00:00,1610612746,LA Clippers,LAC vs. DEN,L,49,49,49,-9,63,98,75
2018-19,21800012,2018-10-17T00:00:00,1610612743,Denver Nuggets,DEN @ LAC,W,1,1,1,9,24,107,50
2018-19,21800013,2018-10-17T00:00:00,1610612742,Dallas Mavericks,DAL @ PHX,L,34,34,34,-21,78,100,67
2018-19,21800013,2018-10-17T00:00:00,1610612756,Phoenix Suns,PHX vs. DAL,W,1,1,1,21,1,121,10
2018-19,21800014,2018-10-18T00:00:00,1610612741,Chicago Bulls,CHI @ PHI,L,23,23,23,-19,62,108,29
2018-19,21800014,2018-10-18T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CHI,W,1,1,1,19,12,127,10
2018-19,21800015,2018-10-18T00:00:00,1610612748,Miami Heat,MIA @ WAS,W,1,1,1,1,37,113,25
2018-19,21800015,2018-10-18T00:00:00,1610612764,Washington Wizards,WAS vs. MIA,L,33,33,33,-1,33,112,42
2018-19,21800016,2018-10-18T00:00:00,1610612747,Los Angeles Lakers,LAL @ POR,L,38,38,38,-9,55,119,25
2018-19,21800016,2018-10-18T00:00:00,1610612757,Portland Trail Blazers,POR vs. LAL,W,1,1,1,9,30,128,11
2018-19,21800017,2018-10-19T00:00:00,1610612766,Charlotte Hornets,CHA @ ORL,W,1,1,1,32,1,120,19
2018-19,21800017,2018-10-19T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,L,43,43,43,-32,81,88,79
2018-19,21800018,2018-10-19T00:00:00,1610612751,Brooklyn Nets,BKN vs. NYK,W,1,1,1,2,34,107,54
2018-19,21800018,2018-10-19T00:00:00,1610612752,New York Knicks,NYK @ BKN,L,18,18,18,-2,20,105,39
2018-19,21800019,2018-10-19T00:00:00,1610612738,Boston Celtics,BOS @ TOR,L,50,50,50,-12,74,101,71
2018-19,21800019,2018-10-19T00:00:00,1610612761,Toronto Raptors,TOR vs. BOS,W,1,1,1,12,26,113,48
2018-19,21800020,2018-10-19T00:00:00,1610612763,Memphis Grizzlies,MEM vs. ATL,W,1,1,1,14,4,131,2
2018-19,21800020,2018-10-19T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,L,30,30,30,-14,55,117,29
2018-19,21800021,2018-10-19T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIN,L,20,20,20,-8,34,123,7
2018-19,21800021,2018-10-19T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CLE,W,1,1,1,8,21,131,4
2018-19,21800022,2018-10-19T00:00:00,1610612758,Sacramento Kings,SAC @ NOP,L,40,40,40,-20,74,129,7
2018-19,21800022,2018-10-19T00:00:00,1610612740,New Orleans Pelicans,NOP vs. SAC,W,1,1,1,20,4,149,1
2018-19,21800023,2018-10-19T00:00:00,1610612749,Milwaukee Bucks,MIL vs. IND,W,1,1,1,17,17,118,35
2018-19,21800023,2018-10-19T00:00:00,1610612754,Indiana Pacers,IND @ MIL,L,49,49,49,-17,73,101,55
2018-19,21800024,2018-10-19T00:00:00,1610612762,Utah Jazz,UTA vs. GSW,L,51,51,51,-1,51,123,16
2018-19,21800024,2018-10-19T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,W,1,1,1,1,56,124,26
2018-19,21800025,2018-10-19T00:00:00,1610612746,LA Clippers,LAC vs. OKC,W,1,1,1,16,11,108,60
2018-19,21800025,2018-10-19T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,L,50,50,50,-16,79,92,81
2018-19,21800026,2018-10-20T00:00:00,1610612754,Indiana Pacers,IND vs. BKN,W,1,1,1,20,11,132,3
2018-19,21800026,2018-10-20T00:00:00,1610612751,Brooklyn Nets,BKN @ IND,L,43,43,43,-20,80,112,40
2018-19,21800027,2018-10-20T00:00:00,1610612764,Washington Wizards,WAS vs. TOR,L,33,33,33,-4,39,113,39
2018-19,21800027,2018-10-20T00:00:00,1610612761,Toronto Raptors,TOR @ WAS,W,1,1,1,4,47,117,39
2018-19,21800028,2018-10-20T00:00:00,1610612738,Boston Celtics,BOS @ NYK,W,1,1,1,2,47,103,66
2018-19,21800028,2018-10-20T00:00:00,1610612752,New York Knicks,NYK vs. BOS,L,18,18,18,-2,20,101,47
2018-19,21800029,2018-10-20T00:00:00,1610612755,Philadelphia 76ers,PHI vs. ORL,W,1,1,1,1,48,116,40
2018-19,21800029,2018-10-20T00:00:00,1610612753,Orlando Magic,ORL @ PHI,L,43,43,43,-1,43,115,25
2018-19,21800030,2018-10-20T00:00:00,1610612766,Charlotte Hornets,CHA @ MIA,W,1,1,1,1,36,113,35
2018-19,21800030,2018-10-20T00:00:00,1610612748,Miami Heat,MIA vs. CHA,L,40,40,40,-1,40,112,30
2018-19,21800031,2018-10-20T00:00:00,1610612741,Chicago Bulls,CHI vs. DET,L,23,23,23,-2,25,116,14
2018-19,21800031,2018-10-20T00:00:00,1610612765,Detroit Pistons,DET @ CHI,W,1,1,1,2,39,118,16
2018-19,21800032,2018-10-20T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIN,W,1,1,1,4,24,140,1
2018-19,21800032,2018-10-20T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DAL,L,37,37,37,-4,42,136,1
2018-19,21800033,2018-10-20T00:00:00,1610612756,Phoenix Suns,PHX @ DEN,L,20,20,20,-28,76,91,75
2018-19,21800033,2018-10-20T00:00:00,1610612743,Denver Nuggets,DEN vs. PHX,W,1,1,1,28,5,119,18
2018-19,21800034,2018-10-20T00:00:00,1610612757,Portland Trail Blazers,POR vs. SAS,W,1,1,1,13,19,121,24
2018-19,21800034,2018-10-20T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,L,49,49,49,-13,70,108,51
2018-19,21800035,2018-10-20T00:00:00,1610612747,Los Angeles Lakers,LAL vs. HOU,L,38,38,38,-9,55,115,29
2018-19,21800035,2018-10-20T00:00:00,1610612745,Houston Rockets,HOU @ LAL,W,1,1,1,9,30,124,19
2018-19,21800036,2018-10-21T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,1,1,1,22,2,133,6
2018-19,21800036,2018-10-21T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ATL,L,20,20,20,-22,65,111,21
2018-19,21800037,2018-10-21T00:00:00,1610612758,Sacramento Kings,SAC @ OKC,W,1,1,1,11,12,131,5
2018-19,21800037,2018-10-21T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,L,50,50,50,-11,73,120,27
2018-19,21800038,2018-10-21T00:00:00,1610612743,Denver Nuggets,DEN vs. GSW,W,1,1,1,2,47,100,69
2018-19,21800038,2018-10-21T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,58,58,58,-2,62,98,75
2018-19,21800039,2018-10-21T00:00:00,1610612746,LA Clippers,LAC vs. HOU,W,1,1,1,3,43,115,43
2018-19,21800039,2018-10-21T00:00:00,1610612745,Houston Rockets,HOU @ LAC,L,54,54,54,-3,58,112,43
2018-19,21800040,2018-10-22T00:00:00,1610612738,Boston Celtics,BOS vs. ORL,L,50,50,50,-3,54,90,81
2018-19,21800040,2018-10-22T00:00:00,1610612753,Orlando Magic,ORL @ BOS,W,1,1,1,3,38,93,69
2018-19,21800041,2018-10-22T00:00:00,1610612761,Toronto Raptors,TOR vs. CHA,W,1,1,1,21,9,127,7
2018-19,21800041,2018-10-22T00:00:00,1610612766,Charlotte Hornets,CHA @ TOR,L,40,40,40,-21,74,106,57
2018-19,21800042,2018-10-22T00:00:00,1610612752,New York Knicks,NYK @ MIL,L,18,18,18,-11,44,113,17
2018-19,21800042,2018-10-22T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,W,1,1,1,11,37,124,25
2018-19,21800043,2018-10-22T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. IND,W,1,1,1,10,16,101,71
2018-19,21800043,2018-10-22T00:00:00,1610612754,Indiana Pacers,IND @ MIN,L,49,49,49,-10,67,91,78
2018-19,21800044,2018-10-22T00:00:00,1610612741,Chicago Bulls,CHI @ DAL,L,23,23,23,-6,36,109,25
2018-19,21800044,2018-10-22T00:00:00,1610612742,Dallas Mavericks,DAL vs. CHI,W,1,1,1,6,18,115,23
2018-19,21800045,2018-10-22T00:00:00,1610612763,Memphis Grizzlies,MEM @ UTA,W,1,1,1,8,18,92,69
2018-19,21800045,2018-10-22T00:00:00,1610612762,Utah Jazz,UTA vs. MEM,L,51,51,51,-8,67,84,80
2018-19,21800046,2018-10-22T00:00:00,1610612764,Washington Wizards,WAS @ POR,W,1,1,1,1,31,125,14
2018-19,21800046,2018-10-22T00:00:00,1610612757,Portland Trail Blazers,POR vs. WAS,L,54,54,54,-1,54,124,20
2018-19,21800047,2018-10-22T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,1,1,1,20,16,123,27
2018-19,21800047,2018-10-22T00:00:00,1610612756,Phoenix Suns,PHX @ GSW,L,20,20,20,-20,63,103,49
2018-19,21800048,2018-10-22T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAS,L,38,38,38,-1,38,142,1
2018-19,21800048,2018-10-22T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,1,1,1,1,45,143,2
2018-19,21800049,2018-10-23T00:00:00,1610612765,Detroit Pistons,DET vs. PHI,W,1,1,1,1,41,133,1
2018-19,21800049,2018-10-23T00:00:00,1610612755,Philadelphia 76ers,PHI @ DET,L,52,52,52,-1,52,132,4
2018-19,21800050,2018-10-23T00:00:00,1610612740,New Orleans Pelicans,NOP vs. LAC,W,1,1,1,7,21,116,39
2018-19,21800050,2018-10-23T00:00:00,1610612746,LA Clippers,LAC @ NOP,L,49,49,49,-7,60,109,58
2018-19,21800051,2018-10-23T00:00:00,1610612743,Denver Nuggets,DEN vs. SAC,W,1,1,1,14,18,126,7
2018-19,21800051,2018-10-23T00:00:00,1610612758,Sacramento Kings,SAC @ DEN,L,40,40,40,-14,68,112,46
2018-19,21800052,2018-10-24T00:00:00,1610612742,Dallas Mavericks,DAL @ ATL,L,34,34,34,-7,52,104,54
2018-19,21800052,2018-10-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,1,1,1,7,14,111,44
2018-19,21800053,2018-10-24T00:00:00,1610612751,Brooklyn Nets,BKN @ CLE,W,1,1,1,16,9,102,65
2018-19,21800053,2018-10-24T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. BKN,L,20,20,20,-16,52,86,80
2018-19,21800054,2018-10-24T00:00:00,1610612752,New York Knicks,NYK @ MIA,L,18,18,18,-23,69,87,80
2018-19,21800054,2018-10-24T00:00:00,1610612748,Miami Heat,MIA vs. NYK,W,1,1,1,23,6,110,33
2018-19,21800055,2018-10-24T00:00:00,1610612761,Toronto Raptors,TOR vs. MIN,W,1,1,1,7,42,112,51
2018-19,21800055,2018-10-24T00:00:00,1610612750,Minnesota Timberwolves,MIN @ TOR,L,37,37,37,-7,51,105,63
2018-19,21800056,2018-10-24T00:00:00,1610612766,Charlotte Hornets,CHA @ CHI,L,40,40,40,-2,43,110,45
2018-19,21800056,2018-10-24T00:00:00,1610612741,Chicago Bulls,CHI vs. CHA,W,1,1,1,2,15,112,21
2018-19,21800057,2018-10-24T00:00:00,1610612762,Utah Jazz,UTA @ HOU,W,1,1,1,11,31,100,65
2018-19,21800057,2018-10-24T00:00:00,1610612745,Houston Rockets,HOU vs. UTA,L,54,54,54,-11,72,89,79
2018-19,21800058,2018-10-24T00:00:00,1610612754,Indiana Pacers,IND @ SAS,W,1,1,1,20,11,116,18
2018-19,21800058,2018-10-24T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,L,49,49,49,-20,75,96,72
2018-19,21800059,2018-10-24T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHI,W,1,1,1,15,23,123,28
2018-19,21800059,2018-10-24T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIL,L,52,52,52,-15,70,108,57
2018-19,21800060,2018-10-24T00:00:00,1610612756,Phoenix Suns,PHX vs. LAL,L,20,20,20,-18,62,113,27
2018-19,21800060,2018-10-24T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,W,1,1,1,18,6,131,4
2018-19,21800061,2018-10-24T00:00:00,1610612758,Sacramento Kings,SAC vs. MEM,W,1,1,1,5,28,97,78
2018-19,21800061,2018-10-24T00:00:00,1610612763,Memphis Grizzlies,MEM @ SAC,L,34,34,34,-5,46,92,69
2018-19,21800062,2018-10-24T00:00:00,1610612764,Washington Wizards,WAS @ GSW,L,33,33,33,-22,79,122,22
2018-19,21800062,2018-10-24T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,W,1,1,1,22,14,144,4
2018-19,21800063,2018-10-25T00:00:00,1610612765,Detroit Pistons,DET vs. CLE,W,1,1,1,7,22,110,34
2018-19,21800063,2018-10-25T00:00:00,1610612739,Cleveland Cavaliers,CLE @ DET,L,20,20,20,-7,30,103,45
2018-19,21800064,2018-10-25T00:00:00,1610612757,Portland Trail Blazers,POR @ ORL,W,1,1,1,14,16,128,11
2018-19,21800064,2018-10-25T00:00:00,1610612753,Orlando Magic,ORL vs. POR,L,43,43,43,-14,69,114,29
2018-19,21800065,2018-10-25T00:00:00,1610612738,Boston Celtics,BOS @ OKC,W,1,1,1,6,37,101,71
2018-19,21800065,2018-10-25T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BOS,L,50,50,50,-6,62,95,79
2018-19,21800066,2018-10-25T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,W,1,1,1,7,21,121,17
2018-19,21800066,2018-10-25T00:00:00,1610612743,Denver Nuggets,DEN @ LAL,L,55,55,55,-7,63,114,29
2018-19,21800067,2018-10-26T00:00:00,1610612741,Chicago Bulls,CHI @ CHA,L,23,23,23,-29,76,106,35
2018-19,21800067,2018-10-26T00:00:00,1610612766,Charlotte Hornets,CHA vs. CHI,W,1,1,1,29,3,135,1
2018-19,21800068,2018-10-26T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,1,1,1,28,6,128,18
2018-19,21800068,2018-10-26T00:00:00,1610612752,New York Knicks,NYK vs. GSW,L,18,18,18,-28,79,100,50
2018-19,21800069,2018-10-26T00:00:00,1610612742,Dallas Mavericks,DAL @ TOR,L,34,34,34,-9,57,107,42
2018-19,21800069,2018-10-26T00:00:00,1610612761,Toronto Raptors,TOR vs. DAL,W,1,1,1,9,34,116,42
2018-19,21800070,2018-10-26T00:00:00,1610612746,LA Clippers,LAC @ HOU,W,1,1,1,20,8,133,5
2018-19,21800070,2018-10-26T00:00:00,1610612745,Houston Rockets,HOU vs. LAC,L,54,54,54,-20,79,113,39
2018-19,21800071,2018-10-26T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. MIL,L,37,37,37,-30,80,95,79
2018-19,21800071,2018-10-26T00:00:00,1610612749,Milwaukee Bucks,MIL @ MIN,W,1,1,1,30,5,125,23
2018-19,21800072,2018-10-26T00:00:00,1610612751,Brooklyn Nets,BKN @ NOP,L,43,43,43,-2,43,115,28
2018-19,21800072,2018-10-26T00:00:00,1610612740,New Orleans Pelicans,NOP vs. BKN,W,1,1,1,2,32,117,37
2018-19,21800073,2018-10-26T00:00:00,1610612758,Sacramento Kings,SAC vs. WAS,W,1,1,1,4,31,116,34
2018-19,21800073,2018-10-26T00:00:00,1610612764,Washington Wizards,WAS @ SAC,L,33,33,33,-4,39,112,42
2018-19,21800074,2018-10-27T00:00:00,1610612765,Detroit Pistons,DET vs. BOS,L,42,42,42,-20,76,89,75
2018-19,21800074,2018-10-27T00:00:00,1610612738,Boston Celtics,BOS @ DET,W,1,1,1,20,11,109,53
2018-19,21800075,2018-10-27T00:00:00,1610612740,New Orleans Pelicans,NOP vs. UTA,L,34,34,34,-21,77,111,52
2018-19,21800075,2018-10-27T00:00:00,1610612762,Utah Jazz,UTA @ NOP,W,1,1,1,21,10,132,6
2018-19,21800076,2018-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,L,30,30,30,-12,54,85,82
2018-19,21800076,2018-10-27T00:00:00,1610612741,Chicago Bulls,CHI @ ATL,W,1,1,1,12,6,97,62
2018-19,21800077,2018-10-27T00:00:00,1610612754,Indiana Pacers,IND @ CLE,W,1,1,1,12,19,119,15
2018-19,21800077,2018-10-27T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. IND,L,20,20,20,-12,44,107,31
2018-19,21800078,2018-10-27T00:00:00,1610612766,Charlotte Hornets,CHA @ PHI,L,40,40,40,-2,43,103,62
2018-19,21800078,2018-10-27T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CHA,W,1,1,1,2,45,105,70
2018-19,21800079,2018-10-27T00:00:00,1610612757,Portland Trail Blazers,POR @ MIA,L,54,54,54,-9,66,111,49
2018-19,21800079,2018-10-27T00:00:00,1610612748,Miami Heat,MIA vs. POR,W,1,1,1,9,17,120,6
2018-19,21800080,2018-10-27T00:00:00,1610612756,Phoenix Suns,PHX @ MEM,L,20,20,20,-21,67,96,70
2018-19,21800080,2018-10-27T00:00:00,1610612763,Memphis Grizzlies,MEM vs. PHX,W,1,1,1,21,2,117,11
2018-19,21800081,2018-10-27T00:00:00,1610612753,Orlando Magic,ORL @ MIL,L,43,43,43,-22,74,91,72
2018-19,21800081,2018-10-27T00:00:00,1610612749,Milwaukee Bucks,MIL vs. ORL,W,1,1,1,22,10,113,53
2018-19,21800082,2018-10-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,W,1,1,1,4,39,110,46
2018-19,21800082,2018-10-27T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAS,L,38,38,38,-4,42,106,57
2018-19,21800083,2018-10-28T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,W,1,1,1,6,43,120,32
2018-19,21800083,2018-10-28T00:00:00,1610612751,Brooklyn Nets,BKN vs. GSW,L,43,43,43,-6,52,114,32
2018-19,21800084,2018-10-28T00:00:00,1610612762,Utah Jazz,UTA @ DAL,W,1,1,1,9,35,113,41
2018-19,21800084,2018-10-28T00:00:00,1610612742,Dallas Mavericks,DAL vs. UTA,L,34,34,34,-9,57,104,54
2018-19,21800085,2018-10-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,7,32,117,35
2018-19,21800085,2018-10-28T00:00:00,1610612756,Phoenix Suns,PHX @ OKC,L,20,20,20,-7,34,110,34
2018-19,21800086,2018-10-28T00:00:00,1610612764,Washington Wizards,WAS @ LAC,L,33,33,33,-32,82,104,64
2018-19,21800086,2018-10-28T00:00:00,1610612746,LA Clippers,LAC vs. WAS,W,1,1,1,32,1,136,3
2018-19,21800087,2018-10-29T00:00:00,1610612754,Indiana Pacers,IND vs. POR,L,49,49,49,-10,67,93,77
2018-19,21800087,2018-10-29T00:00:00,1610612757,Portland Trail Blazers,POR @ IND,W,1,1,1,10,25,103,68
2018-19,21800088,2018-10-29T00:00:00,1610612755,Philadelphia 76ers,PHI vs. ATL,W,1,1,1,21,10,113,48
2018-19,21800088,2018-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,L,30,30,30,-21,75,92,78
2018-19,21800089,2018-10-29T00:00:00,1610612748,Miami Heat,MIA vs. SAC,L,40,40,40,-10,63,113,25
2018-19,21800089,2018-10-29T00:00:00,1610612758,Sacramento Kings,SAC @ MIA,W,1,1,1,10,15,123,14
2018-19,21800090,2018-10-29T00:00:00,1610612751,Brooklyn Nets,BKN @ NYK,L,43,43,43,-19,77,96,73
2018-19,21800090,2018-10-29T00:00:00,1610612752,New York Knicks,NYK vs. BKN,W,1,1,1,19,1,115,13
2018-19,21800091,2018-10-29T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,W,1,1,1,25,10,149,1
2018-19,21800091,2018-10-29T00:00:00,1610612741,Chicago Bulls,CHI vs. GSW,L,23,23,23,-25,71,124,6
2018-19,21800092,2018-10-29T00:00:00,1610612761,Toronto Raptors,TOR @ MIL,L,59,59,59,-15,76,109,57
2018-19,21800092,2018-10-29T00:00:00,1610612749,Milwaukee Bucks,MIL vs. TOR,W,1,1,1,15,23,124,25
2018-19,21800093,2018-10-29T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. LAL,W,1,1,1,4,27,124,13
2018-19,21800093,2018-10-29T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIN,L,38,38,38,-4,42,120,20
2018-19,21800094,2018-10-29T00:00:00,1610612742,Dallas Mavericks,DAL @ SAS,L,34,34,34,-5,47,108,40
2018-19,21800094,2018-10-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,1,1,1,5,36,113,32
2018-19,21800095,2018-10-29T00:00:00,1610612740,New Orleans Pelicans,NOP @ DEN,L,34,34,34,-5,44,111,52
2018-19,21800095,2018-10-29T00:00:00,1610612743,Denver Nuggets,DEN vs. NOP,W,1,1,1,5,36,116,22
2018-19,21800096,2018-10-30T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIA,W,1,1,1,12,14,125,9
2018-19,21800096,2018-10-30T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,40,40,40,-12,67,113,25
2018-19,21800097,2018-10-30T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,30,30,30,-22,77,114,35
2018-19,21800097,2018-10-30T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ATL,W,1,1,1,22,3,136,2
2018-19,21800098,2018-10-30T00:00:00,1610612758,Sacramento Kings,SAC @ ORL,W,1,1,1,8,19,107,61
2018-19,21800098,2018-10-30T00:00:00,1610612753,Orlando Magic,ORL vs. SAC,L,43,43,43,-8,57,99,58
2018-19,21800099,2018-10-30T00:00:00,1610612738,Boston Celtics,BOS vs. DET,W,1,1,1,3,45,108,55
2018-19,21800099,2018-10-30T00:00:00,1610612765,Detroit Pistons,DET @ BOS,L,42,42,42,-3,47,105,46
2018-19,21800100,2018-10-30T00:00:00,1610612755,Philadelphia 76ers,PHI @ TOR,L,52,52,52,-17,74,112,51
2018-19,21800100,2018-10-30T00:00:00,1610612761,Toronto Raptors,TOR vs. PHI,W,1,1,1,17,16,129,3
2018-19,21800101,2018-10-30T00:00:00,1610612757,Portland Trail Blazers,POR @ HOU,W,1,1,1,19,11,104,65
2018-19,21800101,2018-10-30T00:00:00,1610612745,Houston Rockets,HOU vs. POR,L,54,54,54,-19,77,85,81
2018-19,21800102,2018-10-30T00:00:00,1610612763,Memphis Grizzlies,MEM vs. WAS,W,1,1,1,12,6,107,26
2018-19,21800102,2018-10-30T00:00:00,1610612764,Washington Wizards,WAS @ MEM,L,33,33,33,-12,64,95,76
2018-19,21800103,2018-10-30T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,W,1,1,1,18,9,128,9
2018-19,21800103,2018-10-30T00:00:00,1610612746,LA Clippers,LAC @ OKC,L,49,49,49,-18,70,110,55
2018-19,21800104,2018-10-31T00:00:00,1610612751,Brooklyn Nets,BKN vs. DET,W,1,1,1,1,41,120,20
2018-19,21800104,2018-10-31T00:00:00,1610612765,Detroit Pistons,DET @ BKN,L,42,42,42,-1,42,119,13
2018-19,21800105,2018-10-31T00:00:00,1610612752,New York Knicks,NYK vs. IND,L,18,18,18,-6,30,101,47
2018-19,21800105,2018-10-31T00:00:00,1610612754,Indiana Pacers,IND @ NYK,W,1,1,1,6,38,107,44
2018-19,21800106,2018-10-31T00:00:00,1610612741,Chicago Bulls,CHI vs. DEN,L,23,23,23,-1,23,107,32
2018-19,21800106,2018-10-31T00:00:00,1610612743,Denver Nuggets,DEN @ CHI,W,1,1,1,1,51,108,46
2018-19,21800107,2018-10-31T00:00:00,1610612762,Utah Jazz,UTA @ MIN,L,51,51,51,-3,55,125,11
2018-19,21800107,2018-10-31T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. UTA,W,1,1,1,3,29,128,9
2018-19,21800108,2018-10-31T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,1,1,1,10,30,131,11
2018-19,21800108,2018-10-31T00:00:00,1610612740,New Orleans Pelicans,NOP @ GSW,L,34,34,34,-10,63,121,23
2018-19,21800109,2018-10-31T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DAL,W,1,1,1,1,35,114,31
2018-19,21800109,2018-10-31T00:00:00,1610612742,Dallas Mavericks,DAL @ LAL,L,34,34,34,-1,34,113,28
2018-19,21800110,2018-10-31T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,1,1,1,30,3,120,18
2018-19,21800110,2018-10-31T00:00:00,1610612756,Phoenix Suns,PHX vs. SAS,L,20,20,20,-30,78,90,77
2018-19,21800111,2018-11-01T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHA,W,1,1,1,4,42,111,50
2018-19,21800111,2018-11-01T00:00:00,1610612766,Charlotte Hornets,CHA vs. OKC,L,40,40,40,-4,50,107,56
2018-19,21800112,2018-11-01T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DEN,L,20,20,20,-19,61,91,73
2018-19,21800112,2018-11-01T00:00:00,1610612743,Denver Nuggets,DEN @ CLE,W,1,1,1,19,12,110,42
2018-19,21800113,2018-11-01T00:00:00,1610612755,Philadelphia 76ers,PHI vs. LAC,W,1,1,1,9,23,122,21
2018-19,21800113,2018-11-01T00:00:00,1610612746,LA Clippers,LAC @ PHI,L,49,49,49,-9,63,113,46
2018-19,21800114,2018-11-01T00:00:00,1610612758,Sacramento Kings,SAC @ ATL,W,1,1,1,31,1,146,1
2018-19,21800114,2018-11-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,L,30,30,30,-31,79,115,33
2018-19,21800115,2018-11-01T00:00:00,1610612738,Boston Celtics,BOS vs. MIL,W,1,1,1,4,44,117,22
2018-19,21800115,2018-11-01T00:00:00,1610612749,Milwaukee Bucks,MIL @ BOS,L,61,61,61,-4,67,113,53
2018-19,21800116,2018-11-01T00:00:00,1610612757,Portland Trail Blazers,POR vs. NOP,W,1,1,1,13,19,132,3
2018-19,21800116,2018-11-01T00:00:00,1610612740,New Orleans Pelicans,NOP @ POR,L,34,34,34,-13,70,119,31
2018-19,21800117,2018-11-02T00:00:00,1610612753,Orlando Magic,ORL vs. LAC,L,43,43,43,-25,77,95,67
2018-19,21800117,2018-11-02T00:00:00,1610612746,LA Clippers,LAC @ ORL,W,1,1,1,25,3,120,28
2018-19,21800118,2018-11-02T00:00:00,1610612751,Brooklyn Nets,BKN vs. HOU,L,43,43,43,-8,56,111,45
2018-19,21800118,2018-11-02T00:00:00,1610612745,Houston Rockets,HOU @ BKN,W,1,1,1,8,31,119,27
2018-19,21800119,2018-11-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ WAS,W,1,1,1,23,5,134,3
