,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK
727,2016-17,21600798,2017-02-09T00:00:00,1610612738,Boston Celtics,BOS @ POR,W,9.0,0.33299999999999996,0.815,43,23,8,1
7703,2016-17,21600799,2017-02-10T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIA,L,-9.0,0.4,0.75,48,19,4,6
6093,2016-17,21600799,2017-02-10T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,9.0,0.304,0.905,46,16,11,7
3407,2016-17,21600800,2017-02-10T00:00:00,1610612743,Denver Nuggets,DEN @ NYK,W,8.0,0.5,0.7,44,30,6,5
8241,2016-17,21600800,2017-02-10T00:00:00,1610612752,New York Knicks,NYK vs. DEN,L,-8.0,0.42100000000000004,0.6,33,36,10,5
15237,2016-17,21600801,2017-02-10T00:00:00,1610612765,Detroit Pistons,DET vs. SAS,L,-11.0,0.294,0.6920000000000001,35,22,8,3
12010,2016-17,21600801,2017-02-10T00:00:00,1610612759,San Antonio Spurs,SAS @ DET,W,11.0,0.474,0.8,52,27,4,5
5553,2016-17,21600802,2017-02-10T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIL,W,8.0,0.484,0.8290000000000001,33,25,9,3
6635,2016-17,21600802,2017-02-10T00:00:00,1610612749,Milwaukee Bucks,MIL vs. LAL,L,-8.0,0.28600000000000003,0.8390000000000001,34,27,11,5
3946,2016-17,21600803,2017-02-10T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,15.0,0.455,0.763,34,31,14,13
14159,2016-17,21600803,2017-02-10T00:00:00,1610612763,Memphis Grizzlies,MEM vs. GSW,L,-15.0,0.34600000000000003,0.8109999999999999,47,20,6,4
1796,2016-17,21600804,2017-02-10T00:00:00,1610612740,New Orleans Pelicans,NOP @ MIN,W,16.0,0.48,0.741,43,27,8,3
7172,2016-17,21600804,2017-02-10T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. NOP,L,-16.0,0.222,0.75,34,22,11,0
9316,2016-17,21600805,2017-02-10T00:00:00,1610612754,Indiana Pacers,IND @ WAS,L,-5.0,0.19,0.867,42,29,3,5
14700,2016-17,21600805,2017-02-10T00:00:00,1610612764,Washington Wizards,WAS vs. IND,W,5.0,0.345,0.667,46,29,8,4
192,2016-17,21600806,2017-02-10T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,-1.0,0.36700000000000005,0.774,37,19,6,5
11471,2016-17,21600806,2017-02-10T00:00:00,1610612758,Sacramento Kings,SAC vs. ATL,W,1.0,0.5,0.667,39,27,12,2
10393,2016-17,21600807,2017-02-10T00:00:00,1610612756,Phoenix Suns,PHX vs. CHI,W,18.0,0.42100000000000004,0.846,43,25,4,8
2335,2016-17,21600807,2017-02-10T00:00:00,1610612741,Chicago Bulls,CHI @ PHX,L,-18.0,0.263,0.818,41,20,7,5
15770,2016-17,21600808,2017-02-11T00:00:00,1610612766,Charlotte Hornets,CHA vs. LAC,L,-5.0,0.35100000000000003,0.75,40,24,6,4
5015,2016-17,21600808,2017-02-11T00:00:00,1610612746,LA Clippers,LAC @ CHA,W,5.0,0.41200000000000003,0.65,50,26,3,6
9315,2016-17,21600809,2017-02-11T00:00:00,1610612754,Indiana Pacers,IND vs. MIL,L,-16.0,0.455,0.833,36,19,2,6
6634,2016-17,21600809,2017-02-11T00:00:00,1610612749,Milwaukee Bucks,MIL @ IND,W,16.0,0.5479999999999999,0.784,37,28,7,6
9854,2016-17,21600810,2017-02-11T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIA,W,8.0,0.36,0.789,38,27,15,8
6092,2016-17,21600810,2017-02-11T00:00:00,1610612748,Miami Heat,MIA @ PHI,L,-8.0,0.292,0.857,49,15,4,4
3406,2016-17,21600811,2017-02-11T00:00:00,1610612743,Denver Nuggets,DEN @ CLE,L,-16.0,0.324,0.8640000000000001,45,23,8,4
1266,2016-17,21600811,2017-02-11T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DEN,W,16.0,0.5,0.818,45,30,9,3
10392,2016-17,21600812,2017-02-11T00:00:00,1610612756,Phoenix Suns,PHX @ HOU,L,-31.0,0.364,0.769,42,20,8,4
4474,2016-17,21600812,2017-02-11T00:00:00,1610612745,Houston Rockets,HOU vs. PHX,W,31.0,0.5,0.795,55,27,8,4
12544,2016-17,21600813,2017-02-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,L,-16.0,0.25,0.778,43,20,7,8
3945,2016-17,21600813,2017-02-11T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,16.0,0.419,0.7140000000000001,40,28,10,3
2866,2016-17,21600814,2017-02-11T00:00:00,1610612742,Dallas Mavericks,DAL vs. ORL,W,32.0,0.486,0.833,51,32,10,3
8774,2016-17,21600814,2017-02-11T00:00:00,1610612753,Orlando Magic,ORL @ DAL,L,-32.0,0.13,0.722,40,16,8,5
726,2016-17,21600815,2017-02-11T00:00:00,1610612738,Boston Celtics,BOS @ UTA,W,8.0,0.433,0.652,37,20,6,4
13621,2016-17,21600815,2017-02-11T00:00:00,1610612762,Utah Jazz,UTA vs. BOS,L,-8.0,0.258,0.867,39,16,9,2
7171,2016-17,21600816,2017-02-12T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CHI,W,28.0,0.25,0.885,46,27,11,4
2334,2016-17,21600816,2017-02-12T00:00:00,1610612741,Chicago Bulls,CHI @ MIN,L,-28.0,0.4,0.6920000000000001,35,22,7,2
8240,2016-17,21600817,2017-02-12T00:00:00,1610612752,New York Knicks,NYK vs. SAS,W,4.0,0.643,0.81,44,18,5,8
12009,2016-17,21600817,2017-02-12T00:00:00,1610612759,San Antonio Spurs,SAS @ NYK,L,-4.0,0.207,0.818,46,17,11,1
13082,2016-17,21600818,2017-02-12T00:00:00,1610612761,Toronto Raptors,TOR vs. DET,L,-1.0,0.5,0.68,38,18,4,5
15236,2016-17,21600818,2017-02-12T00:00:00,1610612765,Detroit Pistons,DET @ TOR,W,1.0,0.258,0.759,41,12,8,5
1795,2016-17,21600819,2017-02-12T00:00:00,1610612740,New Orleans Pelicans,NOP @ SAC,L,-6.0,0.419,0.857,36,23,10,2
11470,2016-17,21600819,2017-02-12T00:00:00,1610612758,Sacramento Kings,SAC vs. NOP,W,6.0,0.355,0.889,46,23,11,5
12543,2016-17,21600820,2017-02-13T00:00:00,1610612760,Oklahoma City Thunder,OKC @ WAS,L,-22.0,0.20600000000000002,0.767,47,16,10,2
14699,2016-17,21600820,2017-02-13T00:00:00,1610612764,Washington Wizards,WAS vs. OKC,W,22.0,0.65,0.821,40,27,4,9
9853,2016-17,21600821,2017-02-13T00:00:00,1610612755,Philadelphia 76ers,PHI @ CHA,W,6.0,0.364,0.647,51,24,9,5
15769,2016-17,21600821,2017-02-13T00:00:00,1610612766,Charlotte Hornets,CHA vs. PHI,L,-6.0,0.355,0.769,33,19,11,5
7702,2016-17,21600822,2017-02-13T00:00:00,1610612751,Brooklyn Nets,BKN vs. MEM,L,-9.0,0.324,0.833,32,23,8,0
14158,2016-17,21600822,2017-02-13T00:00:00,1610612763,Memphis Grizzlies,MEM @ BKN,W,9.0,0.409,0.9259999999999999,41,25,7,1
8773,2016-17,21600823,2017-02-13T00:00:00,1610612753,Orlando Magic,ORL @ MIA,W,9.0,0.5710000000000001,0.69,52,18,9,3
6091,2016-17,21600823,2017-02-13T00:00:00,1610612748,Miami Heat,MIA vs. ORL,L,-9.0,0.273,0.852,37,14,7,7
6633,2016-17,21600824,2017-02-13T00:00:00,1610612749,Milwaukee Bucks,MIL vs. DET,W,13.0,0.28600000000000003,1.0,33,26,9,2
15235,2016-17,21600824,2017-02-13T00:00:00,1610612765,Detroit Pistons,DET @ MIL,L,-13.0,0.33299999999999996,0.737,44,17,4,1
12008,2016-17,21600825,2017-02-13T00:00:00,1610612759,San Antonio Spurs,SAS @ IND,W,4.0,0.467,0.852,49,18,7,4
9314,2016-17,21600825,2017-02-13T00:00:00,1610612754,Indiana Pacers,IND vs. SAS,L,-4.0,0.45,0.7,37,21,8,3
2865,2016-17,21600826,2017-02-13T00:00:00,1610612742,Dallas Mavericks,DAL vs. BOS,L,-13.0,0.33299999999999996,0.76,37,21,7,2
725,2016-17,21600826,2017-02-13T00:00:00,1610612738,Boston Celtics,BOS @ DAL,W,13.0,0.47100000000000003,0.833,41,28,5,3
3944,2016-17,21600827,2017-02-13T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,-22.0,0.25,0.9229999999999999,27,25,12,6
3405,2016-17,21600827,2017-02-13T00:00:00,1610612743,Denver Nuggets,DEN vs. GSW,W,22.0,0.585,0.75,52,34,6,1
13620,2016-17,21600828,2017-02-13T00:00:00,1610612762,Utah Jazz,UTA vs. LAC,L,-16.0,0.174,0.667,49,14,5,4
5014,2016-17,21600828,2017-02-13T00:00:00,1610612746,LA Clippers,LAC @ UTA,W,16.0,0.36,0.636,49,16,7,7
1794,2016-17,21600829,2017-02-13T00:00:00,1610612740,New Orleans Pelicans,NOP @ PHX,W,2.0,0.28600000000000003,0.8,37,19,8,5
10391,2016-17,21600829,2017-02-13T00:00:00,1610612756,Phoenix Suns,PHX vs. NOP,L,-2.0,0.348,0.833,43,14,7,3
191,2016-17,21600830,2017-02-13T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,W,5.0,0.28600000000000003,0.7709999999999999,52,20,9,11
10931,2016-17,21600830,2017-02-13T00:00:00,1610612757,Portland Trail Blazers,POR vs. ATL,L,-5.0,0.381,0.56,66,22,4,4
2333,2016-17,21600831,2017-02-14T00:00:00,1610612741,Chicago Bulls,CHI vs. TOR,W,11.0,0.41200000000000003,0.8,37,22,8,5
13081,2016-17,21600831,2017-02-14T00:00:00,1610612761,Toronto Raptors,TOR @ CHI,L,-11.0,0.25,0.792,34,15,9,1
1265,2016-17,21600832,2017-02-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIN,W,8.0,0.33299999999999996,0.682,43,27,3,4
7170,2016-17,21600832,2017-02-14T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CLE,L,-8.0,0.391,0.789,41,27,6,2
11469,2016-17,21600833,2017-02-14T00:00:00,1610612758,Sacramento Kings,SAC @ LAL,W,1.0,0.292,0.72,38,23,9,3
5552,2016-17,21600833,2017-02-14T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAC,L,-1.0,0.414,0.5329999999999999,43,22,10,3
8772,2016-17,21600834,2017-02-15T00:00:00,1610612753,Orlando Magic,ORL vs. SAS,L,-28.0,0.222,0.789,33,15,5,5
12007,2016-17,21600834,2017-02-15T00:00:00,1610612759,San Antonio Spurs,SAS @ ORL,W,28.0,0.258,0.789,50,25,12,8
1264,2016-17,21600835,2017-02-15T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. IND,W,9.0,0.462,0.895,40,23,6,2
9313,2016-17,21600835,2017-02-15T00:00:00,1610612754,Indiana Pacers,IND @ CLE,L,-9.0,0.5,0.857,43,30,2,1
9852,2016-17,21600836,2017-02-15T00:00:00,1610612755,Philadelphia 76ers,PHI @ BOS,L,-8.0,0.258,0.667,47,23,16,5
724,2016-17,21600836,2017-02-15T00:00:00,1610612738,Boston Celtics,BOS vs. PHI,W,8.0,0.46399999999999997,0.75,39,21,13,4
15768,2016-17,21600837,2017-02-15T00:00:00,1610612766,Charlotte Hornets,CHA @ TOR,L,-5.0,0.342,0.889,44,21,9,6
13080,2016-17,21600837,2017-02-15T00:00:00,1610612761,Toronto Raptors,TOR vs. CHA,W,5.0,0.375,0.737,46,19,8,4
6632,2016-17,21600838,2017-02-15T00:00:00,1610612749,Milwaukee Bucks,MIL @ BKN,W,4.0,0.467,0.688,39,27,16,3
7701,2016-17,21600838,2017-02-15T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIL,L,-4.0,0.389,0.826,42,30,7,8
15234,2016-17,21600839,2017-02-15T00:00:00,1610612765,Detroit Pistons,DET vs. DAL,W,7.0,0.316,0.909,55,15,2,4
2864,2016-17,21600839,2017-02-15T00:00:00,1610612742,Dallas Mavericks,DAL @ DET,L,-7.0,0.27,1.0,39,22,10,2
1793,2016-17,21600840,2017-02-15T00:00:00,1610612740,New Orleans Pelicans,NOP @ MEM,W,4.0,0.444,0.591,38,18,10,5
14157,2016-17,21600840,2017-02-15T00:00:00,1610612763,Memphis Grizzlies,MEM vs. NOP,L,-4.0,0.182,0.76,48,22,8,3
6090,2016-17,21600841,2017-02-15T00:00:00,1610612748,Miami Heat,MIA @ HOU,W,8.0,0.371,0.667,46,27,3,7
4473,2016-17,21600841,2017-02-15T00:00:00,1610612745,Houston Rockets,HOU vs. MIA,L,-8.0,0.325,0.774,41,22,6,1
3404,2016-17,21600842,2017-02-15T00:00:00,1610612743,Denver Nuggets,DEN vs. MIN,L,-13.0,0.324,0.667,49,25,4,5
7169,2016-17,21600842,2017-02-15T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DEN,W,13.0,0.33299999999999996,0.857,45,20,12,4
10930,2016-17,21600843,2017-02-15T00:00:00,1610612757,Portland Trail Blazers,POR @ UTA,L,-23.0,0.409,0.75,41,14,9,3
13619,2016-17,21600843,2017-02-15T00:00:00,1610612762,Utah Jazz,UTA vs. POR,W,23.0,0.5,0.696,46,19,9,5
5551,2016-17,21600844,2017-02-15T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,L,-36.0,0.34600000000000003,0.7859999999999999,36,16,9,3
10390,2016-17,21600844,2017-02-15T00:00:00,1610612756,Phoenix Suns,PHX vs. LAL,W,36.0,0.41700000000000004,0.853,59,32,7,10
12542,2016-17,21600845,2017-02-15T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NYK,W,11.0,0.522,0.71,48,21,10,4
8239,2016-17,21600845,2017-02-15T00:00:00,1610612752,New York Knicks,NYK @ OKC,L,-11.0,0.524,0.857,39,19,8,12
190,2016-17,21600846,2017-02-15T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,L,-15.0,0.26899999999999996,0.684,45,20,5,1
5013,2016-17,21600846,2017-02-15T00:00:00,1610612746,LA Clippers,LAC vs. ATL,W,15.0,0.37799999999999995,0.917,40,24,18,3
3943,2016-17,21600847,2017-02-15T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,23.0,0.361,0.667,46,32,10,10
11468,2016-17,21600847,2017-02-15T00:00:00,1610612758,Sacramento Kings,SAC @ GSW,L,-23.0,0.292,0.765,50,23,4,6
9312,2016-17,21600848,2017-02-16T00:00:00,1610612754,Indiana Pacers,IND vs. WAS,L,-13.0,0.222,0.778,35,21,7,1
14698,2016-17,21600848,2017-02-16T00:00:00,1610612764,Washington Wizards,WAS @ IND,W,13.0,0.517,0.667,39,23,5,3
2332,2016-17,21600849,2017-02-16T00:00:00,1610612741,Chicago Bulls,CHI vs. BOS,W,1.0,0.24,1.0,51,23,2,6
723,2016-17,21600849,2017-02-16T00:00:00,1610612738,Boston Celtics,BOS @ CHI,L,-1.0,0.37799999999999995,0.85,31,24,2,4
10929,2016-17,21600850,2017-02-23T00:00:00,1610612757,Portland Trail Blazers,POR @ ORL,W,9.0,0.5,0.778,45,20,8,7
8771,2016-17,21600850,2017-02-23T00:00:00,1610612753,Orlando Magic,ORL vs. POR,L,-9.0,0.318,0.718,40,18,8,4
15233,2016-17,21600851,2017-02-23T00:00:00,1610612765,Detroit Pistons,DET vs. CHA,W,6.0,0.405,0.917,57,29,5,2
15767,2016-17,21600851,2017-02-23T00:00:00,1610612766,Charlotte Hornets,CHA @ DET,L,-6.0,0.233,0.9620000000000001,50,19,5,7
1792,2016-17,21600852,2017-02-23T00:00:00,1610612740,New Orleans Pelicans,NOP vs. HOU,L,-30.0,0.19399999999999998,0.8079999999999999,44,24,10,8
4472,2016-17,21600852,2017-02-23T00:00:00,1610612745,Houston Rockets,HOU @ NOP,W,30.0,0.392,0.792,48,28,12,5
8238,2016-17,21600853,2017-02-23T00:00:00,1610612752,New York Knicks,NYK @ CLE,L,-15.0,0.308,0.706,50,24,4,7
1263,2016-17,21600853,2017-02-23T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NYK,W,15.0,0.395,0.8,44,29,5,10
5012,2016-17,21600854,2017-02-23T00:00:00,1610612746,LA Clippers,LAC @ GSW,L,-10.0,0.39299999999999996,0.703,38,23,11,0
3942,2016-17,21600854,2017-02-23T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,10.0,0.52,0.9229999999999999,53,31,11,11
3403,2016-17,21600855,2017-02-23T00:00:00,1610612743,Denver Nuggets,DEN @ SAC,L,-16.0,0.34299999999999997,0.7140000000000001,43,23,10,2
11467,2016-17,21600855,2017-02-23T00:00:00,1610612758,Sacramento Kings,SAC vs. DEN,W,16.0,0.5,0.895,46,26,8,4
14697,2016-17,21600856,2017-02-24T00:00:00,1610612764,Washington Wizards,WAS @ PHI,L,-8.0,0.20800000000000002,0.775,43,19,8,6
9851,2016-17,21600856,2017-02-24T00:00:00,1610612755,Philadelphia 76ers,PHI vs. WAS,W,8.0,0.345,0.8,48,28,9,7
9311,2016-17,21600857,2017-02-24T00:00:00,1610612754,Indiana Pacers,IND vs. MEM,W,10.0,0.423,1.0,50,23,8,7
14156,2016-17,21600857,2017-02-24T00:00:00,1610612763,Memphis Grizzlies,MEM @ IND,L,-10.0,0.33299999999999996,0.565,39,20,11,5
13079,2016-17,21600858,2017-02-24T00:00:00,1610612761,Toronto Raptors,TOR vs. BOS,W,10.0,0.33299999999999996,0.759,41,15,7,4
722,2016-17,21600858,2017-02-24T00:00:00,1610612738,Boston Celtics,BOS @ TOR,L,-10.0,0.316,0.8640000000000001,36,19,4,3
2331,2016-17,21600859,2017-02-24T00:00:00,1610612741,Chicago Bulls,CHI vs. PHX,W,7.0,0.462,0.774,46,31,14,4
10389,2016-17,21600859,2017-02-24T00:00:00,1610612756,Phoenix Suns,PHX @ CHI,L,-7.0,0.33299999999999996,0.6,43,27,8,6
13618,2016-17,21600860,2017-02-24T00:00:00,1610612762,Utah Jazz,UTA @ MIL,W,14.0,0.348,0.9,41,23,8,5
6631,2016-17,21600860,2017-02-24T00:00:00,1610612749,Milwaukee Bucks,MIL vs. UTA,L,-14.0,0.389,0.828,35,15,5,1
12541,2016-17,21600861,2017-02-24T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAL,W,17.0,0.41700000000000004,0.706,59,28,9,6
5550,2016-17,21600861,2017-02-24T00:00:00,1610612747,Los Angeles Lakers,LAL @ OKC,L,-17.0,0.2,0.429,51,23,15,8
7168,2016-17,21600862,2017-02-24T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. DAL,W,13.0,0.385,0.7140000000000001,44,24,9,4
2863,2016-17,21600862,2017-02-24T00:00:00,1610612742,Dallas Mavericks,DAL @ MIN,L,-13.0,0.242,0.667,35,16,9,5
6089,2016-17,21600863,2017-02-24T00:00:00,1610612748,Miami Heat,MIA @ ATL,W,18.0,0.45899999999999996,0.846,54,30,7,5
189,2016-17,21600863,2017-02-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,L,-18.0,0.3,0.667,45,14,7,6
3402,2016-17,21600864,2017-02-24T00:00:00,1610612743,Denver Nuggets,DEN vs. BKN,W,20.0,0.452,0.708,51,32,11,2
7700,2016-17,21600864,2017-02-24T00:00:00,1610612751,Brooklyn Nets,BKN @ DEN,L,-20.0,0.33299999999999996,0.5479999999999999,42,27,7,4
12006,2016-17,21600865,2017-02-24T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,W,8.0,0.34600000000000003,0.867,51,23,9,7
5011,2016-17,21600865,2017-02-24T00:00:00,1610612746,LA Clippers,LAC vs. SAS,L,-8.0,0.304,0.833,36,18,9,2
11466,2016-17,21600866,2017-02-25T00:00:00,1610612758,Sacramento Kings,SAC vs. CHA,L,-14.0,0.39299999999999996,0.8,41,18,3,6
15766,2016-17,21600866,2017-02-25T00:00:00,1610612766,Charlotte Hornets,CHA @ SAC,W,14.0,0.368,0.9440000000000001,50,26,10,3
8770,2016-17,21600867,2017-02-25T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,W,19.0,0.29600000000000004,0.958,47,21,11,8
188,2016-17,21600867,2017-02-25T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,-19.0,0.32,0.5379999999999999,48,21,4,4
8237,2016-17,21600868,2017-02-25T00:00:00,1610612752,New York Knicks,NYK vs. PHI,W,1.0,0.28600000000000003,0.7829999999999999,44,21,6,7
9850,2016-17,21600868,2017-02-25T00:00:00,1610612755,Philadelphia 76ers,PHI @ NYK,L,-1.0,0.226,0.815,50,19,6,5
9310,2016-17,21600869,2017-02-25T00:00:00,1610612754,Indiana Pacers,IND @ MIA,L,-18.0,0.33299999999999996,0.885,43,21,8,4
6088,2016-17,21600869,2017-02-25T00:00:00,1610612748,Miami Heat,MIA vs. IND,W,18.0,0.419,0.774,43,23,9,5
2862,2016-17,21600870,2017-02-25T00:00:00,1610612742,Dallas Mavericks,DAL vs. NOP,W,13.0,0.462,0.75,43,24,12,4
1791,2016-17,21600870,2017-02-25T00:00:00,1610612740,New Orleans Pelicans,NOP @ DAL,L,-13.0,0.20800000000000002,0.64,45,21,7,2
2330,2016-17,21600871,2017-02-25T00:00:00,1610612741,Chicago Bulls,CHI @ CLE,W,18.0,0.5,0.625,47,34,6,0
1262,2016-17,21600871,2017-02-25T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. CHI,L,-18.0,0.37799999999999995,0.733,40,24,5,3
7167,2016-17,21600872,2017-02-25T00:00:00,1610612750,Minnesota Timberwolves,MIN @ HOU,L,-12.0,0.34600000000000003,0.821,58,28,10,2
4471,2016-17,21600872,2017-02-25T00:00:00,1610612745,Houston Rockets,HOU vs. MIN,W,12.0,0.379,0.762,32,32,15,6
3941,2016-17,21600873,2017-02-25T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,17.0,0.355,0.773,52,30,10,11
7699,2016-17,21600873,2017-02-25T00:00:00,1610612751,Brooklyn Nets,BKN @ GSW,L,-17.0,0.28600000000000003,0.647,52,25,8,3
5549,2016-17,21600874,2017-02-26T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAS,L,-21.0,0.318,0.611,44,16,8,2
12005,2016-17,21600874,2017-02-26T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,21.0,0.47600000000000003,0.846,46,37,12,5
10388,2016-17,21600875,2017-02-26T00:00:00,1610612756,Phoenix Suns,PHX @ MIL,L,-4.0,0.35700000000000004,0.688,42,26,12,5
6630,2016-17,21600875,2017-02-26T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHX,W,4.0,0.3,0.889,33,26,10,6
14155,2016-17,21600876,2017-02-26T00:00:00,1610612763,Memphis Grizzlies,MEM @ DEN,W,7.0,0.33299999999999996,0.88,49,21,9,2
3401,2016-17,21600876,2017-02-26T00:00:00,1610612743,Denver Nuggets,DEN vs. MEM,L,-7.0,0.324,0.765,39,26,9,3
13617,2016-17,21600877,2017-02-26T00:00:00,1610612762,Utah Jazz,UTA @ WAS,W,10.0,0.45799999999999996,0.7190000000000001,50,18,10,11
14696,2016-17,21600877,2017-02-26T00:00:00,1610612764,Washington Wizards,WAS vs. UTA,L,-10.0,0.364,0.769,28,21,16,1
13078,2016-17,21600878,2017-02-26T00:00:00,1610612761,Toronto Raptors,TOR vs. POR,W,6.0,0.35,0.778,39,16,7,5
10928,2016-17,21600878,2017-02-26T00:00:00,1610612757,Portland Trail Blazers,POR @ TOR,L,-6.0,0.429,0.7709999999999999,39,16,6,5
721,2016-17,21600879,2017-02-26T00:00:00,1610612738,Boston Celtics,BOS @ DET,W,6.0,0.34299999999999997,0.8,52,22,9,1
15232,2016-17,21600879,2017-02-26T00:00:00,1610612765,Detroit Pistons,DET vs. BOS,L,-6.0,0.364,0.457,45,22,8,4
12540,2016-17,21600880,2017-02-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,W,8.0,0.28600000000000003,0.757,53,17,4,0
1790,2016-17,21600880,2017-02-26T00:00:00,1610612740,New Orleans Pelicans,NOP @ OKC,L,-8.0,0.381,0.8109999999999999,35,17,10,1
15765,2016-17,21600881,2017-02-26T00:00:00,1610612766,Charlotte Hornets,CHA @ LAC,L,-3.0,0.45,0.9,43,16,1,1
5010,2016-17,21600881,2017-02-26T00:00:00,1610612746,LA Clippers,LAC vs. CHA,W,3.0,0.313,0.706,47,27,14,3
8236,2016-17,21600882,2017-02-27T00:00:00,1610612752,New York Knicks,NYK vs. TOR,L,-1.0,0.375,0.8420000000000001,40,17,10,6
13077,2016-17,21600882,2017-02-27T00:00:00,1610612761,Toronto Raptors,TOR @ NYK,W,1.0,0.26899999999999996,0.826,41,12,9,3
9849,2016-17,21600883,2017-02-27T00:00:00,1610612755,Philadelphia 76ers,PHI vs. GSW,L,-11.0,0.294,0.889,42,24,11,3
3940,2016-17,21600883,2017-02-27T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,W,11.0,0.207,0.846,45,31,14,4
1261,2016-17,21600884,2017-02-27T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MIL,W,7.0,0.35700000000000004,0.846,45,20,4,2
6629,2016-17,21600884,2017-02-27T00:00:00,1610612749,Milwaukee Bucks,MIL @ CLE,L,-7.0,0.36700000000000005,0.625,33,27,3,5
187,2016-17,21600885,2017-02-27T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,16.0,0.24,0.8,55,22,10,10
720,2016-17,21600885,2017-02-27T00:00:00,1610612738,Boston Celtics,BOS vs. ATL,L,-16.0,0.294,0.8,40,21,9,7
9309,2016-17,21600886,2017-02-27T00:00:00,1610612754,Indiana Pacers,IND @ HOU,W,9.0,0.433,0.88,55,29,7,5
4470,2016-17,21600886,2017-02-27T00:00:00,1610612745,Houston Rockets,HOU vs. IND,L,-9.0,0.222,0.81,39,22,8,5
6087,2016-17,21600887,2017-02-27T00:00:00,1610612748,Miami Heat,MIA @ DAL,L,-7.0,0.34600000000000003,0.462,45,21,11,4
2861,2016-17,21600887,2017-02-27T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIA,W,7.0,0.5,0.9129999999999999,42,18,5,2
11465,2016-17,21600888,2017-02-27T00:00:00,1610612758,Sacramento Kings,SAC vs. MIN,L,-14.0,0.353,0.667,42,23,6,4
7166,2016-17,21600888,2017-02-27T00:00:00,1610612750,Minnesota Timberwolves,MIN @ SAC,W,14.0,0.348,0.7,52,25,11,7
14695,2016-17,21600889,2017-02-28T00:00:00,1610612764,Washington Wizards,WAS vs. GSW,W,4.0,0.429,0.9,46,29,11,6
3939,2016-17,21600889,2017-02-28T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,L,-4.0,0.276,0.815,41,28,10,6
15231,2016-17,21600890,2017-02-28T00:00:00,1610612765,Detroit Pistons,DET vs. POR,W,7.0,0.28,0.742,48,23,13,2
10927,2016-17,21600890,2017-02-28T00:00:00,1610612757,Portland Trail Blazers,POR @ DET,L,-7.0,0.4,0.682,50,25,5,5
2329,2016-17,21600891,2017-02-28T00:00:00,1610612741,Chicago Bulls,CHI vs. DEN,L,-18.0,0.385,0.9,35,26,10,3
3400,2016-17,21600891,2017-02-28T00:00:00,1610612743,Denver Nuggets,DEN @ CHI,W,18.0,0.433,0.917,45,26,6,2
14154,2016-17,21600892,2017-02-28T00:00:00,1610612763,Memphis Grizzlies,MEM vs. PHX,W,18.0,0.48,0.759,39,24,6,3
10387,2016-17,21600892,2017-02-28T00:00:00,1610612756,Phoenix Suns,PHX @ MEM,L,-18.0,0.33299999999999996,0.792,32,22,6,5
