SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
2016-17,21600433,2016-12-21T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NOP,W,11,0.393,0.833,49,22,8,6,121
2016-17,21600433,2016-12-21T00:00:00,1610612740,New Orleans Pelicans,NOP vs. OKC,L,-11,0.4,0.783,33,25,4,3,110
2016-17,21600434,2016-12-21T00:00:00,1610612762,Utah Jazz,UTA vs. SAC,L,-1,0.333,0.818,43,19,7,6,93
2016-17,21600434,2016-12-21T00:00:00,1610612758,Sacramento Kings,SAC @ UTA,W,1,0.476,0.667,41,13,5,3,94
2016-17,21600435,2016-12-21T00:00:00,1610612745,Houston Rockets,HOU @ PHX,W,14,0.474,0.577,37,30,4,8,125
2016-17,21600435,2016-12-21T00:00:00,1610612756,Phoenix Suns,PHX vs. HOU,L,-14,0.36,0.7,44,20,7,6,111
2016-17,21600436,2016-12-21T00:00:00,1610612757,Portland Trail Blazers,POR vs. DAL,L,-1,0.37,0.75,43,15,6,4,95
2016-17,21600436,2016-12-21T00:00:00,1610612742,Dallas Mavericks,DAL @ POR,W,1,0.226,0.826,38,14,12,5,96
2016-17,21600437,2016-12-22T00:00:00,1610612751,Brooklyn Nets,BKN vs. GSW,L,-16,0.371,0.75,46,22,6,6,101
2016-17,21600437,2016-12-22T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,W,16,0.324,0.786,51,29,19,7,117
2016-17,21600438,2016-12-22T00:00:00,1610612752,New York Knicks,NYK vs. ORL,W,11,0.45,0.882,52,26,9,9,106
2016-17,21600438,2016-12-22T00:00:00,1610612753,Orlando Magic,ORL @ NYK,L,-11,0.185,0.75,41,21,7,7,95
2016-17,21600439,2016-12-22T00:00:00,1610612748,Miami Heat,MIA vs. LAL,W,8,0.5,0.667,47,25,7,6,115
2016-17,21600439,2016-12-22T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIA,L,-8,0.368,0.867,40,18,7,2,107
2016-17,21600440,2016-12-22T00:00:00,1610612738,Boston Celtics,BOS @ IND,W,7,0.256,0.852,44,19,10,2,109
2016-17,21600440,2016-12-22T00:00:00,1610612754,Indiana Pacers,IND vs. BOS,L,-7,0.304,0.862,50,20,5,3,102
2016-17,21600441,2016-12-22T00:00:00,1610612746,LA Clippers,LAC vs. SAS,W,5,0.393,0.773,40,18,8,6,106
2016-17,21600441,2016-12-22T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,L,-5,0.316,0.84,55,19,8,7,101
2016-17,21600442,2016-12-23T00:00:00,1610612766,Charlotte Hornets,CHA vs. CHI,W,12,0.278,0.857,48,25,6,13,103
2016-17,21600442,2016-12-23T00:00:00,1610612741,Chicago Bulls,CHI @ CHA,L,-12,0.318,0.8,52,20,5,6,91
2016-17,21600443,2016-12-23T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,W,19,0.407,0.571,47,25,10,11,109
2016-17,21600443,2016-12-23T00:00:00,1610612747,Los Angeles Lakers,LAL @ ORL,L,-19,0.348,0.833,46,16,8,6,90
2016-17,21600444,2016-12-23T00:00:00,1610612751,Brooklyn Nets,BKN @ CLE,L,-20,0.267,0.833,44,22,6,7,99
2016-17,21600444,2016-12-23T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. BKN,W,20,0.229,0.875,51,28,12,4,119
2016-17,21600445,2016-12-23T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BOS,W,5,0.423,0.667,44,27,5,6,117
2016-17,21600445,2016-12-23T00:00:00,1610612738,Boston Celtics,BOS vs. OKC,L,-5,0.321,0.808,39,29,8,2,112
2016-17,21600446,2016-12-23T00:00:00,1610612765,Detroit Pistons,DET vs. GSW,L,-6,0.345,0.607,36,22,12,3,113
2016-17,21600446,2016-12-23T00:00:00,1610612744,Golden State Warriors,GSW @ DET,W,6,0.407,0.917,41,35,9,2,119
2016-17,21600447,2016-12-23T00:00:00,1610612764,Washington Wizards,WAS @ MIL,L,-27,0.292,0.833,30,24,2,2,96
2016-17,21600447,2016-12-23T00:00:00,1610612749,Milwaukee Bucks,MIL vs. WAS,W,27,0.36,0.889,41,29,8,6,123
2016-17,21600448,2016-12-23T00:00:00,1610612745,Houston Rockets,HOU @ MEM,L,-6,0.385,0.867,40,27,5,3,109
2016-17,21600448,2016-12-23T00:00:00,1610612763,Memphis Grizzlies,MEM vs. HOU,W,6,0.52,0.8,38,23,8,3,115
2016-17,21600449,2016-12-23T00:00:00,1610612748,Miami Heat,MIA @ NOP,L,-4,0.4,0.538,59,19,4,4,87
2016-17,21600449,2016-12-23T00:00:00,1610612740,New Orleans Pelicans,NOP vs. MIA,W,4,0.393,0.667,51,17,9,7,91
2016-17,21600450,2016-12-23T00:00:00,1610612758,Sacramento Kings,SAC @ MIN,W,4,0.517,0.714,34,27,7,3,109
2016-17,21600450,2016-12-23T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAC,L,-4,0.375,0.808,42,18,5,4,105
2016-17,21600451,2016-12-23T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,W,1,0.32,0.818,40,26,10,4,109
2016-17,21600451,2016-12-23T00:00:00,1610612743,Denver Nuggets,DEN vs. ATL,L,-1,0.32,0.743,46,27,3,7,108
2016-17,21600452,2016-12-23T00:00:00,1610612761,Toronto Raptors,TOR @ UTA,W,6,0.381,0.667,36,12,12,4,104
2016-17,21600452,2016-12-23T00:00:00,1610612762,Utah Jazz,UTA vs. TOR,L,-6,0.37,0.857,40,21,7,2,98
2016-17,21600453,2016-12-23T00:00:00,1610612756,Phoenix Suns,PHX vs. PHI,W,7,0.462,0.73,43,25,7,6,123
2016-17,21600453,2016-12-23T00:00:00,1610612755,Philadelphia 76ers,PHI @ PHX,L,-7,0.419,0.864,28,23,7,6,116
2016-17,21600454,2016-12-23T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,W,20,0.6,0.952,45,19,9,3,110
2016-17,21600454,2016-12-23T00:00:00,1610612757,Portland Trail Blazers,POR vs. SAS,L,-20,0.4,0.5,33,21,8,2,90
2016-17,21600455,2016-12-23T00:00:00,1610612742,Dallas Mavericks,DAL @ LAC,W,2,0.241,0.6,42,21,13,4,90
2016-17,21600455,2016-12-23T00:00:00,1610612746,LA Clippers,LAC vs. DAL,L,-2,0.448,0.636,41,17,9,4,88
2016-17,21600456,2016-12-25T00:00:00,1610612752,New York Knicks,NYK vs. BOS,L,-5,0.348,0.889,49,11,5,6,114
2016-17,21600456,2016-12-25T00:00:00,1610612738,Boston Celtics,BOS @ NYK,W,5,0.389,0.75,39,25,10,2,119
2016-17,21600457,2016-12-25T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,L,-1,0.3,0.862,42,25,8,4,108
2016-17,21600457,2016-12-25T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. GSW,W,1,0.343,0.719,44,20,14,2,109
2016-17,21600458,2016-12-25T00:00:00,1610612741,Chicago Bulls,CHI @ SAS,L,-19,0.389,0.75,38,20,9,1,100
2016-17,21600458,2016-12-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHI,W,19,0.5,0.737,43,30,7,3,119
2016-17,21600459,2016-12-25T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIN,W,12,0.333,0.833,42,26,8,4,112
2016-17,21600459,2016-12-25T00:00:00,1610612750,Minnesota Timberwolves,MIN @ OKC,L,-12,0.333,0.783,36,19,11,2,100
2016-17,21600460,2016-12-25T00:00:00,1610612747,Los Angeles Lakers,LAL vs. LAC,W,9,0.32,0.767,48,18,7,3,111
2016-17,21600460,2016-12-25T00:00:00,1610612746,LA Clippers,LAC @ LAL,L,-9,0.345,0.818,42,24,9,5,102
2016-17,21600461,2016-12-26T00:00:00,1610612749,Milwaukee Bucks,MIL @ WAS,L,-5,0.3,0.696,42,27,8,2,102
2016-17,21600461,2016-12-26T00:00:00,1610612764,Washington Wizards,WAS vs. MIL,W,5,0.414,0.75,40,29,7,6,107
2016-17,21600462,2016-12-26T00:00:00,1610612753,Orlando Magic,ORL vs. MEM,W,10,0.5,0.688,43,23,5,3,112
2016-17,21600462,2016-12-26T00:00:00,1610612763,Memphis Grizzlies,MEM @ ORL,L,-10,0.4,0.786,35,17,7,4,102
2016-17,21600463,2016-12-26T00:00:00,1610612766,Charlotte Hornets,CHA @ BKN,L,-2,0.308,0.88,44,23,11,3,118
2016-17,21600463,2016-12-26T00:00:00,1610612751,Brooklyn Nets,BKN vs. CHA,W,2,0.484,0.806,39,26,4,8,120
2016-17,21600464,2016-12-26T00:00:00,1610612765,Detroit Pistons,DET vs. CLE,W,16,0.571,0.533,45,25,12,4,106
2016-17,21600464,2016-12-26T00:00:00,1610612739,Cleveland Cavaliers,CLE @ DET,L,-16,0.393,0.826,47,19,8,3,90
2016-17,21600465,2016-12-26T00:00:00,1610612741,Chicago Bulls,CHI vs. IND,W,5,0.24,0.714,48,17,10,3,90
2016-17,21600465,2016-12-26T00:00:00,1610612754,Indiana Pacers,IND @ CHI,L,-5,0.36,0.8,40,26,5,5,85
2016-17,21600466,2016-12-26T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DAL,W,7,0.48,0.833,41,24,6,3,111
2016-17,21600466,2016-12-26T00:00:00,1610612742,Dallas Mavericks,DAL @ NOP,L,-7,0.406,0.773,32,27,4,1,104
2016-17,21600467,2016-12-26T00:00:00,1610612745,Houston Rockets,HOU vs. PHX,W,16,0.349,0.8,47,28,11,4,131
2016-17,21600467,2016-12-26T00:00:00,1610612756,Phoenix Suns,PHX @ HOU,L,-16,0.233,0.815,53,17,14,6,115
2016-17,21600468,2016-12-26T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,L,-14,0.25,0.706,46,20,8,7,90
2016-17,21600468,2016-12-26T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. ATL,W,14,0.484,0.833,40,26,11,3,104
2016-17,21600469,2016-12-26T00:00:00,1610612761,Toronto Raptors,TOR @ POR,W,4,0.353,0.792,52,17,11,4,95
2016-17,21600469,2016-12-26T00:00:00,1610612757,Portland Trail Blazers,POR vs. TOR,L,-4,0.348,0.722,54,22,8,4,91
2016-17,21600470,2016-12-26T00:00:00,1610612743,Denver Nuggets,DEN @ LAC,W,4,0.355,0.821,51,22,10,1,106
2016-17,21600470,2016-12-26T00:00:00,1610612746,LA Clippers,LAC vs. DEN,L,-4,0.36,0.75,38,22,6,6,102
2016-17,21600471,2016-12-26T00:00:00,1610612755,Philadelphia 76ers,PHI @ SAC,L,-2,0.36,0.722,38,20,13,5,100
2016-17,21600471,2016-12-26T00:00:00,1610612758,Sacramento Kings,SAC vs. PHI,W,2,0.28,0.81,42,24,11,4,102
2016-17,21600472,2016-12-27T00:00:00,1610612738,Boston Celtics,BOS vs. MEM,W,10,0.387,0.905,47,30,6,7,113
2016-17,21600472,2016-12-27T00:00:00,1610612763,Memphis Grizzlies,MEM @ BOS,L,-10,0.3,0.69,37,22,14,5,103
2016-17,21600473,2016-12-27T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIA,W,12,0.263,0.68,46,21,3,4,106
2016-17,21600473,2016-12-27T00:00:00,1610612748,Miami Heat,MIA vs. OKC,L,-12,0.318,0.714,32,14,10,4,94
2016-17,21600474,2016-12-27T00:00:00,1610612742,Dallas Mavericks,DAL vs. HOU,L,-16,0.395,0.8,38,22,6,5,107
2016-17,21600474,2016-12-27T00:00:00,1610612745,Houston Rockets,HOU @ DAL,W,16,0.531,0.857,47,23,7,5,123
2016-17,21600475,2016-12-27T00:00:00,1610612747,Los Angeles Lakers,LAL vs. UTA,L,-2,0.25,0.818,40,19,8,3,100
2016-17,21600475,2016-12-27T00:00:00,1610612762,Utah Jazz,UTA @ LAL,W,2,0.346,0.708,39,19,6,4,102
2016-17,21600476,2016-12-28T00:00:00,1610612754,Indiana Pacers,IND @ WAS,L,-6,0.393,0.828,34,24,10,4,105
2016-17,21600476,2016-12-28T00:00:00,1610612764,Washington Wizards,WAS vs. IND,W,6,0.364,0.73,54,21,8,1,111
2016-17,21600477,2016-12-28T00:00:00,1610612766,Charlotte Hornets,CHA @ ORL,W,19,0.417,0.947,46,25,7,3,120
2016-17,21600477,2016-12-28T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,L,-19,0.265,0.8,33,25,7,7,101
2016-17,21600478,2016-12-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,4,0.259,0.778,55,19,8,3,102
2016-17,21600478,2016-12-28T00:00:00,1610612752,New York Knicks,NYK @ ATL,L,-4,0.259,0.808,55,20,8,7,98
2016-17,21600479,2016-12-28T00:00:00,1610612749,Milwaukee Bucks,MIL @ DET,W,25,0.5,0.75,38,36,8,5,119
2016-17,21600479,2016-12-28T00:00:00,1610612765,Detroit Pistons,DET vs. MIL,L,-25,0.25,0.625,44,28,4,1,94
2016-17,21600480,2016-12-28T00:00:00,1610612751,Brooklyn Nets,BKN @ CHI,L,-2,0.406,0.75,37,21,9,6,99
2016-17,21600480,2016-12-28T00:00:00,1610612741,Chicago Bulls,CHI vs. BKN,W,2,0.231,0.966,54,20,8,8,101
2016-17,21600481,2016-12-28T00:00:00,1610612740,New Orleans Pelicans,NOP vs. LAC,W,4,0.345,0.571,45,23,11,5,102
2016-17,21600481,2016-12-28T00:00:00,1610612746,LA Clippers,LAC @ NOP,L,-4,0.297,0.722,58,15,6,4,98
2016-17,21600482,2016-12-28T00:00:00,1610612756,Phoenix Suns,PHX @ SAS,L,-21,0.438,0.792,33,20,11,4,98
2016-17,21600482,2016-12-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,21,0.294,0.8,46,20,11,7,119
2016-17,21600483,2016-12-28T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DEN,L,-2,0.28,0.706,43,29,8,3,103
2016-17,21600483,2016-12-28T00:00:00,1610612743,Denver Nuggets,DEN vs. MIN,W,2,0.357,0.786,38,29,6,4,105
2016-17,21600484,2016-12-28T00:00:00,1610612757,Portland Trail Blazers,POR vs. SAC,W,13,0.48,0.909,45,19,6,4,102
2016-17,21600484,2016-12-28T00:00:00,1610612758,Sacramento Kings,SAC @ POR,L,-13,0.321,0.783,39,20,8,3,89
2016-17,21600485,2016-12-28T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,W,10,0.609,0.833,51,33,4,9,121
2016-17,21600485,2016-12-28T00:00:00,1610612761,Toronto Raptors,TOR @ GSW,L,-10,0.371,0.818,45,24,13,6,111
2016-17,21600486,2016-12-29T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,-9,0.357,0.462,46,26,6,10,82
2016-17,21600486,2016-12-29T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIA,W,9,0.192,0.778,54,18,9,8,91
2016-17,21600487,2016-12-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,L,-34,0.182,0.684,39,9,5,7,80
2016-17,21600487,2016-12-29T00:00:00,1610612763,Memphis Grizzlies,MEM vs. OKC,W,34,0.591,0.75,39,24,8,9,114
2016-17,21600488,2016-12-29T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. BOS,W,6,0.368,0.727,46,29,7,3,124
2016-17,21600488,2016-12-29T00:00:00,1610612738,Boston Celtics,BOS @ CLE,L,-6,0.324,0.952,29,26,15,4,118
2016-17,21600489,2016-12-29T00:00:00,1610612762,Utah Jazz,UTA vs. PHI,W,17,0.577,0.536,43,21,9,6,100
2016-17,21600489,2016-12-29T00:00:00,1610612755,Philadelphia 76ers,PHI @ UTA,L,-17,0.25,0.875,41,16,6,1,83
2016-17,21600490,2016-12-29T00:00:00,1610612761,Toronto Raptors,TOR @ PHX,L,-8,0.259,0.828,43,10,12,5,91
2016-17,21600490,2016-12-29T00:00:00,1610612756,Phoenix Suns,PHX vs. TOR,W,8,0.429,0.696,47,20,10,4,99
2016-17,21600491,2016-12-29T00:00:00,1610612742,Dallas Mavericks,DAL @ LAL,W,12,0.452,0.786,42,24,8,2,101
2016-17,21600491,2016-12-29T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DAL,L,-12,0.368,0.72,34,15,8,1,89
2016-17,21600492,2016-12-30T00:00:00,1610612741,Chicago Bulls,CHI @ IND,L,-10,0.261,0.806,47,17,8,5,101
2016-17,21600492,2016-12-30T00:00:00,1610612754,Indiana Pacers,IND vs. CHI,W,10,0.368,0.867,42,26,7,6,111
2016-17,21600493,2016-12-30T00:00:00,1610612764,Washington Wizards,WAS vs. BKN,W,23,0.5,0.929,44,28,12,7,118
2016-17,21600493,2016-12-30T00:00:00,1610612751,Brooklyn Nets,BKN @ WAS,L,-23,0.4,0.84,32,18,9,0,95
2016-17,21600494,2016-12-30T00:00:00,1610612748,Miami Heat,MIA @ BOS,L,-3,0.393,0.7,39,35,7,8,114
2016-17,21600494,2016-12-30T00:00:00,1610612738,Boston Celtics,BOS vs. MIA,W,3,0.531,0.828,30,28,6,2,117
2016-17,21600495,2016-12-30T00:00:00,1610612752,New York Knicks,NYK @ NOP,L,-12,0.304,0.938,50,18,7,6,92
2016-17,21600495,2016-12-30T00:00:00,1610612740,New Orleans Pelicans,NOP vs. NYK,W,12,0.414,0.941,42,22,4,5,104
2016-17,21600496,2016-12-30T00:00:00,1610612746,LA Clippers,LAC @ HOU,L,-24,0.394,0.813,38,22,8,4,116
2016-17,21600496,2016-12-30T00:00:00,1610612745,Houston Rockets,HOU vs. LAC,W,24,0.35,0.837,45,29,12,5,140
2016-17,21600497,2016-12-30T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. MIL,W,17,0.52,0.81,34,30,8,5,116
2016-17,21600497,2016-12-30T00:00:00,1610612749,Milwaukee Bucks,MIL @ MIN,L,-17,0.444,0.647,29,22,4,4,99
2016-17,21600498,2016-12-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,7,0.308,0.76,44,29,10,2,105
2016-17,21600498,2016-12-30T00:00:00,1610612765,Detroit Pistons,DET @ ATL,L,-7,0.29,0.905,43,22,9,7,98
2016-17,21600499,2016-12-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,16,0.5,0.84,48,22,7,5,110
2016-17,21600499,2016-12-30T00:00:00,1610612757,Portland Trail Blazers,POR @ SAS,L,-16,0.3,0.857,25,19,10,3,94
2016-17,21600500,2016-12-30T00:00:00,1610612743,Denver Nuggets,DEN vs. PHI,L,-2,0.407,0.805,45,29,5,1,122
2016-17,21600500,2016-12-30T00:00:00,1610612755,Philadelphia 76ers,PHI @ DEN,W,2,0.485,0.8,44,25,5,5,124
2016-17,21600501,2016-12-30T00:00:00,1610612742,Dallas Mavericks,DAL @ GSW,L,-9,0.25,0.867,40,22,11,7,99
2016-17,21600501,2016-12-30T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,9,0.333,0.867,43,31,5,4,108
2016-17,21600502,2016-12-31T00:00:00,1610612758,Sacramento Kings,SAC vs. MEM,L,-14,0.393,0.893,39,17,6,3,98
2016-17,21600502,2016-12-31T00:00:00,1610612763,Memphis Grizzlies,MEM @ SAC,W,14,0.486,0.778,40,25,6,3,112
2016-17,21600503,2016-12-31T00:00:00,1610612741,Chicago Bulls,CHI vs. MIL,L,-20,0.37,0.714,37,23,9,5,96
2016-17,21600503,2016-12-31T00:00:00,1610612749,Milwaukee Bucks,MIL @ CHI,W,20,0.6,0.778,42,29,7,8,116
2016-17,21600504,2016-12-31T00:00:00,1610612745,Houston Rockets,HOU vs. NYK,W,7,0.382,0.828,46,30,3,2,129
2016-17,21600504,2016-12-31T00:00:00,1610612752,New York Knicks,NYK @ HOU,L,-7,0.313,0.72,48,21,7,3,122
2016-17,21600505,2016-12-31T00:00:00,1610612766,Charlotte Hornets,CHA vs. CLE,L,-12,0.375,0.87,39,24,3,7,109
2016-17,21600505,2016-12-31T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHA,W,12,0.452,0.84,35,17,6,1,121
2016-17,21600506,2016-12-31T00:00:00,1610612762,Utah Jazz,UTA vs. PHX,W,5,0.4,0.65,46,17,3,4,91
2016-17,21600506,2016-12-31T00:00:00,1610612756,Phoenix Suns,PHX @ UTA,L,-5,0.412,0.7,41,9,6,2,86
2016-17,21600507,2016-12-31T00:00:00,1610612746,LA Clippers,LAC @ OKC,L,-26,0.267,0.857,38,14,4,4,88
2016-17,21600507,2016-12-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,W,26,0.345,0.857,44,25,9,6,114
2016-17,21600508,2017-01-01T00:00:00,1610612759,San Antonio Spurs,SAS @ ATL,L,-2,0.333,0.864,47,27,5,6,112
2016-17,21600508,2017-01-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,W,2,0.5,0.593,46,25,6,6,114
2016-17,21600509,2017-01-01T00:00:00,1610612765,Detroit Pistons,DET @ MIA,W,9,0.409,0.636,48,16,7,5,107
2016-17,21600509,2017-01-01T00:00:00,1610612748,Miami Heat,MIA vs. DET,L,-9,0.538,0.778,34,25,6,4,98
2016-17,21600510,2017-01-01T00:00:00,1610612754,Indiana Pacers,IND vs. ORL,W,13,0.409,0.917,46,28,5,5,117
2016-17,21600510,2017-01-01T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,-13,0.263,0.909,42,25,6,7,104
2016-17,21600511,2017-01-01T00:00:00,1610612757,Portland Trail Blazers,POR @ MIN,W,6,0.273,0.607,41,13,10,8,95
2016-17,21600511,2017-01-01T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. POR,L,-6,0.304,0.667,47,21,11,5,89
2016-17,21600512,2017-01-01T00:00:00,1610612761,Toronto Raptors,TOR @ LAL,W,9,0.588,0.906,40,18,5,9,123
2016-17,21600512,2017-01-01T00:00:00,1610612747,Los Angeles Lakers,LAL vs. TOR,L,-9,0.469,0.806,43,19,8,3,114
2016-17,21600513,2017-01-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIL,L,-4,0.333,0.684,40,20,7,5,94
2016-17,21600513,2017-01-02T00:00:00,1610612749,Milwaukee Bucks,MIL vs. OKC,W,4,0.368,0.625,39,21,4,4,98
2016-17,21600514,2017-01-02T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NOP,W,8,0.194,0.727,56,16,9,4,90
2016-17,21600514,2017-01-02T00:00:00,1610612740,New Orleans Pelicans,NOP @ CLE,L,-8,0.423,0.7,45,26,6,6,82
2016-17,21600515,2017-01-02T00:00:00,1610612762,Utah Jazz,UTA @ BKN,W,12,0.292,0.8,46,11,9,5,101
2016-17,21600515,2017-01-02T00:00:00,1610612751,Brooklyn Nets,BKN vs. UTA,L,-12,0.222,0.739,44,13,5,5,89
2016-17,21600516,2017-01-02T00:00:00,1610612752,New York Knicks,NYK vs. ORL,L,-12,0.381,0.708,46,18,7,5,103
2016-17,21600516,2017-01-02T00:00:00,1610612753,Orlando Magic,ORL @ NYK,W,12,0.484,0.714,39,35,10,4,115
2016-17,21600517,2017-01-02T00:00:00,1610612741,Chicago Bulls,CHI vs. CHA,W,7,0.304,0.931,45,23,10,9,118
2016-17,21600517,2017-01-02T00:00:00,1610612766,Charlotte Hornets,CHA @ CHI,L,-7,0.474,0.909,34,24,7,3,111
2016-17,21600518,2017-01-02T00:00:00,1610612764,Washington Wizards,WAS @ HOU,L,-10,0.231,0.75,45,23,9,2,91
2016-17,21600518,2017-01-02T00:00:00,1610612745,Houston Rockets,HOU vs. WAS,W,10,0.308,0.714,41,25,9,9,101
2016-17,21600519,2017-01-02T00:00:00,1610612746,LA Clippers,LAC vs. PHX,W,11,0.438,0.737,51,17,1,11,109
2016-17,21600519,2017-01-02T00:00:00,1610612756,Phoenix Suns,PHX @ LAC,L,-11,0.133,0.818,48,22,11,4,98
2016-17,21600520,2017-01-02T00:00:00,1610612743,Denver Nuggets,DEN @ GSW,L,-8,0.257,0.778,48,33,10,2,119
2016-17,21600520,2017-01-02T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,8,0.44,0.762,43,33,7,2,127
2016-17,21600521,2017-01-03T00:00:00,1610612750,Minnesota Timberwolves,MIN @ PHI,L,-2,0.292,0.9,47,20,7,6,91
2016-17,21600521,2017-01-03T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIN,W,2,0.219,0.8,48,19,10,7,93
2016-17,21600522,2017-01-03T00:00:00,1610612738,Boston Celtics,BOS vs. UTA,W,11,0.548,0.941,32,31,5,6,115
2016-17,21600522,2017-01-03T00:00:00,1610612762,Utah Jazz,UTA @ BOS,L,-11,0.423,0.81,35,27,7,3,104
2016-17,21600523,2017-01-03T00:00:00,1610612754,Indiana Pacers,IND @ DET,W,5,0.563,0.867,34,26,7,7,121
2016-17,21600523,2017-01-03T00:00:00,1610612765,Detroit Pistons,DET vs. IND,L,-5,0.345,0.833,42,31,5,5,116
2016-17,21600524,2017-01-03T00:00:00,1610612742,Dallas Mavericks,DAL vs. WAS,W,8,0.531,0.917,42,20,4,3,113
2016-17,21600524,2017-01-03T00:00:00,1610612764,Washington Wizards,WAS @ DAL,L,-8,0.367,0.857,38,27,6,7,105
2016-17,21600525,2017-01-03T00:00:00,1610612761,Toronto Raptors,TOR @ SAS,L,-28,0.222,0.727,43,8,8,4,82
2016-17,21600525,2017-01-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. TOR,W,28,0.542,0.733,43,32,7,15,110
2016-17,21600526,2017-01-03T00:00:00,1610612743,Denver Nuggets,DEN vs. SAC,L,-7,0.474,1,32,29,6,4,113
2016-17,21600526,2017-01-03T00:00:00,1610612758,Sacramento Kings,SAC @ DEN,W,7,0.379,0.944,33,26,7,2,120
2016-17,21600527,2017-01-03T00:00:00,1610612756,Phoenix Suns,PHX vs. MIA,W,9,0.391,0.818,49,21,7,7,99
2016-17,21600527,2017-01-03T00:00:00,1610612748,Miami Heat,MIA @ PHX,L,-9,0.261,0.75,43,18,8,4,90
2016-17,21600528,2017-01-03T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MEM,W,14,0.515,0.536,43,34,5,2,116
2016-17,21600528,2017-01-03T00:00:00,1610612763,Memphis Grizzlies,MEM @ LAL,L,-14,0.323,0.914,39,18,6,1,102
2016-17,21600529,2017-01-04T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHA,L,-11,0.3,0.826,51,22,6,3,112
2016-17,21600529,2017-01-04T00:00:00,1610612766,Charlotte Hornets,CHA vs. OKC,W,11,0.375,0.816,43,25,8,10,123
2016-17,21600530,2017-01-04T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,L,-19,0.321,0.9,40,19,9,6,92
2016-17,21600530,2017-01-04T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,19,0.526,0.722,39,27,12,3,111
2016-17,21600531,2017-01-04T00:00:00,1610612752,New York Knicks,NYK vs. MIL,L,-1,0.464,0.583,46,26,9,3,104
2016-17,21600531,2017-01-04T00:00:00,1610612749,Milwaukee Bucks,MIL @ NYK,W,1,0.321,0.71,42,20,7,5,105
2016-17,21600532,2017-01-04T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. CHI,L,-12,0.32,0.75,44,13,6,2,94
2016-17,21600532,2017-01-04T00:00:00,1610612741,Chicago Bulls,CHI @ CLE,W,12,0.433,0.733,43,23,8,3,106
2016-17,21600533,2017-01-04T00:00:00,1610612763,Memphis Grizzlies,MEM @ LAC,L,-9,0.393,0.76,43,30,6,5,106
2016-17,21600533,2017-01-04T00:00:00,1610612746,LA Clippers,LAC vs. MEM,W,9,0.391,0.711,45,23,5,5,115
2016-17,21600534,2017-01-04T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,8,0.361,0.828,39,31,14,9,125
