,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
2868,21600409,Toronto Raptors,Orlando Magic,109,79,188,30,Toronto Raptors,30,0.259,0.762,47,20,10,7,0.143,0.889,42,13,5,3,0.461666667,0.8128,41,21.86666667,8.466666667,4.533333333,0.348733333,0.698066667,41.86666667,23.13333333,7.266666667,5.666666667,1683.882262,1414.639345
2869,21600410,Boston Celtics,Miami Heat,105,95,200,10,Boston Celtics,10,0.321,0.737,37,21,13,2,0.375,0.56,41,23,7,5,0.351066667,0.810733333,41.86666667,25.13333333,7.133333333,4.6,0.311533333,0.676733333,44.33333333,20.8,6.4,4.866666667,1551.985361,1464.427694
2870,21600411,Sacramento Kings,Dallas Mavericks,79,99,178,20,Dallas Mavericks,20,0.258,0.647,42,16,7,4,0.394,0.818,44,20,10,6,0.355466667,0.766533333,41.73333333,23.26666667,9.333333333,4.733333333,0.370466667,0.793733333,36.93333333,20.33333333,7.733333333,3.066666667,1400.184189,1459.659046
2871,21600412,New Orleans Pelicans,San Antonio Spurs,100,113,213,13,San Antonio Spurs,13,0.385,0.571,37,29,8,6,0.5,0.818,49,31,6,6,0.350533333,0.7628,46,22.26666667,7.466666667,5.6,0.396333333,0.809933333,40.8,25.13333333,8.466666667,5.2,1392.128981,1696.143366
2872,21600413,Washington Wizards,Indiana Pacers,105,107,212,2,Indiana Pacers,2,0.242,0.808,49,19,5,6,0.333,0.857,41,18,6,5,0.381666667,0.773933333,40.06666667,24,10.13333333,3.066666667,0.3558,0.817266667,43.13333333,20.33333333,8.333333333,4.666666667,1520.794751,1512.938216
2873,21600414,Detroit Pistons,Chicago Bulls,82,113,195,31,Chicago Bulls,31,0.13,0.846,32,19,8,3,0.5,1,46,34,9,5,0.3566,0.724733333,44.2,21.06666667,6.6,3.266666667,0.2478,0.772,47.06666667,19.46666667,7.6,5.933333333,1470.330119,1490.887131
2874,21600415,Atlanta Hawks,Oklahoma City Thunder,110,108,218,2,Atlanta Hawks,2,0.391,0.792,35,24,5,2,0.286,0.769,44,13,8,3,0.316333333,0.7002,43.13333333,22.73333333,7.6,5.2,0.321733333,0.700733333,45.06666667,23.2,8.4,4.933333333,1481.115004,1567.448409
2875,21600416,Phoenix Suns,Minnesota Timberwolves,108,115,223,7,Minnesota Timberwolves,7,0.429,0.714,34,16,11,5,0.368,0.96,41,26,8,7,0.356866667,0.7798,45.2,17.66666667,8.333333333,5.133333333,0.294933333,0.7842,43,21.8,6.933333333,4.466666667,1317.343542,1411.697552
2876,21600417,Dallas Mavericks,Denver Nuggets,107,117,224,10,Denver Nuggets,10,0.56,0.778,29,21,4,4,0.52,0.778,41,32,7,0,0.3658,0.793933333,37.6,20.8,7.866666667,3.133333333,0.3696,0.717,47.46666667,23.4,6.333333333,4.533333333,1444.190276,1451.059456
2877,21600418,New Orleans Pelicans,Philadelphia 76ers,108,93,201,15,New Orleans Pelicans,15,0.588,0.692,56,28,2,3,0.333,0.762,43,18,6,8,0.350266667,0.744866667,44.93333333,22.4,7.4,5.6,0.363333333,0.749466667,44,24.06666667,7.466666667,5.666666667,1398.881343,1324.003184
2878,21600419,Los Angeles Lakers,Charlotte Hornets,113,117,230,4,Charlotte Hornets,4,0.485,0.818,40,29,5,12,0.44,0.833,44,30,5,2,0.3138,0.741466667,45.26666667,19.2,8.133333333,2.866666667,0.352533333,0.7572,46.33333333,22.6,5.6,4.666666667,1328.125651,1535.894387
2879,21600420,Brooklyn Nets,Toronto Raptors,104,116,220,12,Toronto Raptors,12,0.286,0.786,52,20,9,5,0.444,0.774,48,19,13,9,0.3372,0.766266667,44,21.06666667,7.2,4.2,0.455733333,0.822733333,41.2,21.66666667,8.6,4.866666667,1317.859143,1687.358401
2880,21600421,Indiana Pacers,New York Knicks,111,118,229,7,New York Knicks,7,0.261,0.818,44,22,10,5,0.565,0.81,45,24,6,8,0.344666667,0.8228,42.46666667,20,7.866666667,4.866666667,0.3538,0.795933333,46.4,22.4,7.666666667,5.933333333,1498.849166,1458.872269
2881,21600422,Orlando Magic,Miami Heat,136,130,266,6,Orlando Magic,6,0.5,0.677,47,24,3,5,0.4,0.692,48,22,4,6,0.3396,0.707333333,41.06666667,22.6,7.066666667,5.533333333,0.321466667,0.6688,43.73333333,21.2,6.4,4.8,1421.006486,1458.060553
2882,21600423,Cleveland Cavaliers,Milwaukee Bucks,114,108,222,6,Cleveland Cavaliers,6,0.425,0.852,43,19,5,2,0.259,0.724,51,22,6,6,0.4172,0.739866667,43.4,22.4,6.666666667,3.933333333,0.3746,0.727333333,43.53333333,24.33333333,7.733333333,5.733333333,1661.351168,1505.252216
2883,21600424,Boston Celtics,Memphis Grizzlies,112,109,221,3,Boston Celtics,3,0.324,0.895,41,22,7,5,0.4,0.808,52,23,10,3,0.349533333,0.807266667,41.46666667,25.26666667,7.6,4.533333333,0.292333333,0.7554,46.46666667,19.8,8.933333333,5.533333333,1555.32115,1524.101876
2884,21600425,San Antonio Spurs,Houston Rockets,102,100,202,2,San Antonio Spurs,2,0.522,0.72,43,21,13,5,0.158,0.889,51,22,10,5,0.4052,0.813466667,41.6,25.26666667,8.133333333,5.133333333,0.389733333,0.756,45.73333333,26.4,8.8,4.6,1698.647898,1639.111916
2885,21600426,Denver Nuggets,Los Angeles Clippers,102,119,221,17,Los Angeles Clippers,17,0.282,0.65,46,22,5,1,0.444,0.692,37,32,7,2,0.38,0.74,46.93333333,23.46666667,6.533333333,4.333333333,0.374666667,0.785733333,43.6,23.13333333,6.6,4,1440.274974,1638.937485
2886,21600427,Utah Jazz,Golden State Warriors,74,104,178,30,Golden State Warriors,30,0.3,0.55,44,13,5,3,0.391,0.882,50,24,13,3,0.385066667,0.7796,43.06666667,20.6,5.733333333,5.866666667,0.401,0.7476,47.6,32.13333333,8.666666667,7.266666667,1612.616766,1765.046547
2887,21600428,Portland Trail Blazers,Sacramento Kings,121,126,247,5,Sacramento Kings,5,0.143,0.725,41,30,5,4,0.435,0.837,31,20,3,4,0.371133333,0.804466667,42.13333333,22.73333333,7.066666667,5.266666667,0.347,0.7544,42.06666667,22.93333333,9.333333333,4.733333333,1471.158211,1412.415552
2888,21600429,Milwaukee Bucks,Cleveland Cavaliers,102,113,215,11,Cleveland Cavaliers,11,0.409,0.724,39,24,7,8,0.556,0.632,42,30,3,7,0.3716,0.724333333,43.73333333,24.46666667,7.866666667,5.6,0.421066667,0.756666667,42.86666667,22.4,6.8,3.733333333,1496.400763,1670.20262
2889,21600430,Minnesota Timberwolves,Atlanta Hawks,92,84,176,8,Minnesota Timberwolves,8,0.31,0.929,52,21,6,6,0.269,0.692,35,19,9,8,0.298266667,0.8058,43.46666667,22.46666667,7.133333333,4.6,0.323333333,0.707,42.26666667,23.2,7.466666667,4.933333333,1419.781934,1473.030622
2890,21600431,Memphis Grizzlies,Detroit Pistons,98,86,184,12,Memphis Grizzlies,12,0.4,0.842,38,25,9,4,0.261,0.757,46,17,2,3,0.296,0.759266667,46.86666667,19.73333333,8.733333333,5.133333333,0.3378,0.733933333,43.73333333,21.06666667,6.666666667,3.266666667,1530.155209,1464.276786
2891,21600432,Washington Wizards,Chicago Bulls,107,97,204,10,Washington Wizards,10,0.167,0.72,44,23,7,3,0.286,0.789,49,25,4,5,0.370666667,0.779333333,40.66666667,23.8,9.866666667,3.333333333,0.261533333,0.780333333,47.06666667,21.2,7.733333333,5.866666667,1526.835528,1484.846354
2892,21600433,Oklahoma City Thunder,New Orleans Pelicans,121,110,231,11,Oklahoma City Thunder,11,0.393,0.833,49,22,8,6,0.4,0.783,33,25,4,3,0.322866667,0.6992,44.93333333,22.53333333,8.333333333,4.8,0.360133333,0.729866667,46,22.33333333,6.8,5.2,1570.63285,1395.696903
2893,21600434,Sacramento Kings,Utah Jazz,94,93,187,1,Sacramento Kings,1,0.476,0.667,41,13,5,3,0.333,0.818,43,19,7,6,0.348866667,0.759533333,41.66666667,22.53333333,9,4.466666667,0.375466667,0.7692,43.13333333,20,5.866666667,5.733333333,1418.04298,1606.989338
2894,21600435,Houston Rockets,Phoenix Suns,125,111,236,14,Houston Rockets,14,0.474,0.577,37,30,4,8,0.36,0.7,44,20,7,6,0.378733333,0.768333333,46.06666667,26.4,9.2,4.533333333,0.3624,0.771866667,44.4,17.33333333,8.133333333,5,1640.671192,1315.784265
2895,21600436,Dallas Mavericks,Portland Trail Blazers,96,95,191,1,Dallas Mavericks,1,0.226,0.826,38,14,12,5,0.37,0.75,43,15,6,4,0.3834,0.802466667,36.86666667,21.13333333,7.466666667,3.2,0.352866667,0.802,41.53333333,23.2,7.133333333,5.066666667,1447.217966,1468.130521
2896,21600437,Golden State Warriors,Brooklyn Nets,117,101,218,16,Golden State Warriors,16,0.324,0.786,51,29,19,7,0.371,0.75,46,22,6,6,0.403,0.750133333,46.93333333,31.66666667,8.933333333,6.8,0.331,0.765333333,45.46666667,21.13333333,7.4,4.4,1765.850248,1317.055441
2897,21600438,Orlando Magic,New York Knicks,95,106,201,11,New York Knicks,11,0.185,0.75,41,21,7,7,0.45,0.882,52,26,9,9,0.354266667,0.711866667,41.26666667,23.06666667,6.666666667,5.333333333,0.3668,0.802333333,46.06666667,22.6,7.533333333,6.4,1407.368716,1472.510039
2898,21600439,Los Angeles Lakers,Miami Heat,107,115,222,8,Miami Heat,8,0.368,0.867,40,18,7,2,0.5,0.667,47,25,7,6,0.319466667,0.741466667,45.46666667,19.66666667,8.133333333,3.6,0.3302,0.6638,44.46666667,21.4,6.333333333,4.933333333,1320.020774,1466.16543
2899,21600440,Boston Celtics,Indiana Pacers,109,102,211,7,Boston Celtics,7,0.256,0.852,44,19,10,2,0.304,0.862,50,20,5,3,0.345333333,0.8042,41.13333333,25.26666667,7.866666667,4.4,0.344666667,0.8162,42.13333333,20.6,8.2,4.933333333,1559.641286,1494.52903
2900,21600441,San Antonio Spurs,Los Angeles Clippers,101,106,207,5,Los Angeles Clippers,5,0.316,0.84,55,19,8,7,0.393,0.773,40,18,8,6,0.4122,0.798333333,42.2,24.66666667,8.466666667,5.066666667,0.377133333,0.7768,43.53333333,23.93333333,6.666666667,4,1687.111715,1650.473668
2901,21600442,Chicago Bulls,Charlotte Hornets,91,103,194,12,Charlotte Hornets,12,0.318,0.8,52,20,5,6,0.278,0.857,48,25,6,13,0.2606,0.7774,47.6,21.73333333,7.533333333,5.933333333,0.3452,0.7646,46.33333333,22.6,5.733333333,4.6,1471.040768,1549.699973
2902,21600443,Los Angeles Lakers,Orlando Magic,90,109,199,19,Orlando Magic,19,0.348,0.833,46,16,8,6,0.407,0.571,47,25,10,11,0.328866667,0.752866667,45.13333333,19.53333333,7.8,3.533333333,0.346333333,0.7152,40.73333333,23.26666667,6.8,5.333333333,1303.469851,1423.919639
2903,21600444,Brooklyn Nets,Cleveland Cavaliers,99,119,218,20,Cleveland Cavaliers,20,0.267,0.833,44,22,6,7,0.229,0.875,51,28,12,4,0.336666667,0.7616,46.13333333,21.13333333,7.466666667,4.6,0.4288,0.736866667,42.2,22.66666667,6.733333333,3.666666667,1311.90943,1675.348632
2904,21600445,Oklahoma City Thunder,Boston Celtics,117,112,229,5,Oklahoma City Thunder,5,0.423,0.667,44,27,5,6,0.321,0.808,39,29,8,2,0.330533333,0.7066,44.93333333,22.13333333,8.2,4.733333333,0.341333333,0.8086,41.46666667,25.2,8.2,4.266666667,1575.098987,1555.175149
2905,21600446,Golden State Warriors,Detroit Pistons,119,113,232,6,Golden State Warriors,6,0.407,0.917,41,35,9,2,0.345,0.607,36,22,12,3,0.3894,0.7568,47.13333333,30.46666667,9.733333333,6.933333333,0.334133333,0.7284,43.53333333,20.73333333,6.266666667,3,1766.905618,1463.221416
2906,21600447,Washington Wizards,Milwaukee Bucks,96,123,219,27,Milwaukee Bucks,27,0.292,0.833,30,24,2,2,0.36,0.889,41,29,8,6,0.358,0.7842,40.6,23.66666667,9.8,3.266666667,0.365533333,0.721933333,43.6,24.26666667,7.866666667,6.066666667,1496.100911,1527.13538
2907,21600448,Houston Rockets,Memphis Grizzlies,109,115,224,6,Memphis Grizzlies,6,0.385,0.867,40,27,5,3,0.52,0.8,38,23,8,3,0.388133333,0.740133333,45.93333333,26.46666667,9.066666667,4.6,0.3086,0.760333333,46,20.46666667,9.133333333,4.466666667,1626.339535,1544.486867
2908,21600449,Miami Heat,New Orleans Pelicans,87,91,178,4,New Orleans Pelicans,4,0.4,0.538,59,19,4,4,0.393,0.667,51,17,9,7,0.337733333,0.6638,44.66666667,21.93333333,6.266666667,4.8,0.3618,0.729866667,45.2,22.2,6.4,5,1455.512369,1406.349964
2909,21600450,Sacramento Kings,Minnesota Timberwolves,109,105,214,4,Sacramento Kings,4,0.517,0.714,34,27,7,3,0.375,0.808,42,18,5,4,0.352,0.741266667,41.33333333,21.66666667,9.066666667,4.6,0.3078,0.8224,43.53333333,22.33333333,7.2,4.733333333,1422.290983,1415.533931
2910,21600451,Atlanta Hawks,Denver Nuggets,109,108,217,1,Atlanta Hawks,1,0.32,0.818,40,26,10,4,0.32,0.743,46,27,3,7,0.318266667,0.713133333,41.93333333,23,7.733333333,5.066666667,0.368466667,0.7284,46.33333333,23.2,6.533333333,4,1475.352533,1437.953063
2911,21600452,Toronto Raptors,Utah Jazz,104,98,202,6,Toronto Raptors,6,0.381,0.667,36,12,12,4,0.37,0.857,40,21,7,2,0.460333333,0.8132,41.2,21.86666667,9,5.066666667,0.3804,0.771533333,42.73333333,20.26666667,6.133333333,5.733333333,1690.89238,1603.455359
2912,21600453,Philadelphia 76ers,Phoenix Suns,116,123,239,7,Phoenix Suns,7,0.419,0.864,28,23,7,6,0.462,0.73,43,25,7,6,0.357333333,0.746933333,44.2,23.86666667,7.333333333,5.866666667,0.367333333,0.777333333,44.4,17.46666667,7.866666667,4.933333333,1312.013598,1327.773851
2913,21600454,San Antonio Spurs,Portland Trail Blazers,110,90,200,20,San Antonio Spurs,20,0.6,0.952,45,19,9,3,0.4,0.5,33,21,8,2,0.4066,0.806333333,43.26666667,24.33333333,8.4,5.466666667,0.359333333,0.798133333,41.46666667,23,7.2,5,1690.700513,1464.541724
2914,21600455,Dallas Mavericks,Los Angeles Clippers,90,88,178,2,Dallas Mavericks,2,0.241,0.6,42,21,13,4,0.448,0.636,41,17,9,4,0.367933333,0.7946,36.46666667,20.53333333,7.8,3.333333333,0.376666667,0.7728,43.4,23.6,6.866666667,4.133333333,1454.005692,1643.685942
2915,21600456,Boston Celtics,New York Knicks,119,114,233,5,Boston Celtics,5,0.389,0.75,39,25,10,2,0.348,0.889,49,11,5,6,0.3364,0.812466667,40.66666667,25.4,7.866666667,4,0.376133333,0.794466667,46.66666667,22.6,7.6,6.666666667,1558.354942,1469.330246
2916,21600457,Golden State Warriors,Cleveland Cavaliers,108,109,217,1,Cleveland Cavaliers,1,0.3,0.862,42,25,8,4,0.343,0.719,44,20,14,2,0.390333333,0.770866667,46.93333333,30.73333333,9.666666667,6.4,0.4052,0.7458,42.86666667,22.53333333,7.133333333,3.733333333,1759.738202,1682.516049
2917,21600458,Chicago Bulls,San Antonio Spurs,100,119,219,19,San Antonio Spurs,19,0.389,0.75,38,20,9,1,0.5,0.737,43,30,7,3,0.257533333,0.783133333,47.33333333,21.26666667,7.466666667,6.133333333,0.418666667,0.8098,44,23.73333333,8.4,5.133333333,1461.395022,1700.346258
2918,21600459,Minnesota Timberwolves,Oklahoma City Thunder,100,112,212,12,Oklahoma City Thunder,12,0.333,0.783,36,19,11,2,0.333,0.833,42,26,8,4,0.321066667,0.821733333,43.6,22,6.733333333,4.8,0.3316,0.7026,45.2,22,7.8,4.733333333,1406.312742,1584.320175
2919,21600460,Los Angeles Clippers,Los Angeles Lakers,102,111,213,9,Los Angeles Lakers,9,0.345,0.818,42,24,9,5,0.32,0.767,48,18,7,3,0.375266667,0.765733333,43.26666667,23,6.733333333,4.133333333,0.3254,0.751733333,44.66666667,19.26666667,7.866666667,3.8,1615.844052,1331.311741
2920,21600461,Milwaukee Bucks,Washington Wizards,102,107,209,5,Washington Wizards,5,0.3,0.696,42,27,8,2,0.414,0.75,40,29,7,6,0.371133333,0.7336,43.86666667,24.53333333,7.333333333,5.866666667,0.363666667,0.7864,40.13333333,23.53333333,9.266666667,3.133333333,1516.441985,1506.794307
2921,21600462,Memphis Grizzlies,Orlando Magic,102,112,214,10,Orlando Magic,10,0.4,0.786,35,17,7,4,0.5,0.688,43,23,5,3,0.319266667,0.759133333,46.26666667,20.46666667,9.333333333,4.333333333,0.3568,0.702266667,40.8,23.33333333,7.066666667,5.733333333,1524.811919,1443.594587
2922,21600463,Charlotte Hornets,Brooklyn Nets,118,120,238,2,Brooklyn Nets,2,0.308,0.88,44,23,11,3,0.484,0.806,39,26,4,8,0.345333333,0.779733333,46.46666667,22.6,5.733333333,5.2,0.332933333,0.774733333,46.06666667,21.4,7.4,4.6,1538.115122,1323.494281
2923,21600464,Cleveland Cavaliers,Detroit Pistons,90,106,196,16,Detroit Pistons,16,0.393,0.826,47,19,8,3,0.571,0.533,45,25,12,4,0.397066667,0.7326,42.66666667,21.86666667,7.466666667,3.666666667,0.325533333,0.721266667,43.13333333,20.46666667,6.6,3.2,1649.937202,1495.800263
2924,21600465,Indiana Pacers,Chicago Bulls,85,90,175,5,Chicago Bulls,5,0.36,0.8,40,26,5,5,0.24,0.714,48,17,10,3,0.347666667,0.826066667,43,20.86666667,7.533333333,4.8,0.261266667,0.7776,46.66666667,21.13333333,7.666666667,5.466666667,1483.774203,1472.149849
2925,21600466,Dallas Mavericks,New Orleans Pelicans,104,111,215,7,New Orleans Pelicans,7,0.406,0.773,32,27,4,1,0.48,0.833,41,24,6,3,0.368733333,0.790133333,36.66666667,20,8.333333333,3.333333333,0.350333333,0.730666667,46.33333333,22,6.8,4.933333333,1440.639491,1419.716164
2926,21600467,Phoenix Suns,Houston Rockets,115,131,246,16,Houston Rockets,16,0.233,0.815,53,17,14,6,0.349,0.8,47,28,11,4,0.371,0.772666667,43.8,17.66666667,8.133333333,4.866666667,0.3858,0.7446,45.8,26.46666667,8.866666667,4.666666667,1321.90796,1632.205426
2927,21600468,Atlanta Hawks,Minnesota Timberwolves,90,104,194,14,Minnesota Timberwolves,14,0.25,0.706,46,20,8,7,0.484,0.833,40,26,11,3,0.322933333,0.710066667,40.86666667,23.6,7.666666667,4.866666667,0.322066667,0.8126,43.4,22.2,6.466666667,4.4,1453.764952,1427.900323
2928,21600469,Toronto Raptors,Portland Trail Blazers,95,91,186,4,Toronto Raptors,4,0.353,0.792,52,17,11,4,0.348,0.722,54,22,8,4,0.457666667,0.8014,41.46666667,21.4,9.133333333,5.2,0.356133333,0.768333333,41.13333333,22.6,7.333333333,4.733333333,1692.221835,1463.212269
2929,21600470,Denver Nuggets,Los Angeles Clippers,106,102,208,4,Denver Nuggets,4,0.355,0.821,51,22,10,1,0.36,0.75,38,22,6,6,0.3676,0.7392,46.13333333,24.06666667,6.4,4.133333333,0.376066667,0.769,43.86666667,22.86666667,7.066666667,4.133333333,1446.184946,1607.612168
2930,21600471,Philadelphia 76ers,Sacramento Kings,100,102,202,2,Sacramento Kings,2,0.36,0.722,38,20,13,5,0.28,0.81,42,24,11,4,0.363066667,0.755266667,42.33333333,23.8,7.2,5.6,0.367733333,0.734866667,41.13333333,21.86666667,9.066666667,4.4,1307.36286,1426.941722
2931,21600472,Memphis Grizzlies,Boston Celtics,103,113,216,10,Boston Celtics,10,0.3,0.69,37,22,14,5,0.387,0.905,47,30,6,7,0.329866667,0.780733333,45.8,20.2,9.133333333,4.333333333,0.3388,0.8106,40.86666667,24.93333333,8,3.866666667,1511.78044,1571.386421
2932,21600473,Oklahoma City Thunder,Miami Heat,106,94,200,12,Oklahoma City Thunder,12,0.263,0.68,46,21,3,4,0.318,0.714,32,14,10,4,0.335133333,0.705533333,45.46666667,22.53333333,7.866666667,4.533333333,0.340733333,0.6552,46,22,6.333333333,4.666666667,1588.476734,1451.355811
2933,21600474,Houston Rockets,Dallas Mavericks,123,107,230,16,Houston Rockets,16,0.531,0.857,47,23,7,5,0.395,0.8,38,22,6,5,0.3776,0.747933333,46.53333333,26.6,9.133333333,4.4,0.371133333,0.785,35.73333333,20.53333333,8.133333333,3.2,1635.791944,1437.052973
2934,21600475,Utah Jazz,Los Angeles Lakers,102,100,202,2,Utah Jazz,2,0.346,0.708,39,19,6,4,0.25,0.818,40,19,8,3,0.384533333,0.781333333,42,20.4,6.333333333,5.666666667,0.3356,0.769533333,44.73333333,18.73333333,7.8,3.666666667,1604.237708,1330.529391
2935,21600476,Indiana Pacers,Washington Wizards,105,111,216,6,Washington Wizards,6,0.393,0.828,34,24,10,4,0.364,0.73,54,21,8,1,0.343466667,0.833533333,42.53333333,20.93333333,7.133333333,4.8,0.373066667,0.7888,40.13333333,24.06666667,9,3.466666667,1473.737566,1516.830943
2936,21600477,Charlotte Hornets,Orlando Magic,120,101,221,19,Charlotte Hornets,19,0.417,0.947,46,25,7,3,0.265,0.8,33,25,7,7,0.3416,0.7924,45.93333333,23.06666667,6.266666667,4.8,0.363466667,0.687,41,23.2,6.6,5.666666667,1544.846903,1436.862806
2937,21600478,New York Knicks,Atlanta Hawks,98,102,200,4,Atlanta Hawks,4,0.259,0.808,55,20,8,7,0.259,0.778,55,19,8,3,0.373133333,0.7922,46.26666667,21.6,7.333333333,6.533333333,0.318266667,0.712666667,41.26666667,24.2,7.666666667,5.066666667,1460.125542,1462.969655
2938,21600479,Milwaukee Bucks,Detroit Pistons,119,94,213,25,Milwaukee Bucks,25,0.5,0.75,38,36,8,5,0.25,0.625,44,28,4,1,0.363533333,0.741133333,44.13333333,24.6,7.6,5.866666667,0.360066667,0.7058,44,21.4,6.933333333,3.4,1528.087991,1484.154257
2939,21600480,Brooklyn Nets,Chicago Bulls,99,101,200,2,Chicago Bulls,2,0.406,0.75,37,21,9,6,0.231,0.966,54,20,8,8,0.3436,0.787866667,46.13333333,21.53333333,7.133333333,4.866666667,0.2582,0.776466667,46.46666667,20.66666667,7.666666667,5.333333333,1319.490535,1476.153595
2940,21600481,Los Angeles Clippers,New Orleans Pelicans,98,102,200,4,New Orleans Pelicans,4,0.297,0.722,58,15,6,4,0.345,0.571,45,23,11,5,0.388933333,0.764666667,43.73333333,23.6,6.866666667,4.266666667,0.365666667,0.726933333,46.26666667,22.46666667,6.666666667,4.933333333,1593.81,1433.518333
2941,21600482,Phoenix Suns,San Antonio Spurs,98,119,217,21,San Antonio Spurs,21,0.438,0.792,33,20,11,4,0.294,0.8,46,20,11,7,0.359266667,0.775466667,44.4,17.8,8.666666667,4.8,0.421466667,0.800266667,43.86666667,24.13333333,8.6,4.8,1317.262353,1704.991865
2942,21600483,Minnesota Timberwolves,Denver Nuggets,103,105,208,2,Denver Nuggets,2,0.28,0.706,43,29,8,3,0.357,0.786,38,29,6,4,0.335266667,0.8126,43.93333333,22.46666667,6.666666667,4.4,0.367733333,0.742066667,46.06666667,23.26666667,6.466666667,3.733333333,1421.536509,1452.548761
2943,21600484,Sacramento Kings,Portland Trail Blazers,89,102,191,13,Portland Trail Blazers,13,0.321,0.783,39,20,8,3,0.48,0.909,45,19,6,4,0.348733333,0.737333333,40.93333333,21.86666667,9.066666667,4.466666667,0.354333333,0.765466667,41.26666667,22.06666667,7.4,4.666666667,1411.68865,1478.46534
2944,21600485,Toronto Raptors,Golden State Warriors,111,121,232,10,Golden State Warriors,10,0.371,0.818,45,24,13,6,0.609,0.833,51,33,4,9,0.4464,0.8002,42.4,20.66666667,8.933333333,5,0.377,0.7734,46.73333333,30.73333333,9.6,6.133333333,1680.5742,1771.385837
2945,21600486,Miami Heat,Charlotte Hornets,82,91,173,9,Charlotte Hornets,9,0.357,0.462,46,26,6,10,0.192,0.778,54,18,9,8,0.3486,0.656933333,45.4,21.33333333,6.6,4.8,0.346333333,0.806066667,45.86666667,23.13333333,6.533333333,4.733333333,1441.387743,1554.814971
2946,21600487,Oklahoma City Thunder,Memphis Grizzlies,80,114,194,34,Memphis Grizzlies,34,0.182,0.684,39,9,5,7,0.591,0.75,39,24,8,9,0.319333333,0.698,45.86666667,22,7.333333333,4.533333333,0.322733333,0.770333333,46.26666667,20.6,9.2,4.6,1547.488447,1552.768726
2947,21600488,Boston Celtics,Cleveland Cavaliers,118,124,242,6,Cleveland Cavaliers,6,0.324,0.952,29,26,15,4,0.368,0.727,46,29,7,3,0.337466667,0.817066667,41.33333333,25.2,8.133333333,4.133333333,0.403266667,0.730533333,42.73333333,21.86666667,7.666666667,3.666666667,1563.033583,1658.290041
2948,21600489,Philadelphia 76ers,Utah Jazz,83,100,183,17,Utah Jazz,17,0.25,0.875,41,16,6,1,0.577,0.536,43,21,9,6,0.3598,0.748866667,41.66666667,23.93333333,7.6,5.4,0.388,0.773,40.93333333,20.53333333,6.133333333,5.333333333,1301.198845,1610.401723
2949,21600490,Toronto Raptors,Phoenix Suns,91,99,190,8,Phoenix Suns,8,0.259,0.828,43,10,12,5,0.429,0.696,47,20,10,4,0.441933333,0.802133333,42.86666667,21.06666667,9.6,5.066666667,0.373066667,0.780666667,43.4,18,8.666666667,4.666666667,1653.595149,1344.241405
2950,21600491,Dallas Mavericks,Los Angeles Lakers,101,89,190,12,Dallas Mavericks,12,0.452,0.786,42,24,8,2,0.368,0.72,34,15,8,1,0.375266667,0.785933333,35.8,20.93333333,8.2,3.333333333,0.3356,0.778533333,43.4,18.86666667,7.533333333,3.666666667,1441.715882,1325.866482
2951,21600492,Chicago Bulls,Indiana Pacers,101,111,212,10,Indiana Pacers,10,0.261,0.806,47,17,8,5,0.368,0.867,42,26,7,6,0.260933333,0.790266667,47,20.53333333,7.2,5.133333333,0.352133333,0.8316,41.33333333,20.8,7.266666667,4.8,1461.611151,1488.28001
2952,21600493,Brooklyn Nets,Washington Wizards,95,118,213,23,Washington Wizards,23,0.4,0.84,32,18,9,0,0.5,0.929,44,28,12,7,0.344,0.775933333,45.8,21.66666667,7.266666667,5.2,0.370666667,0.7836,40.46666667,24,8.8,3.066666667,1307.304899,1529.016579
2953,21600494,Miami Heat,Boston Celtics,114,117,231,3,Boston Celtics,3,0.393,0.7,39,35,7,8,0.531,0.828,30,28,6,2,0.3474,0.649266667,45.26666667,21.33333333,6.066666667,5,0.335266667,0.8172,41.06666667,25.2,8.733333333,4.2,1436.234223,1568.187103
2954,21600495,New York Knicks,New Orleans Pelicans,92,104,196,12,New Orleans Pelicans,12,0.304,0.938,50,18,7,6,0.414,0.941,42,22,4,5,0.3654,0.792733333,46.8,21.2,7.266666667,6.6,0.371466667,0.709,45.66666667,22.4,6.733333333,5.066666667,1442.658056,1450.985819
2955,21600496,Los Angeles Clippers,Houston Rockets,116,140,256,24,Houston Rockets,24,0.394,0.813,38,22,8,4,0.35,0.837,45,29,12,5,0.387066667,0.761266667,43.86666667,23.2,6.6,4.333333333,0.388533333,0.7566,47.13333333,27.2,9.266666667,4.333333333,1571.050362,1658.551582
