,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
3524,3524,21601065,Milwaukee Bucks,Sacramento Kings,116,98,214,18,Milwaukee Bucks,18,0.457,0.737,38,28,9,4,0.385,0.6,37,19,6,6,0.3695333333333334,0.8191333333333334,37.2,22.33333333333333,7.4,5.266666666666667,0.4209333333333333,0.7736666666666666,41.266666666666666,22.066666666666666,6.666666666666668,3.933333333333333,1503.2248496164682,1402.712543513314
3525,3525,21601066,New York Knicks,Utah Jazz,101,108,209,7,Utah Jazz,7,0.429,0.889,36,19,5,1,0.25,0.655,48,18,5,7,0.3562666666666666,0.7954666666666667,44.26666666666666,20.866666666666667,6.4,5.533333333333332,0.3858,0.7491333333333333,44.33333333333334,20.266666666666666,6.7333333333333325,5.066666666666666,1348.312286563828,1563.6175540678175
3526,3526,21601067,Phoenix Suns,Brooklyn Nets,98,126,224,28,Brooklyn Nets,28,0.28,0.6759999999999999,50,16,14,3,0.276,0.762,61,25,11,5,0.3061333333333333,0.7605333333333333,45.4,22.266666666666666,7.533333333333332,7.066666666666666,0.3721333333333333,0.7559999999999999,42.266666666666666,21.6,6.6,4.6,1331.9399809863517,1328.5849768623111
3527,3527,21601068,Toronto Raptors,Miami Heat,101,84,185,17,Toronto Raptors,17,0.261,0.7809999999999999,51,10,9,3,0.261,0.609,36,20,8,11,0.3239333333333333,0.8044666666666667,45.4,16.8,7.333333333333332,5.2,0.3907333333333333,0.7372666666666667,44.66666666666666,22.4,7.666666666666668,6.2666666666666675,1578.286954627338,1584.640461622709
3528,3528,21601069,Los Angeles Clippers,Dallas Mavericks,95,97,192,2,Dallas Mavericks,2,0.333,0.667,45,18,6,2,0.34600000000000003,0.667,34,26,11,4,0.3558,0.7263333333333333,40.93333333333333,22.93333333333333,6.7333333333333325,3.333333333333333,0.35600000000000004,0.7933333333333333,39.333333333333336,21.133333333333333,6.666666666666668,3.2,1551.5442562798899,1465.008529746852
3529,3529,21601070,Memphis Grizzlies,San Antonio Spurs,90,97,187,7,San Antonio Spurs,7,0.345,0.8,42,18,4,4,0.308,0.652,35,26,6,5,0.34579999999999994,0.7676000000000002,41.73333333333333,23.13333333333333,7.4,2.7333333333333334,0.3626,0.7972666666666668,44.26666666666666,24.66666666666667,8.133333333333333,6.133333333333334,1526.6941918440293,1701.2733769815452
3530,3530,21601071,New York Knicks,Portland Trail Blazers,95,110,205,15,Portland Trail Blazers,15,0.227,0.9,40,23,5,9,0.524,0.7240000000000001,50,15,8,2,0.3419999999999999,0.8007333333333333,43.73333333333333,20.933333333333334,6.4,5.066666666666666,0.4121333333333333,0.7706000000000001,44.46666666666667,20.466666666666665,6.933333333333334,5.933333333333334,1336.483797613047,1494.1385827080355
3531,3531,21601072,Brooklyn Nets,Washington Wizards,108,129,237,21,Washington Wizards,21,0.2,0.731,38,24,5,4,0.385,0.955,46,29,9,5,0.3646,0.7517333333333334,43.53333333333333,21.266666666666666,6.866666666666666,4.4,0.3734666666666666,0.7959333333333335,42.86666666666667,25.6,8.466666666666667,4.266666666666667,1319.847525056493,1592.9704274071094
3532,3532,21601073,Cleveland Cavaliers,Charlotte Hornets,112,105,217,7,Cleveland Cavaliers,7,0.36,0.875,38,26,6,5,0.263,0.792,42,18,6,4,0.37566666666666665,0.7222666666666667,42.333333333333336,22.4,4.133333333333334,3.8,0.3516,0.838,42.53333333333333,23.066666666666666,7.4,4.066666666666666,1546.3670023968984,1490.1017842696806
3533,3533,21601074,Detroit Pistons,Orlando Magic,87,115,202,28,Orlando Magic,28,0.091,0.85,50,21,3,3,0.462,0.6920000000000001,47,36,4,6,0.29913333333333336,0.6654666666666667,48.26666666666666,21.133333333333333,7.466666666666668,3.8666666666666663,0.2756666666666667,0.7884,44.0,20.066666666666666,7.2666666666666675,4.0,1409.5320789381162,1393.2629153923642
3534,3534,21601075,Denver Nuggets,Indiana Pacers,125,117,242,8,Denver Nuggets,8,0.259,0.93,45,23,8,4,0.542,0.727,39,19,9,8,0.3898,0.8006,44.53333333333333,27.266666666666666,8.266666666666667,3.0,0.3567333333333334,0.7851333333333332,43.53333333333333,21.86666666666667,7.6,4.133333333333334,1594.6585387307161,1482.2348618032463
3535,3535,21601076,Phoenix Suns,Boston Celtics,120,130,250,10,Boston Celtics,10,0.316,0.735,49,23,9,3,0.341,0.8,50,31,8,5,0.297,0.7487333333333334,44.8,21.2,8.0,6.6,0.3336666666666667,0.8171999999999999,44.46666666666667,23.8,7.8,3.933333333333333,1326.5688312018262,1592.1446040370308
3536,3536,21601077,Philadelphia 76ers,Chicago Bulls,117,107,224,10,Philadelphia 76ers,10,0.32,0.7390000000000001,46,23,10,4,0.417,0.742,39,22,9,5,0.3337333333333333,0.7953999999999998,43.66666666666666,25.0,8.466666666666667,5.0,0.361,0.7708666666666666,43.6,25.8,8.2,4.333333333333333,1399.459268775126,1461.1543731823417
3537,3537,21601078,Atlanta Hawks,Milwaukee Bucks,97,100,197,3,Milwaukee Bucks,3,0.364,0.875,49,20,5,3,0.29600000000000004,0.875,35,27,10,6,0.3376,0.6929333333333332,43.46666666666667,22.0,8.866666666666667,5.533333333333332,0.3740666666666667,0.8130666666666666,37.4,23.2,7.666666666666668,5.466666666666668,1449.6931700197792,1509.9510347907274
3538,3538,21601079,New Orleans Pelicans,Houston Rockets,107,117,224,10,Houston Rockets,10,0.368,0.7859999999999999,36,28,9,7,0.359,0.75,59,29,5,3,0.3421333333333332,0.7406,45.06666666666667,21.86666666666667,8.0,4.133333333333334,0.3543333333333333,0.7744666666666667,45.26666666666666,24.73333333333333,8.733333333333333,3.733333333333333,1514.4724928036837,1632.3208991669212
3539,3539,21601080,Minnesota Timberwolves,Los Angeles Lakers,119,130,249,11,Los Angeles Lakers,11,0.333,0.909,37,32,13,10,0.609,0.857,42,26,6,2,0.3528666666666666,0.8086000000000001,44.66666666666666,23.66666666666667,8.066666666666666,4.333333333333333,0.3184666666666667,0.6798,41.8,21.133333333333333,9.266666666666667,4.266666666666667,1477.756987015861,1300.9674697673174
3540,3540,21601081,Sacramento Kings,Golden State Warriors,100,114,214,14,Golden State Warriors,14,0.476,0.769,37,27,7,4,0.32299999999999995,0.889,44,37,14,8,0.4271333333333333,0.7656666666666665,41.2,21.8,6.466666666666668,4.133333333333334,0.3602,0.7741333333333332,44.93333333333333,27.73333333333333,10.133333333333333,6.8,1397.9185914346244,1728.1268558731342
3541,3541,21601082,Utah Jazz,Los Angeles Clippers,95,108,203,13,Los Angeles Clippers,13,0.308,0.722,43,22,5,3,0.259,0.893,47,14,9,5,0.3691333333333333,0.7464,44.46666666666667,20.2,6.466666666666668,5.2,0.3577333333333334,0.7152666666666666,41.53333333333333,22.93333333333333,6.533333333333332,3.333333333333333,1545.960896476477,1569.2009138712303
3542,3542,21601083,Washington Wizards,Cleveland Cavaliers,127,115,242,12,Washington Wizards,12,0.444,0.8079999999999999,40,24,10,4,0.364,0.778,32,24,6,6,0.3748666666666666,0.8083333333333335,44.06666666666667,26.13333333333333,8.0,4.533333333333333,0.3733333333333333,0.7272666666666667,41.93333333333333,22.2,4.2,3.466666666666667,1599.2340724567855,1540.1033573472223
3543,3543,21601084,Toronto Raptors,Dallas Mavericks,94,86,180,8,Toronto Raptors,8,0.429,0.778,44,22,9,3,0.25,0.85,40,20,10,4,0.31633333333333336,0.8074,45.73333333333333,16.2,7.4,5.133333333333334,0.3610666666666667,0.7711333333333333,39.0,21.4,6.7333333333333325,3.333333333333333,1581.8016344408447,1461.4938499333452
3544,3544,21601085,New York Knicks,San Antonio Spurs,98,106,204,8,San Antonio Spurs,8,0.3,0.867,45,24,6,5,0.4,0.75,50,28,11,6,0.3221999999999999,0.8036,43.8,21.2,6.2,4.866666666666666,0.3659333333333333,0.7881333333333334,43.26666666666666,24.73333333333333,7.7333333333333325,5.933333333333334,1333.8040347893634,1703.9531398052288
3545,3545,21601086,Minnesota Timberwolves,Portland Trail Blazers,100,112,212,12,Portland Trail Blazers,12,0.2,0.75,27,15,10,3,0.5,0.647,35,24,5,3,0.3528666666666666,0.8120666666666668,44.13333333333333,24.466666666666665,8.133333333333333,4.733333333333333,0.4137333333333333,0.767,44.8,20.133333333333333,6.933333333333334,5.6,1462.341908234695,1509.5536614892014
3546,3546,21601087,Phoenix Suns,Charlotte Hornets,106,120,226,14,Charlotte Hornets,14,0.375,0.818,39,25,6,3,0.467,0.917,41,29,8,2,0.2958666666666667,0.7577333333333335,45.2,20.933333333333334,8.066666666666666,6.4,0.3536,0.8266666666666668,42.0,23.0,7.466666666666668,3.8666666666666663,1316.5427848165468,1500.12783065496
3547,3547,21601088,Brooklyn Nets,Atlanta Hawks,107,92,199,15,Brooklyn Nets,15,0.273,0.833,50,21,13,7,0.185,0.594,58,16,10,3,0.3557333333333333,0.7639333333333334,43.26666666666666,21.066666666666666,6.7333333333333325,4.4,0.34186666666666665,0.7068,43.73333333333333,22.4,8.733333333333333,5.333333333333333,1334.8222417427178,1434.7184533335544
3548,3548,21601089,Sacramento Kings,Los Angeles Clippers,98,97,195,1,Sacramento Kings,1,0.464,0.6920000000000001,46,23,5,4,0.345,0.821,45,20,7,2,0.4394,0.7659333333333332,40.333333333333336,22.066666666666666,6.666666666666668,4.0,0.3541333333333334,0.7277333333333333,41.53333333333333,22.066666666666666,6.2,3.466666666666667,1403.072215976964,1564.0472893288909
3549,3549,21601090,Chicago Bulls,Milwaukee Bucks,109,94,203,15,Chicago Bulls,15,0.476,0.7,49,33,4,2,0.304,0.765,34,20,8,0,0.35799999999999993,0.7687333333333333,43.13333333333333,25.2,7.866666666666666,4.4,0.3738,0.8121333333333334,37.53333333333333,23.266666666666666,7.666666666666668,5.466666666666668,1472.195618949678,1498.909789023391
3550,3550,21601091,Oklahoma City Thunder,Houston Rockets,125,137,262,12,Houston Rockets,12,0.3670000000000001,0.7140000000000001,41,27,15,3,0.513,0.81,36,32,8,4,0.36813333333333337,0.7324666666666668,46.8,21.466666666666665,7.933333333333334,4.2,0.3449333333333333,0.7714666666666667,45.53333333333333,24.86666666666667,8.533333333333333,3.6666666666666665,1565.109661542615,1646.0138200700458
3551,3551,21601092,Philadelphia 76ers,Indiana Pacers,94,107,201,13,Indiana Pacers,13,0.341,0.7140000000000001,48,19,7,5,0.412,0.828,51,16,9,4,0.3320666666666667,0.7913333333333331,43.53333333333333,24.66666666666667,8.533333333333333,4.8,0.37806666666666666,0.7817333333333333,43.8,21.73333333333333,7.7333333333333325,4.6,1386.4198648419006,1495.2742657364718
3552,3552,21601093,Miami Heat,Boston Celtics,108,112,220,4,Boston Celtics,4,0.241,0.792,40,19,9,5,0.333,0.88,35,32,8,3,0.3834,0.7334,44.0,21.93333333333333,8.0,6.533333333333332,0.33533333333333337,0.8129333333333333,45.4,24.6,8.066666666666666,4.066666666666666,1576.0342410430605,1600.7508246166792
3553,3553,21601094,Memphis Grizzlies,Golden State Warriors,94,106,200,12,Golden State Warriors,12,0.276,0.667,37,21,11,0,0.5479999999999999,0.733,37,30,9,4,0.3415333333333333,0.7592000000000001,41.8,22.66666666666667,7.2,2.933333333333333,0.34706666666666663,0.7718666666666666,44.33333333333334,28.13333333333333,10.333333333333334,6.6,1518.9871888903847,1735.8338588267789
3554,3554,21601095,New Orleans Pelicans,Denver Nuggets,115,90,205,25,New Orleans Pelicans,25,0.333,0.833,60,29,6,4,0.24,0.857,48,21,3,1,0.33706666666666657,0.7536,44.93333333333333,22.53333333333333,7.933333333333334,4.266666666666667,0.3842,0.8150000000000001,44.66666666666666,27.266666666666666,8.133333333333333,3.1333333333333333,1532.2701069214363,1576.8609246129636
3555,3555,21601096,Portland Trail Blazers,Los Angeles Lakers,97,81,178,16,Portland Trail Blazers,16,0.429,0.722,61,24,8,4,0.238,0.588,42,19,6,3,0.4184666666666666,0.7587333333333335,44.53333333333333,20.666666666666668,6.866666666666666,5.466666666666668,0.3314666666666667,0.7013999999999999,41.73333333333333,21.4,9.0,4.2,1512.8178640265105,1297.7032672300084
3556,3556,21601097,Orlando Magic,Toronto Raptors,112,131,243,19,Toronto Raptors,19,0.2,0.7859999999999999,33,19,11,3,0.667,0.657,43,24,7,8,0.29166666666666674,0.7819333333333333,44.93333333333333,21.466666666666665,7.2,4.066666666666666,0.3227333333333333,0.8086666666666668,45.93333333333333,16.666666666666668,7.533333333333332,5.066666666666666,1382.1831421715226,1592.8814076616864
3557,3557,21601098,Detroit Pistons,New York Knicks,95,109,204,14,New York Knicks,14,0.391,0.667,42,18,4,3,0.333,0.923,37,26,13,5,0.2782,0.6609999999999999,47.8,20.6,7.333333333333332,3.933333333333333,0.3216666666666666,0.8143333333333335,43.46666666666667,21.2,6.333333333333332,4.733333333333333,1387.582726379733,1355.7533873477466
3558,3558,21601099,Cleveland Cavaliers,San Antonio Spurs,74,103,177,29,San Antonio Spurs,29,0.154,0.615,40,20,8,2,0.269,0.8240000000000001,52,24,11,7,0.3724,0.7302666666666667,41.4,22.2,4.266666666666667,3.6666666666666665,0.3695333333333333,0.7803333333333334,43.2,25.066666666666666,7.866666666666666,5.866666666666666,1523.4953327626,1720.5611643898512
3559,3559,21601100,Oklahoma City Thunder,Dallas Mavericks,92,91,183,1,Oklahoma City Thunder,1,0.261,0.857,48,17,10,7,0.345,0.789,39,23,12,4,0.3578,0.7327333333333335,46.33333333333334,21.86666666666667,8.266666666666667,4.133333333333334,0.3616,0.7833333333333332,39.333333333333336,21.66666666666667,6.8,3.2666666666666666,1566.7535077640807,1459.8500037118795
3560,3560,21601101,Memphis Grizzlies,Sacramento Kings,90,91,181,1,Sacramento Kings,1,0.192,0.7929999999999999,45,15,4,2,0.24,0.767,36,16,4,6,0.34779999999999994,0.7530000000000001,41.06666666666667,22.6,7.4,2.7333333333333334,0.43700000000000006,0.7524,40.333333333333336,21.86666666666667,6.466666666666668,4.0,1511.4036639554743,1410.6557409118743
3561,3561,21601102,New Orleans Pelicans,Utah Jazz,100,108,208,8,Utah Jazz,8,0.4,0.667,37,17,7,7,0.556,0.611,49,27,6,7,0.3463333333333332,0.7552666666666668,46.0,22.86666666666667,7.666666666666668,4.0,0.36646666666666666,0.7345333333333333,44.6,20.133333333333333,6.2666666666666675,5.066666666666666,1520.1432865350682,1558.0877168628451
3562,3562,21601103,Milwaukee Bucks,Charlotte Hornets,118,108,226,10,Milwaukee Bucks,10,0.467,0.706,42,31,1,3,0.25,0.7929999999999999,31,25,7,1,0.3696,0.8214666666666667,37.6,22.8,8.0,5.133333333333334,0.3602,0.8248666666666667,41.4,23.2,7.333333333333332,3.8,1505.864232187547,1493.173387490804
3563,3563,21601104,Minnesota Timberwolves,Indiana Pacers,115,114,229,1,Minnesota Timberwolves,1,0.45,0.865,35,22,10,9,0.278,0.8290000000000001,37,25,8,5,0.34053333333333324,0.8144666666666668,43.0,23.86666666666667,8.2,4.666666666666667,0.37733333333333335,0.7702666666666665,43.86666666666667,21.266666666666666,7.8,4.4,1465.4465558698935,1492.1696181012733
3564,3564,21601105,Philadelphia 76ers,Brooklyn Nets,106,101,207,5,Philadelphia 76ers,5,0.303,0.857,53,21,7,9,0.281,0.667,50,22,11,5,0.3397333333333333,0.7845999999999999,43.4,24.66666666666667,8.6,4.8,0.3548666666666666,0.7763333333333333,43.13333333333333,20.8,7.066666666666666,4.666666666666667,1390.119060476779,1331.1230461078394
3565,3565,21601106,Phoenix Suns,Atlanta Hawks,91,95,186,4,Atlanta Hawks,4,0.226,0.583,48,25,12,6,0.222,0.7240000000000001,51,24,5,6,0.29706666666666665,0.7664000000000001,45.0,20.866666666666667,7.666666666666668,6.2666666666666675,0.3328666666666667,0.7105333333333334,44.4,22.066666666666666,9.133333333333333,5.266666666666667,1310.6348706544854,1440.6263674956158
3566,3566,21601107,Miami Heat,Detroit Pistons,97,96,193,1,Miami Heat,1,0.238,0.7140000000000001,44,18,5,4,0.29600000000000004,0.762,51,20,7,5,0.3688666666666666,0.7298000000000001,43.06666666666667,21.2,8.133333333333333,6.533333333333332,0.28,0.6749999999999999,47.6,20.33333333333333,7.066666666666666,3.8666666666666663,1577.083175606276,1386.5337918165176
3567,3567,21601108,Golden State Warriors,Houston Rockets,113,106,219,7,Golden State Warriors,7,0.268,0.75,44,33,9,7,0.161,0.897,38,20,9,2,0.3599333333333334,0.7691999999999999,43.33333333333334,28.13333333333333,10.266666666666667,6.133333333333334,0.3574666666666666,0.7738666666666667,45.2,25.53333333333333,8.666666666666666,3.8666666666666663,1739.501927688969,1642.3457512078555
3568,3568,21601109,Denver Nuggets,Portland Trail Blazers,113,122,235,9,Portland Trail Blazers,9,0.3,0.8,47,23,3,6,0.29600000000000004,0.727,47,15,8,5,0.37006666666666665,0.8249333333333333,44.46666666666667,26.53333333333333,7.6,3.066666666666667,0.4204000000000001,0.7614000000000001,45.26666666666666,20.6,7.066666666666666,5.4,1560.7275608954385,1528.9512277440356
3569,3569,21601110,Washington Wizards,Los Angeles Lakers,119,108,227,11,Washington Wizards,11,0.261,0.68,41,24,12,3,0.364,0.875,43,21,6,9,0.3758666666666667,0.8022000000000001,43.66666666666666,25.8,7.933333333333334,4.4,0.3242666666666667,0.6882,42.13333333333333,21.6,8.8,4.2,1600.7372882048192,1296.2000514819747
3570,3570,21601111,Atlanta Hawks,Philadelphia 76ers,99,92,191,7,Atlanta Hawks,7,0.5,0.846,47,19,7,3,0.282,0.818,40,30,7,3,0.3316666666666668,0.7054666666666666,44.13333333333333,22.2,8.8,5.0,0.3403333333333334,0.7824666666666665,44.13333333333333,24.466666666666665,8.333333333333334,5.2,1445.071595117757,1385.6738328546378
3571,3571,21601112,Oklahoma City Thunder,Orlando Magic,114,106,220,8,Oklahoma City Thunder,8,0.303,0.643,57,18,11,7,0.3,0.7040000000000001,53,24,9,8,0.34740000000000004,0.7428000000000001,45.6,21.133333333333333,8.333333333333334,4.2,0.28380000000000005,0.7864666666666665,44.46666666666667,21.53333333333333,7.4,4.0,1569.1603646100132,1379.7762853255902
3572,3572,21601113,Milwaukee Bucks,Boston Celtics,103,100,203,3,Milwaukee Bucks,3,0.364,0.765,35,27,9,8,0.324,0.7829999999999999,42,24,8,3,0.3674000000000001,0.8107333333333333,38.13333333333333,23.13333333333333,7.533333333333332,5.0,0.3346666666666667,0.8182666666666667,44.26666666666666,25.266666666666666,8.0,4.2,1511.3501334621062,1595.26492334212
3573,3573,21601114,Charlotte Hornets,Toronto Raptors,110,106,216,4,Charlotte Hornets,4,0.5,0.762,38,23,6,2,0.355,0.792,44,23,4,7,0.3468666666666666,0.8177333333333333,40.6,23.8,7.7333333333333325,3.8,0.34386666666666665,0.8006,46.2,17.2,7.533333333333332,5.266666666666667,1499.4909654252451,1586.5638297272453
3574,3574,21601115,Miami Heat,New York Knicks,105,88,193,17,Miami Heat,17,0.48,0.765,40,18,11,7,0.2,0.81,52,19,2,6,0.35679999999999995,0.7258,43.13333333333333,20.866666666666667,7.866666666666666,6.466666666666668,0.3247999999999999,0.8236666666666668,43.0,21.53333333333333,6.8,4.6,1580.2503516517045,1352.5862113023181
3575,3575,21601116,Indiana Pacers,Memphis Grizzlies,97,110,207,13,Memphis Grizzlies,13,0.4,0.867,43,19,5,7,0.375,0.889,43,22,8,3,0.3736666666666666,0.7665333333333334,43.46666666666667,21.53333333333333,7.8,4.466666666666667,0.3384,0.7682000000000002,41.46666666666667,22.266666666666666,6.933333333333334,2.533333333333333,1476.0790835017829,1527.4941985549647
3576,3576,21601117,Dallas Mavericks,New Orleans Pelicans,118,121,239,3,New Orleans Pelicans,3,0.519,0.941,38,25,3,4,0.4,0.758,44,26,5,5,0.35379999999999995,0.7859333333333332,39.06666666666667,21.6,6.8,3.2666666666666666,0.35913333333333325,0.7570666666666667,45.46666666666667,22.6,7.666666666666668,4.333333333333333,1453.4189446713071,1526.5743455756406
3577,3577,21601118,Golden State Warriors,San Antonio Spurs,110,98,208,12,Golden State Warriors,12,0.5,1.0,35,31,7,7,0.375,0.8079999999999999,42,20,9,9,0.3639999999999999,0.7627999999999999,43.26666666666666,28.266666666666666,9.933333333333334,6.333333333333332,0.3557333333333333,0.7788666666666667,43.6,24.2,7.8,6.0,1746.6254442109832,1713.437647867837
3578,3578,21601119,Washington Wizards,Los Angeles Clippers,124,133,257,9,Los Angeles Clippers,9,0.382,0.655,43,22,7,0,0.4,0.73,41,27,6,4,0.3692666666666667,0.7914000000000001,43.46666666666667,25.266666666666666,8.333333333333334,4.2,0.3536,0.7466,42.13333333333333,21.66666666666667,6.133333333333334,3.4,1585.7175560640435,1579.0670214696665
3579,3579,21601120,Utah Jazz,Sacramento Kings,112,82,194,30,Utah Jazz,30,0.419,0.789,43,22,10,3,0.133,0.667,32,14,7,1,0.373,0.7273333333333334,44.53333333333333,20.733333333333334,6.0,4.8,0.4268,0.7501999999999999,40.0,21.73333333333333,6.533333333333332,4.0,1565.1689181853608,1403.5745395893587
3580,3580,21601121,Brooklyn Nets,Detroit Pistons,89,90,179,1,Detroit Pistons,1,0.32299999999999995,0.75,46,17,4,4,0.389,0.647,53,20,6,7,0.3474,0.7652666666666668,43.6,21.2,7.2666666666666675,4.866666666666666,0.2810666666666667,0.6763333333333333,47.8,20.133333333333333,6.666666666666668,4.066666666666666,1326.3966353525989,1391.260202571758
3581,3581,21601122,Cleveland Cavaliers,Chicago Bulls,93,99,192,6,Chicago Bulls,6,0.37,0.563,44,23,6,5,0.48,0.611,51,26,11,3,0.3588666666666666,0.7148666666666668,41.06666666666667,22.2,4.533333333333333,3.6666666666666665,0.35639999999999994,0.7737333333333332,43.26666666666666,25.13333333333333,7.7333333333333325,4.533333333333333,1511.091729317082,1484.599222395196
3582,3582,21601123,Los Angeles Lakers,Minnesota Timberwolves,104,119,223,15,Minnesota Timberwolves,15,0.333,0.938,42,20,4,5,0.476,0.767,40,30,9,5,0.33520000000000005,0.7179333333333332,41.6,21.466666666666665,8.2,4.266666666666667,0.34746666666666665,0.8174000000000002,41.46666666666667,23.466666666666665,8.2,5.133333333333334,1285.9526596955443,1475.6939476563239
3583,3583,21601124,Los Angeles Clippers,Phoenix Suns,124,118,242,6,Los Angeles Clippers,6,0.545,0.706,39,20,4,4,0.304,0.542,43,24,6,2,0.3522,0.7564000000000001,42.333333333333336,21.93333333333333,6.2666666666666675,3.6,0.2899333333333333,0.7524666666666667,46.06666666666667,21.066666666666666,8.066666666666666,6.333333333333332,1580.3461314258127,1309.3557606983393
3584,3584,21601125,Houston Rockets,Portland Trail Blazers,107,117,224,10,Portland Trail Blazers,10,0.235,0.826,42,18,9,3,0.394,0.818,41,24,12,8,0.34206666666666663,0.7808666666666667,44.53333333333333,25.0,8.466666666666667,3.6666666666666665,0.4134666666666667,0.7603333333333334,45.4,20.33333333333333,7.0,5.266666666666667,1622.985919397262,1548.311059554629
3585,3585,21601126,Indiana Pacers,Toronto Raptors,100,111,211,11,Toronto Raptors,11,0.423,0.81,42,19,7,4,0.519,0.657,53,23,7,5,0.3714666666666666,0.7656666666666667,42.66666666666666,20.866666666666667,7.666666666666668,4.6,0.3496,0.7983333333333333,46.4,17.933333333333334,7.2,5.533333333333332,1465.4887428820746,1597.1541703469536
3586,3586,21601127,Denver Nuggets,Charlotte Hornets,114,122,236,8,Charlotte Hornets,8,0.485,0.727,49,32,4,1,0.472,0.833,43,26,10,11,0.3684666666666667,0.8272666666666666,45.0,26.33333333333333,7.2,3.2666666666666666,0.3528666666666666,0.8213333333333332,40.13333333333333,23.66666666666667,7.933333333333334,3.6,1545.7859655825405,1514.4325607381431
3587,3587,21601128,Philadelphia 76ers,Cleveland Cavaliers,105,122,227,17,Cleveland Cavaliers,17,0.333,0.737,42,26,7,2,0.448,0.563,49,30,8,4,0.3356,0.7824666666666665,44.13333333333333,25.4,8.333333333333334,5.133333333333334,0.3633333333333333,0.7069333333333334,41.266666666666666,22.4,4.733333333333333,3.6666666666666665,1372.3666325737304,1524.3989295979893
3588,3588,21601129,Orlando Magic,Boston Celtics,116,117,233,1,Boston Celtics,1,0.4,0.96,48,28,9,4,0.364,0.853,45,27,6,5,0.2840666666666667,0.7695333333333333,44.86666666666667,21.73333333333333,7.2666666666666675,4.0,0.3366666666666667,0.8171333333333333,44.4,25.466666666666665,7.933333333333334,3.933333333333333,1377.2627550962175,1597.7784535714927
3589,3589,21601130,Detroit Pistons,Milwaukee Bucks,105,108,213,3,Milwaukee Bucks,3,0.233,0.625,54,25,8,4,0.389,0.706,48,25,6,3,0.2983333333333334,0.7077333333333333,48.0,20.6,6.333333333333332,4.333333333333333,0.3650000000000001,0.7995333333333333,38.8,22.6,7.4,5.266666666666667,1386.075817826083,1516.5345182077813
3590,3590,21601131,Dallas Mavericks,Memphis Grizzlies,90,99,189,9,Memphis Grizzlies,9,0.353,0.8,38,15,7,4,0.407,0.9,47,23,4,4,0.35506666666666664,0.7878,38.8,22.066666666666666,6.666666666666668,3.4,0.3412,0.7688000000000001,41.06666666666667,22.33333333333333,6.866666666666666,2.6,1442.7386396101163,1538.1745036161556
3591,3591,21601132,Sacramento Kings,New Orleans Pelicans,89,117,206,28,New Orleans Pelicans,28,0.3,0.765,52,18,7,6,0.303,0.789,45,28,16,12,0.4121333333333333,0.7501999999999999,39.333333333333336,21.133333333333333,6.6,3.8,0.3604,0.7535333333333334,46.06666666666667,23.2,7.333333333333332,4.6,1384.5019745409872,1545.646910624012
3592,3592,21601133,New York Knicks,Miami Heat,98,94,192,4,New York Knicks,4,0.375,0.941,39,25,9,5,0.242,0.72,41,17,5,4,0.3131333333333333,0.8215333333333334,43.8,21.66666666666667,6.2666666666666675,4.6,0.3657333333333333,0.7460000000000001,42.8,20.666666666666668,7.866666666666666,6.666666666666668,1362.1076555070845,1570.7289074469381
3593,3593,21601134,Washington Wizards,Utah Jazz,88,95,183,7,Utah Jazz,7,0.294,0.813,45,12,8,1,0.4,0.613,42,20,9,7,0.3725333333333333,0.7767333333333334,43.33333333333334,25.2,8.266666666666667,3.8,0.37366666666666665,0.7235333333333334,45.2,20.733333333333334,6.133333333333334,4.733333333333333,1573.3000669138296,1577.5864073355747
3594,3594,21601135,San Antonio Spurs,Oklahoma City Thunder,100,95,195,5,San Antonio Spurs,5,0.333,0.63,41,23,8,11,0.28600000000000003,0.852,46,21,7,3,0.3600666666666667,0.7744,44.0,24.2,7.866666666666666,6.133333333333334,0.3485333333333333,0.7352000000000002,45.86666666666667,21.2,8.8,4.666666666666667,1715.755198804467,1566.8428136733833
3595,3595,21601136,Houston Rockets,Golden State Warriors,98,107,205,9,Golden State Warriors,9,0.324,0.7829999999999999,48,20,6,3,0.344,0.7140000000000001,43,27,10,14,0.33246666666666663,0.7851333333333333,45.2,24.066666666666666,8.066666666666666,3.466666666666667,0.3789333333333333,0.7751333333333332,42.86666666666667,28.466666666666665,9.733333333333333,6.4,1614.0817520026342,1755.529611605611
