,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
4371,4371,21700682,Dallas Mavericks,Portland Trail Blazers,108,117,225,9,Portland Trail Blazers,9,0.4,0.7859999999999999,37,19,9,5,0.5,0.9,40,19,3,3,0.3666,0.7781333333333332,37.73333333333333,24.8,6.866666666666666,4.0,0.3628666666666666,0.7558,43.0,20.4,7.933333333333334,5.0,1499.8962716040517,1456.2350705102067
4372,4372,21700683,Orlando Magic,Boston Celtics,103,95,198,8,Orlando Magic,8,0.286,0.688,44,20,7,9,0.296,0.929,44,22,6,9,0.3161333333333334,0.7900666666666668,41.6,23.0,6.2,4.266666666666667,0.3732666666666667,0.7313333333333334,44.6,21.133333333333333,7.133333333333334,5.133333333333334,1356.9059584801823,1606.4485495896913
4373,4373,21700684,New York Knicks,Los Angeles Lakers,107,127,234,20,Los Angeles Lakers,20,0.48,0.7,33,32,3,5,0.385,0.7140000000000001,39,31,10,3,0.368,0.7844666666666669,45.93333333333333,22.933333333333334,6.466666666666667,7.266666666666667,0.3249333333333333,0.6707333333333333,45.93333333333333,24.266666666666666,8.733333333333333,3.6666666666666665,1417.4431579770735,1430.417925499492
4374,4374,21700685,Brooklyn Nets,Detroit Pistons,101,100,201,1,Brooklyn Nets,1,0.419,0.7,46,23,1,3,0.31,0.882,43,21,3,4,0.3602666666666667,0.8085999999999999,46.6,22.0,5.733333333333333,3.8,0.3890000000000001,0.7514666666666666,40.66666666666666,22.866666666666667,7.933333333333334,3.733333333333333,1475.089859505983,1399.5244104927297
4375,4375,21700686,Indiana Pacers,San Antonio Spurs,94,86,180,8,Indiana Pacers,8,0.211,0.941,41,14,14,1,0.265,0.583,46,24,8,10,0.3380666666666666,0.7691333333333332,40.8,21.466666666666665,7.066666666666666,4.066666666666666,0.3999333333333333,0.7726666666666666,43.53333333333333,21.33333333333333,7.733333333333333,4.4,1572.1765947356675,1529.0553037102768
4376,4376,21700687,Sacramento Kings,Charlotte Hornets,107,112,219,5,Charlotte Hornets,5,0.455,0.733,42,27,8,3,0.4,0.8,48,22,4,10,0.3849999999999999,0.7217333333333334,41.2,20.866666666666667,8.533333333333333,3.2,0.3782,0.7407333333333334,45.6,21.933333333333334,7.8,5.0,1310.9591231052502,1522.3765568469262
4377,4377,21700688,Utah Jazz,Atlanta Hawks,90,104,194,14,Atlanta Hawks,14,0.267,0.7140000000000001,39,20,8,6,0.462,1.0,44,24,8,5,0.3197333333333333,0.7858666666666666,42.46666666666667,19.6,8.6,3.8,0.3487333333333333,0.7928,43.6,24.266666666666666,7.266666666666667,4.266666666666667,1464.2765171789547,1412.8336651903949
4378,4378,21700689,Miami Heat,Houston Rockets,90,99,189,9,Houston Rockets,9,0.233,0.556,42,18,7,4,0.405,0.667,38,20,10,3,0.3681999999999999,0.7727333333333334,43.8,23.6,6.133333333333334,5.466666666666667,0.3554666666666666,0.7928666666666665,44.06666666666667,21.8,8.333333333333334,4.266666666666667,1643.9878018085578,1515.6545543247018
4379,4379,21700690,Philadelphia 76ers,Memphis Grizzlies,101,105,206,4,Memphis Grizzlies,4,0.452,0.742,48,21,2,4,0.385,0.8290000000000001,32,14,14,2,0.356,0.7969333333333334,44.8,25.53333333333333,9.266666666666667,5.4,0.3531999999999999,0.7964666666666667,43.333333333333336,21.0,7.466666666666667,5.6,1529.7389859739155,1450.48127299576
4380,4380,21700691,Phoenix Suns,Milwaukee Bucks,105,109,214,4,Milwaukee Bucks,4,0.346,0.9,34,31,12,2,0.294,0.757,32,20,14,5,0.3576,0.7596666666666667,42.4,22.933333333333334,6.533333333333333,3.6,0.3484,0.7920666666666667,38.4,22.33333333333333,7.933333333333334,4.533333333333333,1473.6190842466867,1350.5164670710496
4381,4381,21700692,Chicago Bulls,New Orleans Pelicans,128,132,260,4,New Orleans Pelicans,4,0.258,0.882,54,31,8,6,0.364,0.846,55,32,14,3,0.3898000000000001,0.8109333333333334,45.13333333333333,25.4,7.266666666666667,3.6,0.3323333333333333,0.7950666666666667,42.53333333333333,25.266666666666666,7.466666666666667,5.8,1515.1537718026766,1486.9983882834306
4382,4382,21700693,Washington Wizards,Dallas Mavericks,75,98,173,23,Dallas Mavericks,23,0.2189999999999999,0.593,47,15,7,5,0.3229999999999999,0.706,52,20,9,9,0.3912,0.7420666666666667,42.2,25.6,7.6,4.8,0.3734666666666666,0.7677999999999999,37.4,24.666666666666668,6.8,4.0,1482.7964603590235,1485.5646942921833
4383,4383,21700694,Portland Trail Blazers,Denver Nuggets,101,104,205,3,Denver Nuggets,3,0.32,0.8079999999999999,44,19,11,6,0.3329999999999999,0.7879999999999999,49,23,7,8,0.3802,0.7729333333333333,43.2,20.466666666666665,7.266666666666667,5.066666666666666,0.3237333333333333,0.7672666666666667,45.6,23.266666666666666,7.8,4.866666666666666,1492.15543048642,1509.3073167552097
4384,4384,21700695,Minnesota Timberwolves,Los Angeles Clippers,126,118,244,8,Minnesota Timberwolves,8,0.318,0.846,47,20,5,4,0.3329999999999999,0.682,40,31,4,1,0.3436666666666667,0.7838,41.8,22.933333333333334,9.0,5.0,0.3756666666666666,0.7753333333333334,42.13333333333333,23.6,8.466666666666667,5.466666666666667,1618.8097078614483,1553.0559012688236
4385,4385,21700696,Sacramento Kings,Orlando Magic,105,99,204,6,Sacramento Kings,6,0.308,0.846,44,24,9,11,0.355,0.8420000000000001,40,23,9,4,0.3908,0.7139333333333334,40.8,21.73333333333333,8.8,3.1333333333333333,0.3008666666666666,0.7928000000000002,41.86666666666667,22.53333333333333,6.266666666666667,4.6,1344.6754206116068,1323.1896609738258
4386,4386,21700697,Brooklyn Nets,Oklahoma City Thunder,108,109,217,1,Oklahoma City Thunder,1,0.421,0.72,45,27,1,5,0.28,0.688,50,12,7,4,0.3586,0.8046,46.266666666666666,21.933333333333334,5.666666666666667,3.8666666666666663,0.3741333333333332,0.6998666666666666,46.66666666666666,22.2,8.133333333333333,5.533333333333333,1396.3359911716045,1563.3841497356907
4387,4387,21700698,Cleveland Cavaliers,San Antonio Spurs,102,114,216,12,San Antonio Spurs,12,0.286,0.8390000000000001,41,19,6,3,0.286,0.75,45,23,11,4,0.3339999999999999,0.7926,41.0,22.53333333333333,7.666666666666667,3.8666666666666663,0.3858666666666666,0.7656666666666665,44.06666666666667,22.0,7.8,4.866666666666666,1490.091673191323,1585.16629808667
4388,4388,21700699,New York Knicks,Golden State Warriors,112,123,235,11,Golden State Warriors,11,0.409,0.895,38,28,4,0,0.433,0.9,36,40,6,3,0.3777999999999999,0.7756000000000001,44.73333333333333,23.4,6.266666666666667,7.0,0.378,0.8175333333333333,42.66666666666666,30.933333333333334,7.533333333333333,6.466666666666667,1713.6587372370648,1428.7294072442012
4389,4389,21700700,Boston Celtics,Los Angeles Lakers,107,108,215,1,Los Angeles Lakers,1,0.341,0.8,42,22,3,5,0.2689999999999999,0.583,51,18,6,2,0.3618666666666667,0.7456666666666667,44.73333333333333,21.2,7.133333333333334,5.333333333333333,0.3292666666666666,0.6783333333333333,44.86666666666667,24.8,8.866666666666667,3.6666666666666665,1597.6083741311434,1426.2833334356214
4390,4390,21700701,New Orleans Pelicans,Charlotte Hornets,101,96,197,5,New Orleans Pelicans,5,0.346,0.778,42,26,6,10,0.286,0.581,49,16,5,6,0.3399333333333333,0.7964666666666668,43.4,26.066666666666663,7.933333333333334,5.933333333333334,0.3748666666666667,0.7357333333333335,45.66666666666666,21.4,7.4,5.266666666666667,1519.9959600420368,1517.534368607566
4391,4391,21700702,Utah Jazz,Detroit Pistons,98,95,193,3,Utah Jazz,3,0.3229999999999999,0.75,44,24,11,9,0.226,0.667,57,23,10,7,0.3224666666666665,0.7840666666666666,42.46666666666667,20.066666666666663,8.733333333333333,4.0,0.3763333333333334,0.7560666666666666,40.93333333333333,22.466666666666665,7.4,3.8,1467.0626148287265,1472.3037618562112
4392,4392,21700703,Phoenix Suns,Indiana Pacers,101,116,217,15,Indiana Pacers,15,0.257,0.759,42,22,3,2,0.375,0.68,39,32,11,3,0.354,0.7681333333333334,41.4,23.866666666666667,6.733333333333333,3.333333333333333,0.3299333333333333,0.7687333333333333,41.06666666666667,21.133333333333333,7.666666666666667,3.8,1532.743836770864,1346.8279340104625
4393,4393,21700704,Chicago Bulls,Philadelphia 76ers,101,115,216,14,Philadelphia 76ers,14,0.297,0.818,43,20,8,2,0.5,0.75,48,31,6,7,0.3824666666666667,0.8244000000000001,45.333333333333336,25.866666666666667,7.533333333333333,3.8666666666666663,0.3672666666666666,0.7930666666666667,44.66666666666666,24.6,8.533333333333333,5.4,1471.317714546085,1545.4196597112611
4394,4394,21700705,Toronto Raptors,Atlanta Hawks,108,93,201,15,Toronto Raptors,15,0.389,0.64,52,25,10,12,0.3329999999999999,0.706,47,19,8,9,0.3404666666666666,0.8146666666666668,45.73333333333333,21.53333333333333,7.866666666666666,6.666666666666667,0.3611333333333333,0.8028,43.66666666666666,24.066666666666663,7.466666666666667,4.2,1405.6782089552114,1669.2755142040096
4395,4395,21700706,Houston Rockets,Dallas Mavericks,104,97,201,7,Houston Rockets,7,0.412,0.478,43,20,8,3,0.429,0.667,49,24,5,2,0.3554666666666666,0.7852666666666666,43.46666666666667,21.866666666666667,8.533333333333333,4.133333333333334,0.3638666666666666,0.7615333333333332,38.4,24.53333333333333,7.0,4.133333333333334,1646.5572387479529,1482.9952573527883
4396,4396,21700707,San Antonio Spurs,Memphis Grizzlies,108,85,193,23,San Antonio Spurs,23,0.417,0.88,45,29,9,6,0.111,0.7859999999999999,41,19,7,4,0.3730666666666666,0.7611333333333333,44.13333333333333,21.6,8.333333333333334,5.066666666666666,0.3530666666666666,0.7956,42.73333333333333,20.6,7.733333333333333,5.333333333333333,1434.6500703454142,1600.9975007370158
4397,4397,21700708,Minnesota Timberwolves,Portland Trail Blazers,114,123,237,9,Portland Trail Blazers,9,0.375,0.818,33,20,7,2,0.5479999999999999,0.762,37,24,4,1,0.3419333333333333,0.7830666666666667,42.13333333333333,22.266666666666666,8.733333333333333,5.0,0.3833333333333332,0.7892666666666667,43.86666666666667,20.73333333333333,7.6,5.2,1600.1041115146759,1510.8610268331925
4398,4398,21700709,Boston Celtics,Los Angeles Clippers,113,102,215,11,Boston Celtics,11,0.35,0.955,47,25,10,3,0.238,0.6920000000000001,40,26,6,5,0.3435999999999999,0.7609333333333335,45.0,20.933333333333334,6.933333333333334,5.4,0.3692666666666667,0.7692,42.266666666666666,24.066666666666663,8.2,5.2,1539.7099940487637,1610.9542813512032
4399,4399,21700710,Sacramento Kings,Miami Heat,89,88,177,1,Sacramento Kings,1,0.417,0.5710000000000001,38,17,3,6,0.353,0.778,46,19,8,4,0.3749999999999999,0.7279333333333333,40.93333333333333,21.933333333333334,9.266666666666667,3.733333333333333,0.3410666666666666,0.7542666666666666,44.266666666666666,23.133333333333333,6.4,5.533333333333333,1506.7544896595332,1332.0897256389944
4400,4400,21700711,Washington Wizards,Oklahoma City Thunder,112,121,233,9,Oklahoma City Thunder,9,0.457,0.75,39,25,10,2,0.3329999999999999,0.759,40,18,16,6,0.3891333333333333,0.7327333333333333,43.0,25.133333333333333,7.6,5.066666666666666,0.3581333333333332,0.7048666666666666,47.333333333333336,21.4,7.866666666666666,5.466666666666667,1472.3572168184814,1573.8233932762328
4401,4401,21700712,New York Knicks,Denver Nuggets,118,130,248,12,Denver Nuggets,12,0.381,0.833,33,32,9,5,0.5,0.833,32,36,3,2,0.3872666666666665,0.7924,44.266666666666666,24.066666666666663,6.066666666666666,6.666666666666667,0.3272666666666666,0.7709333333333334,45.6,23.53333333333333,8.0,4.733333333333333,1416.249480567971,1521.78724343144
4402,4402,21700713,Minnesota Timberwolves,Golden State Warriors,113,126,239,13,Golden State Warriors,13,0.3,0.833,43,25,9,3,0.568,0.6,47,37,9,8,0.3393333333333333,0.7887333333333334,41.53333333333333,21.8,8.933333333333334,4.666666666666667,0.3994666666666666,0.8226,42.53333333333333,31.933333333333334,7.0,6.133333333333334,1588.4554236461693,1725.3074251055714
4403,4403,21700714,Atlanta Hawks,Charlotte Hornets,110,121,231,11,Charlotte Hornets,11,0.5,0.84,39,23,6,5,0.382,0.875,43,25,13,8,0.3520666666666667,0.7949333333333333,45.0,23.466666666666665,7.2,4.6,0.3736666666666667,0.7249333333333332,46.333333333333336,21.066666666666663,7.066666666666666,5.266666666666667,1395.1423897948916,1528.0701877678857
4404,4404,21700715,Indiana Pacers,Cleveland Cavaliers,108,115,223,7,Cleveland Cavaliers,7,0.419,0.818,37,27,13,1,0.351,0.769,44,27,13,4,0.3259333333333333,0.7612666666666665,40.93333333333333,21.2,7.866666666666666,3.4,0.3256,0.7929999999999999,40.93333333333333,22.2,7.666666666666667,3.8,1496.819631844182,1526.015878118005
4405,4405,21700716,Utah Jazz,Toronto Raptors,97,93,190,4,Utah Jazz,4,0.476,0.7140000000000001,47,20,7,5,0.259,0.706,52,23,10,13,0.3132,0.7785333333333333,42.66666666666666,20.466666666666665,9.0,4.333333333333333,0.3442,0.7983333333333335,46.333333333333336,22.0,7.533333333333333,7.066666666666666,1655.2273993275303,1486.3518767326905
4406,4406,21700717,Los Angeles Lakers,Chicago Bulls,108,103,211,5,Los Angeles Lakers,5,0.208,0.75,48,23,6,3,0.472,0.667,53,21,3,7,0.325,0.6705333333333333,45.8,24.6,8.6,3.733333333333333,0.3784666666666668,0.8389333333333334,45.06666666666667,25.466666666666665,7.333333333333333,3.8,1431.9666560778894,1465.634391903817
4407,4407,21700718,Los Angeles Clippers,Memphis Grizzlies,109,100,209,9,Los Angeles Clippers,9,0.37,0.7240000000000001,36,23,15,6,0.296,0.778,43,31,1,9,0.3596666666666667,0.7653333333333333,42.53333333333333,24.866666666666667,8.333333333333334,5.066666666666666,0.3476666666666666,0.798,42.13333333333333,20.866666666666667,7.866666666666666,5.133333333333334,1425.096662367688,1549.26340202649
4408,4408,21700719,Brooklyn Nets,Milwaukee Bucks,91,116,207,25,Milwaukee Bucks,25,0.235,0.85,45,18,5,2,0.522,0.9,44,28,9,6,0.3616666666666666,0.8007333333333333,46.266666666666666,22.2,5.4,4.2,0.3474666666666666,0.7876,38.2,22.0,8.6,4.733333333333333,1375.53428852986,1494.4207868884312
4409,4409,21700720,Houston Rockets,New Orleans Pelicans,113,115,228,2,New Orleans Pelicans,2,0.3329999999999999,0.8290000000000001,35,22,10,2,0.407,0.762,42,36,8,5,0.3545999999999999,0.7618666666666665,43.46666666666667,22.133333333333333,8.8,4.066666666666666,0.3408,0.8066666666666668,43.0,26.266666666666666,7.666666666666667,6.466666666666667,1525.3094056754544,1641.2437931145353
4410,4410,21700721,Portland Trail Blazers,Dallas Mavericks,107,93,200,14,Portland Trail Blazers,14,0.3329999999999999,0.826,54,20,4,6,0.3329999999999999,0.765,37,17,9,3,0.3931999999999999,0.8067333333333333,43.2,21.066666666666663,7.4,4.733333333333333,0.3600666666666667,0.7575333333333333,40.2,24.266666666666666,7.0,4.133333333333334,1518.4188783128818,1475.437405873099
4411,4411,21700722,Philadelphia 76ers,San Antonio Spurs,97,78,175,19,Philadelphia 76ers,19,0.429,0.667,50,23,5,4,0.125,0.833,36,20,6,5,0.3723333333333334,0.7949333333333334,44.73333333333333,24.666666666666668,8.333333333333334,5.333333333333333,0.3716666666666666,0.7642666666666666,44.266666666666666,22.33333333333333,8.466666666666667,5.133333333333334,1575.3576913458091,1571.0594691024678
4412,4412,21700723,New York Knicks,Phoenix Suns,107,85,192,22,New York Knicks,22,0.36,0.727,49,25,7,10,0.3329999999999999,0.615,42,15,6,3,0.4010666666666666,0.8018,43.06666666666667,24.8,6.266666666666667,6.666666666666667,0.3558666666666667,0.7590666666666668,40.86666666666667,23.866666666666667,6.733333333333333,3.2666666666666666,1424.694542943349,1338.3828716350845
4413,4413,21700724,Oklahoma City Thunder,Detroit Pistons,121,108,229,13,Oklahoma City Thunder,13,0.424,0.7390000000000001,43,23,9,2,0.364,0.75,43,24,4,3,0.3527333333333333,0.7012666666666668,47.0,21.4,8.333333333333334,5.533333333333333,0.3719333333333333,0.7399333333333331,42.2,22.73333333333333,7.8,4.133333333333334,1578.7274401539353,1462.158567951024
4414,4414,21700725,Orlando Magic,Indiana Pacers,112,114,226,2,Indiana Pacers,2,0.32,0.625,40,21,6,7,0.278,0.789,38,25,9,1,0.3122,0.7938666666666666,42.2,22.53333333333333,6.533333333333333,4.8,0.3347999999999999,0.7696666666666665,41.66666666666666,21.8,8.333333333333334,3.2666666666666666,1527.3195783112847,1343.3717204183272
4415,4415,21700726,Washington Wizards,Atlanta Hawks,129,104,233,25,Washington Wizards,25,0.563,0.929,38,40,7,6,0.2789999999999999,0.762,32,24,2,4,0.3840666666666667,0.7247333333333332,42.333333333333336,24.866666666666667,7.933333333333334,5.066666666666666,0.3576,0.7964,45.06666666666667,23.066666666666663,7.266666666666667,4.8,1374.3357094860366,1493.1638971273364
4416,4416,21700727,Charlotte Hornets,Miami Heat,91,95,186,4,Miami Heat,4,0.208,0.8,46,12,6,6,0.308,0.611,51,25,4,5,0.3683333333333333,0.7283333333333333,46.333333333333336,21.33333333333333,7.666666666666667,5.333333333333333,0.3437333333333334,0.7528,44.8,23.2,6.666666666666667,5.6,1518.715157186412,1516.109520241007
4417,4417,21700728,Boston Celtics,Golden State Warriors,105,109,214,4,Golden State Warriors,4,0.5,0.708,45,17,6,2,0.37,0.885,43,19,9,9,0.3398666666666666,0.7738,45.2,21.4,7.266666666666667,5.266666666666667,0.4193333333333333,0.8116,42.53333333333333,32.53333333333333,7.133333333333334,6.2,1727.742160203437,1608.5195462533377
4418,4418,21700729,Brooklyn Nets,Minnesota Timberwolves,97,111,208,14,Minnesota Timberwolves,14,0.3,0.8,43,22,3,7,0.19,0.885,49,20,9,7,0.344,0.8002666666666666,46.4,21.666666666666668,5.2,4.133333333333334,0.3379333333333333,0.7955333333333334,42.2,22.133333333333333,8.933333333333334,4.666666666666667,1591.3704457383105,1372.6192664377188
4419,4419,21700730,Dallas Mavericks,Denver Nuggets,89,91,180,2,Denver Nuggets,2,0.355,0.526,43,17,8,5,0.364,0.733,53,23,6,8,0.3640666666666667,0.7552,40.66666666666666,23.33333333333333,7.066666666666666,4.133333333333334,0.3439333333333333,0.7686666666666666,44.73333333333333,24.266666666666666,7.533333333333333,4.6,1524.3913108840713,1472.8333384204675
4420,4420,21700731,Milwaukee Bucks,Chicago Bulls,110,96,206,14,Milwaukee Bucks,14,0.4639999999999999,0.6,43,28,11,4,0.353,0.8,41,25,8,2,0.3607333333333333,0.7976,38.4,22.33333333333333,9.066666666666666,4.6,0.3861333333333334,0.8333999999999999,45.266666666666666,25.33333333333333,6.933333333333334,4.066666666666666,1501.9465540607246,1458.1086247315236
4421,4421,21700732,Phoenix Suns,Houston Rockets,102,113,215,11,Houston Rockets,11,0.242,0.846,43,17,7,2,0.297,0.7759999999999999,43,17,8,2,0.3524000000000001,0.7482000000000002,40.73333333333333,23.466666666666665,6.866666666666666,3.4,0.3551999999999999,0.7633999999999997,43.266666666666666,22.066666666666663,8.733333333333333,3.933333333333333,1333.8873362224315,1645.7393285271883
4422,4422,21700733,Los Angeles Clippers,New Orleans Pelicans,112,103,215,9,Los Angeles Clippers,9,0.321,0.722,50,29,7,4,0.257,0.72,47,23,9,6,0.3564,0.7617333333333334,41.66666666666666,24.33333333333333,8.866666666666667,4.933333333333334,0.3279333333333333,0.8013333333333335,43.333333333333336,26.866666666666667,7.866666666666666,6.133333333333334,1555.0872087091655,1519.485598992779
4423,4423,21700734,Detroit Pistons,Cleveland Cavaliers,104,121,225,17,Cleveland Cavaliers,17,0.389,0.769,43,31,5,6,0.429,0.846,45,27,2,3,0.3695333333333333,0.7419333333333332,42.13333333333333,23.066666666666663,7.533333333333333,4.0,0.323,0.7887333333333334,41.4,22.266666666666666,7.933333333333334,3.8666666666666663,1443.8304720469948,1515.147727748211
4424,4424,21700735,Los Angeles Lakers,Toronto Raptors,111,123,234,12,Toronto Raptors,12,0.32,0.6970000000000001,44,22,9,4,0.387,0.76,53,23,4,4,0.3198,0.6781333333333334,45.73333333333333,25.2,8.666666666666666,3.6666666666666665,0.3421333333333333,0.7954000000000001,46.266666666666666,22.466666666666665,7.533333333333333,7.466666666666667,1657.716333387006,1429.4777220184137
4425,4425,21700736,Philadelphia 76ers,Oklahoma City Thunder,112,122,234,10,Oklahoma City Thunder,10,0.379,0.8059999999999999,40,19,7,5,0.303,0.733,41,21,7,3,0.3818666666666667,0.7922,44.53333333333333,24.8,8.2,5.2,0.3514,0.6983333333333335,47.2,21.53333333333333,8.333333333333334,5.0,1556.9446377175577,1592.8422715388454
4426,4426,21700737,Sacramento Kings,San Antonio Spurs,98,113,211,15,San Antonio Spurs,15,0.529,0.909,34,21,5,3,0.44,0.706,52,33,4,2,0.3816,0.7215333333333334,41.0,21.4,8.733333333333333,3.6666666666666665,0.35,0.7719333333333332,43.8,21.8,8.733333333333333,5.2,1324.7272335709083,1582.7201834138953
4427,4427,21700738,Charlotte Hornets,Indiana Pacers,96,105,201,9,Indiana Pacers,9,0.29,0.65,40,18,5,2,0.286,0.818,38,28,7,3,0.3536,0.7316666666666667,46.53333333333333,20.666666666666668,7.933333333333334,5.266666666666667,0.3266666666666667,0.7689333333333331,41.6,21.666666666666668,8.4,3.066666666666667,1505.5129431348626,1540.521792362834
4428,4428,21700739,Minnesota Timberwolves,Atlanta Hawks,100,105,205,5,Atlanta Hawks,5,0.368,0.833,35,24,15,5,0.382,0.875,44,27,8,8,0.3365333333333333,0.7985333333333334,42.53333333333333,22.133333333333333,8.8,4.6,0.3563999999999999,0.8012,43.66666666666666,22.8,6.933333333333334,4.6,1384.6208497457076,1581.0853054786396
4429,4429,21700740,Phoenix Suns,Memphis Grizzlies,109,120,229,11,Memphis Grizzlies,11,0.304,0.722,37,20,11,2,0.5,0.833,38,29,7,9,0.3456000000000001,0.7629333333333335,41.2,23.0,7.0,3.2666666666666666,0.3394666666666666,0.7912,41.86666666666667,21.066666666666663,7.6,5.4,1429.8644554328996,1329.1195431572198
4430,4430,21700741,Philadelphia 76ers,Milwaukee Bucks,95,107,202,12,Milwaukee Bucks,12,0.077,0.913,43,22,5,4,0.3929999999999999,0.909,42,26,6,8,0.3864666666666667,0.7983333333333333,44.53333333333333,24.266666666666666,7.733333333333333,5.133333333333334,0.3694666666666666,0.7750666666666667,38.86666666666667,22.666666666666668,9.133333333333333,4.866666666666666,1538.0995185110255,1520.7916732672568
4431,4431,21700742,Miami Heat,Dallas Mavericks,95,88,183,7,Miami Heat,7,0.387,0.789,41,23,9,11,0.276,0.875,40,20,10,3,0.3420666666666667,0.7386000000000001,44.66666666666666,23.4,6.2,5.6,0.3710666666666667,0.7402666666666666,39.8,23.133333333333333,7.266666666666667,3.733333333333333,1462.5945168482804,1526.348341813194
4432,4432,21700743,Boston Celtics,Denver Nuggets,111,110,221,1,Boston Celtics,1,0.472,0.8,40,28,4,6,0.303,0.762,47,31,4,3,0.3503999999999999,0.7718666666666667,45.86666666666667,21.4,6.933333333333334,5.333333333333333,0.3437333333333333,0.763,44.73333333333333,24.266666666666666,7.733333333333333,5.066666666666666,1610.3326303030144,1522.5782268343946
4433,4433,21700744,Oklahoma City Thunder,Washington Wizards,96,102,198,6,Washington Wizards,6,0.281,0.794,52,19,7,8,0.28,0.931,43,27,8,7,0.3476,0.7007333333333334,46.46666666666667,21.266666666666666,8.2,4.733333333333333,0.4062,0.7414,41.73333333333333,25.8,8.0,5.2,1500.8874797417698,1585.118688924412
4434,4434,21700745,Brooklyn Nets,New York Knicks,95,111,206,16,New York Knicks,16,0.243,0.875,49,15,6,3,0.5,0.8,47,22,6,6,0.3357999999999999,0.7949333333333332,45.66666666666666,21.466666666666665,4.866666666666666,4.333333333333333,0.4012666666666666,0.7896666666666668,43.4,24.4,6.333333333333333,6.8,1432.0676009136266,1365.2462084674412
4435,4435,21700746,Minnesota Timberwolves,Toronto Raptors,104,109,213,5,Toronto Raptors,5,0.417,0.625,40,21,4,2,0.31,0.846,39,28,3,4,0.3377333333333333,0.7940666666666668,42.13333333333333,22.0,8.866666666666667,4.6,0.3486666666666667,0.7845333333333333,47.53333333333333,22.4,7.2,7.466666666666667,1660.9924581001926,1577.809180765453
4436,4436,21700747,Cleveland Cavaliers,Detroit Pistons,114,125,239,11,Detroit Pistons,11,0.371,0.7809999999999999,41,24,2,5,0.391,0.643,47,30,12,5,0.324,0.7875333333333334,42.06666666666667,22.4,7.4,3.8666666666666663,0.3719333333333333,0.7389999999999998,41.93333333333333,23.4,7.533333333333333,4.333333333333333,1496.5603792932652,1462.4178205019407
4437,4437,21700748,Orlando Magic,Houston Rockets,107,114,221,7,Houston Rockets,7,0.484,0.8,33,26,6,4,0.371,0.821,40,17,5,5,0.3202,0.7872666666666667,42.2,22.866666666666667,6.466666666666667,5.133333333333334,0.3532666666666666,0.7635333333333332,43.266666666666666,22.133333333333333,8.666666666666666,3.8666666666666663,1339.9284840221287,1649.1825649233867
4438,4438,21700749,Sacramento Kings,New Orleans Pelicans,114,103,217,11,Sacramento Kings,11,0.385,0.857,49,22,7,1,0.36,0.727,36,26,7,8,0.3902,0.7266,40.6,21.133333333333333,8.533333333333333,3.466666666666667,0.3107333333333333,0.7967333333333335,43.6,25.73333333333333,7.933333333333334,5.933333333333334,1495.1309368712402,1349.081895692447
4439,4439,21700750,Denver Nuggets,San Antonio Spurs,104,106,210,2,San Antonio Spurs,2,0.435,1.0,38,22,11,6,0.375,1.0,43,33,4,9,0.3382666666666666,0.7578666666666667,44.66666666666666,24.6,7.8,5.133333333333334,0.3665333333333333,0.7574666666666666,44.2,22.8,8.466666666666667,5.0,1517.0171435777268,1588.2812666705631
4440,4440,21700751,Golden State Warriors,Utah Jazz,99,129,228,30,Utah Jazz,30,0.2,0.762,37,27,10,7,0.5,0.643,42,25,16,3,0.4121333333333333,0.8196,42.06666666666667,31.33333333333333,7.2,6.333333333333333,0.3295333333333332,0.7694666666666666,43.333333333333336,20.73333333333333,9.266666666666667,4.533333333333333,1520.5189570385899,1693.5750798975375
4441,4441,21700752,Portland Trail Blazers,Los Angeles Clippers,104,96,200,8,Portland Trail Blazers,8,0.433,0.8640000000000001,59,21,12,6,0.273,0.769,50,22,5,7,0.3931999999999999,0.8107333333333333,43.66666666666666,21.4,7.2,4.933333333333334,0.3590666666666667,0.7549333333333333,41.73333333333333,24.73333333333333,8.866666666666667,4.8,1525.5023850769544,1548.0037019450929
4442,4442,21700753,Memphis Grizzlies,Indiana Pacers,101,105,206,4,Indiana Pacers,4,0.462,0.733,41,20,10,1,0.385,0.677,33,20,16,4,0.3627999999999999,0.7915333333333334,41.86666666666667,22.2,7.4,5.266666666666667,0.3245333333333333,0.7767999999999999,41.266666666666666,22.066666666666663,8.2,2.8666666666666667,1423.7858469693194,1546.6004008264142
4443,4443,21700754,Los Angeles Lakers,Orlando Magic,105,127,232,22,Orlando Magic,22,0.2,0.767,43,18,7,1,0.563,0.7240000000000001,35,28,13,4,0.3305999999999999,0.6787333333333334,46.333333333333336,25.0,8.8,3.733333333333333,0.3319333333333333,0.7974666666666668,42.53333333333333,23.466666666666665,6.4,5.2,1398.5756794236697,1370.8305266168727
